Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
255,64,32,40,15,12,39,16,21,10,13,40,18,56,23,40,30,23,32,18,12,17,30,32,27,39,8,16,25,41,54,26,16,29,26,14,8,10,45,20,21,18,7,18,46,24,24,26,35,37,40,20,53,36,16,61,33,35,46,36,18,25,21,20,29,34,40,20,42,55,47,41,31,33,20,42,31,35,10,25,34,25,19,49,8,2,92,60,52,2,62,8,23,24,27,22,45,12,64,16,40,36,60,22,24,57,6,53,25,18,29,59,40,34,14,9,13,24,15,19,21,16,28,35,18,12,44,8,6,22,7,2,28,30,8,17,18,26,20,13,16,4,35,31,32,10,44,40,5,8,20,30,30,23,18,43,40,16,8,65,59,29,24,38,40,22,44,6,9,54,46,34,38,45,44,19,21,21,15,7,11,8,8,26,26,19,22,34,35,10,14,52,67,8,32,48,64,28,41,2,18,16,15,33,36,16,8,28,28,39,51,38,50,10,27,27,32,41,19,24,6,7,16,17,17,16,12,13,25,12,11,56,25,24,29,44,7,9,3,1,65,50,16,26,24,25,37,17,12,20,30,17,17,20,35,0,14,14,50,17,48,13,22,21,43,9,8,46,69,30,18,24,56,59,10,11,18,16,9,19,20,26,15,12,17,16,15,32,25,28,38,39,4,30,36,36,52,42
256,50,37,26,11,10,26,17,17,4,0,39,14,45,27,28,36,15,28,13,6,12,26,18,16,27,22,17,14,26,44,16,19,17,23,9,7,4,30,22,16,10,12,8,40,10,12,32,21,23,26,20,39,36,12,50,30,22,32,35,7,13,10,8,16,21,28,25,31,40,51,27,28,18,8,35,26,21,15,26,21,16,8,38,5,13,80,46,56,12,50,5,20,18,13,10,31,12,53,13,35,42,62,16,21,42,8,43,30,14,17,50,25,32,18,9,3,11,6,17,17,13,24,23,12,8,46,6,11,24,7,11,16,17,21,28,22,12,8,17,5,15,37,36,19,8,38,36,9,13,25,36,34,26,23,41,36,7,6,50,49,16,20,26,28,9,31,10,7,42,49,32,30,31,29,24,21,16,11,11,15,6,6,15,14,12,12,21,22,4,3,57,73,9,26,36,50,24,38,12,6,11,11,29,32,6,14,32,35,28,34,26,34,6,16,22,25,40,6,11,8,8,5,6,8,12,7,9,22,16,14,62,12,10,18,31,8,8,13,13,50,39,6,19,19,12,22,13,7,7,16,18,18,25,23,14,0,10,34,15,35,3,17,18,39,12,12,42,64,16,14,22,60,60,14,16,17,17,4,7,6,21,6,2,14,12,12,36,26,36,36,37,11,17,41,33,56,46
257,50,44,26,8,20,25,26,8,10,10,28,8,43,34,27,46,25,18,22,4,3,19,16,12,26,22,17,11,25,44,12,29,16,14,19,16,10,29,23,9,3,21,18,33,19,22,41,21,21,32,31,39,38,8,49,20,23,31,26,16,12,18,11,15,20,27,26,29,38,58,28,19,18,11,28,18,20,25,26,21,25,5,37,12,15,78,48,66,15,48,12,30,10,12,10,30,12,53,7,26,52,68,24,12,42,13,42,39,23,15,45,26,22,26,10,12,14,4,25,8,6,16,23,21,3,60,12,12,24,9,12,16,17,23,30,31,21,10,25,14,15,40,39,17,18,29,34,16,14,32,42,45,37,31,31,28,2,9,49,46,15,10,28,28,11,32,18,16,38,59,22,24,33,28,26,22,7,4,12,24,11,12,12,13,21,22,20,20,10,11,66,84,9,26,36,49,16,30,16,10,3,8,21,23,4,14,42,42,26,35,26,34,15,14,14,17,29,14,13,12,15,15,16,3,6,3,5,31,25,24,72,12,10,17,32,12,16,16,14,47,36,16,13,11,12,22,8,6,6,15,28,26,32,24,14,10,0,36,23,34,12,8,8,30,20,19,32,52,15,5,12,70,71,24,24,28,26,11,17,15,13,4,9,6,6,5,38,28,36,28,27,12,16,41,23,68,54
258,18,37,10,44,38,9,31,44,40,35,55,43,22,32,18,44,25,42,30,38,34,40,19,31,13,58,54,29,9,11,29,36,20,38,36,39,40,39,56,44,32,42,32,57,26,26,44,22,28,9,28,29,77,43,34,42,14,22,60,29,23,27,29,24,15,41,58,22,52,36,18,40,17,28,55,40,34,41,65,27,23,30,30,40,50,42,52,40,50,32,39,24,32,22,26,21,47,45,42,53,55,48,28,34,30,44,16,28,31,20,33,11,43,36,43,34,24,34,30,32,42,38,22,31,36,34,41,47,60,40,47,24,18,54,62,37,24,28,38,32,48,71,73,16,38,53,71,43,49,32,42,44,39,36,56,51,32,40,16,13,31,34,8,8,26,22,42,39,16,36,45,44,4,6,61,57,33,38,45,45,40,39,29,28,32,27,35,30,40,36,42,56,42,59,3,14,40,51,47,29,36,45,44,48,33,47,46,37,19,20,11,15,39,30,40,40,54,29,25,42,40,35,32,33,40,38,42,23,45,38,46,25,25,20,25,42,41,49,48,33,42,31,35,35,22,21,43,40,29,22,32,33,34,13,50,34,36,0,34,2,37,32,43,57,42,39,56,74,31,38,34,43,47,39,41,31,34,41,30,28,36,32,36,41,39,38,75,61,71,48,51,44,32,76,57,40,30
259,49,21,25,26,5,24,2,33,16,15,52,28,43,12,25,21,9,42,3,21,26,40,16,32,26,22,27,29,24,40,32,4,15,36,7,8,14,36,30,31,25,9,8,58,8,8,16,22,27,25,6,37,45,26,46,42,19,27,50,8,20,6,14,23,18,42,32,29,57,36,25,44,16,13,52,43,32,8,37,26,9,24,33,12,16,74,52,40,15,46,13,8,32,12,16,28,22,51,28,53,27,45,5,36,43,12,40,16,2,17,44,22,46,3,20,12,12,22,3,31,29,40,23,4,21,33,14,16,32,15,14,22,16,22,33,8,10,15,6,11,16,43,43,17,7,54,52,11,19,9,19,20,13,8,54,53,22,16,47,44,30,35,25,26,14,30,10,9,37,35,46,44,30,29,30,31,31,26,18,12,12,12,28,27,4,7,34,31,14,13,38,58,19,43,34,44,40,55,15,14,26,25,43,48,20,19,17,18,25,32,23,33,10,34,36,42,52,10,11,12,10,10,10,23,28,23,25,10,12,6,44,20,21,17,30,12,8,16,16,44,43,10,35,34,21,21,29,23,22,21,3,4,9,19,17,15,23,34,0,35,13,32,31,51,7,8,56,77,32,30,34,42,44,7,7,2,2,13,8,10,35,22,16,29,28,28,42,36,40,51,50,12,31,45,48,40,29
260,17,36,10,45,39,10,32,42,40,36,50,43,21,31,16,46,27,39,32,36,37,41,19,29,12,54,52,28,10,9,30,34,20,42,37,43,40,37,57,45,34,45,32,53,26,25,47,20,25,10,28,25,77,44,32,42,14,19,64,31,26,28,28,22,16,40,63,19,54,36,18,40,18,30,54,40,31,39,63,26,24,30,28,42,49,42,50,42,51,30,40,25,31,23,26,19,48,44,42,57,55,47,29,34,26,42,18,28,32,22,32,11,44,38,44,37,25,33,32,31,42,39,20,30,39,34,40,46,62,42,46,21,18,55,66,37,25,29,38,33,50,72,71,17,41,54,70,46,50,30,46,46,38,38,58,52,34,41,15,13,28,32,10,8,27,21,44,39,17,37,45,41,4,6,61,56,33,38,46,46,40,40,27,25,32,26,32,28,40,34,42,56,46,60,1,13,36,49,48,30,37,44,42,47,34,50,46,38,17,18,12,13,38,30,40,40,54,31,26,44,42,32,32,32,40,40,39,23,48,41,50,25,25,20,23,42,42,50,48,32,38,31,31,30,23,19,44,41,30,20,34,31,33,14,48,35,34,2,35,0,34,31,43,55,42,43,54,73,30,37,34,45,47,42,41,33,34,40,30,29,33,35,38,43,41,39,72,62,75,48,48,46,29,74,57,44,33
261,50,32,28,14,8,27,15,20,3,3,42,17,46,24,29,32,12,30,10,9,16,29,17,20,28,21,16,16,28,44,18,16,17,26,6,6,4,32,20,19,14,9,6,44,10,11,30,22,22,27,18,38,39,14,48,31,23,32,37,6,12,9,8,15,20,29,25,30,44,49,28,32,18,8,39,31,21,12,26,20,14,11,36,5,13,74,45,54,13,47,5,17,20,14,10,32,12,56,16,40,40,57,13,23,46,8,42,26,12,16,50,26,35,16,10,0,12,9,14,19,16,26,23,9,10,47,6,11,25,6,12,17,18,21,30,20,12,8,14,2,15,39,37,18,6,44,40,9,12,22,30,34,24,20,45,37,11,6,50,50,19,21,28,29,9,34,7,5,40,49,34,33,30,29,24,22,19,13,11,12,6,6,18,17,9,10,22,22,4,2,51,67,9,29,38,50,27,42,12,6,14,15,32,36,9,14,29,32,28,34,25,36,4,20,26,29,40,6,12,8,7,3,4,11,16,10,12,18,13,12,58,12,10,18,32,8,5,13,13,48,38,4,23,22,13,24,15,10,9,16,15,15,22,24,13,3,12,37,13,34,0,19,19,40,9,8,44,66,20,18,24,56,58,11,13,14,14,4,6,7,25,9,4,16,15,16,38,26,36,38,40,10,21,38,37,53,40
262,45,53,32,14,28,28,36,14,16,18,21,14,40,44,20,50,31,10,30,10,8,10,18,6,20,27,24,5,33,36,6,37,19,11,25,23,17,25,29,16,7,28,24,24,27,30,48,14,15,39,37,34,47,13,40,13,32,25,34,24,12,27,19,9,26,20,30,24,34,65,21,11,24,19,27,11,15,32,32,14,32,8,28,20,22,67,39,71,23,41,19,36,4,19,16,26,19,48,13,27,60,74,33,5,39,21,46,46,32,16,42,30,15,35,16,20,21,11,35,1,12,8,16,27,10,63,19,18,30,16,21,9,20,28,36,40,28,18,34,21,22,44,42,23,25,26,38,24,20,40,53,54,42,41,28,22,9,17,45,41,8,4,34,30,18,26,25,23,48,68,14,16,30,29,32,26,5,10,18,33,19,19,6,7,28,29,15,14,18,20,70,86,16,32,31,44,8,22,23,19,9,14,13,15,12,20,47,48,22,29,30,30,23,8,11,10,26,23,21,20,23,22,23,10,12,10,12,36,34,32,75,12,12,15,25,20,25,23,23,44,32,23,7,6,11,15,13,12,11,10,35,35,41,30,22,17,8,32,32,31,19,0,14,26,29,27,26,43,9,8,4,72,77,30,31,32,34,19,24,24,5,11,17,12,12,11,44,34,42,18,19,20,10,44,28,73,60
263,60,54,33,6,28,35,36,2,16,18,31,3,53,46,34,51,31,22,31,12,7,10,24,19,34,16,10,19,34,52,19,37,22,6,25,25,18,36,16,2,10,29,26,26,26,30,47,27,29,40,39,46,33,6,54,13,32,39,19,23,18,27,18,22,27,33,18,37,46,67,36,20,26,20,21,21,26,32,20,28,33,12,42,20,24,87,54,73,23,57,20,36,17,20,17,36,10,61,5,19,60,77,32,18,50,22,46,47,32,21,54,30,28,35,12,19,22,11,34,14,5,8,29,29,10,67,20,17,17,18,21,22,25,15,22,39,28,18,34,21,18,33,29,25,25,23,28,22,14,42,54,52,44,41,23,19,10,17,54,54,22,17,34,34,20,37,26,23,47,65,27,31,36,36,19,14,8,7,15,34,19,19,19,20,30,30,28,29,18,20,76,91,12,20,43,55,8,22,24,18,6,7,15,15,12,14,48,51,34,41,32,43,24,22,6,23,22,22,22,21,22,22,22,10,6,10,9,39,34,30,76,18,16,24,38,21,24,24,22,57,46,22,20,19,19,30,5,11,13,23,35,34,43,30,21,18,8,43,31,43,19,14,0,22,28,28,24,45,22,6,17,79,77,33,34,33,33,19,25,24,9,12,18,5,6,6,31,21,29,26,22,20,22,34,16,72,61
264,72,76,50,28,48,52,53,21,40,38,43,23,64,68,46,75,51,35,51,33,26,17,38,34,49,36,28,32,55,66,32,59,39,16,48,46,39,51,22,23,28,50,48,6,50,51,71,40,42,63,58,60,19,26,71,25,50,48,6,45,34,47,38,34,46,48,23,50,59,90,45,33,43,40,2,37,42,52,18,41,56,30,54,39,43,92,65,94,43,68,40,57,30,41,37,52,32,74,25,3,84,102,51,32,66,42,69,68,51,36,65,52,42,53,35,40,42,34,53,26,26,21,45,50,31,84,39,38,22,38,41,36,40,36,27,60,48,38,56,41,40,19,17,46,44,1,14,44,33,64,74,72,66,59,2,4,32,37,70,69,35,32,56,49,40,53,47,46,66,91,43,44,51,52,24,21,22,27,36,54,39,42,32,33,48,52,40,41,39,41,94,106,32,12,59,68,22,30,44,40,28,28,28,24,34,34,67,74,48,54,52,53,46,34,16,35,1,42,40,42,42,41,46,29,27,30,30,56,56,55,102,33,32,38,50,40,45,43,45,69,56,44,33,33,34,44,27,32,31,36,53,58,64,53,43,39,30,57,51,55,40,26,22,0,48,50,5,25,34,24,30,96,100,53,56,54,53,40,43,45,22,33,40,25,28,27,18,18,16,38,36,41,37,19,6,91,86
265,55,23,31,23,2,32,8,29,11,11,50,25,48,15,33,24,16,39,10,18,23,39,22,26,32,16,22,26,32,48,26,8,21,35,5,5,10,34,27,28,21,3,10,54,14,15,20,25,26,32,12,46,45,22,53,40,28,34,44,10,16,14,12,20,24,36,27,34,52,38,32,40,24,12,46,36,28,3,32,26,16,20,43,9,8,80,53,43,8,52,9,14,28,17,14,38,19,60,24,49,32,52,12,32,48,8,45,19,9,20,50,31,41,7,15,8,16,16,10,28,25,35,28,10,19,38,9,13,27,11,8,19,22,16,24,12,17,12,5,7,11,43,39,22,3,50,47,6,14,12,24,25,16,12,50,45,18,12,54,51,29,31,32,32,14,37,3,5,44,40,42,41,36,36,26,29,27,22,14,4,9,8,26,24,9,14,29,27,10,10,42,60,16,39,43,55,36,48,8,10,22,23,40,44,16,15,20,23,33,39,29,42,6,27,34,38,49,11,16,8,6,7,8,19,23,18,20,16,6,4,50,16,17,22,38,8,4,9,9,54,41,8,30,29,18,27,23,18,18,21,8,9,13,28,9,12,20,42,7,42,9,29,28,48,0,1,53,72,28,26,31,48,49,4,5,8,8,9,10,10,33,17,12,23,23,22,39,32,37,47,46,10,29,42,44,44,34
266,56,26,30,23,4,33,9,29,11,11,49,25,53,16,33,24,15,36,11,17,24,37,22,28,32,16,21,26,32,47,25,8,22,32,6,4,10,37,28,28,22,2,10,55,15,16,20,26,28,33,13,45,42,22,54,40,26,34,44,11,17,15,13,22,26,36,26,35,49,38,32,39,23,12,47,37,28,4,31,26,17,20,40,9,8,78,53,42,8,54,8,15,28,18,16,36,18,60,22,45,33,49,13,31,47,8,48,20,9,21,51,30,43,7,15,8,16,18,11,29,24,35,28,10,18,36,9,12,27,10,8,20,23,16,25,12,18,13,6,7,10,42,38,23,3,52,48,5,15,14,24,24,17,13,49,44,18,11,55,52,26,30,32,33,15,36,2,5,46,39,40,39,38,35,25,26,26,21,13,4,9,8,26,24,10,14,30,27,10,9,43,60,16,37,41,56,36,46,8,12,22,21,41,41,17,14,20,23,34,39,32,40,5,27,34,38,47,11,17,8,6,8,9,18,22,18,20,18,6,4,51,18,16,22,36,8,4,8,8,52,45,9,30,28,19,26,23,17,17,22,8,10,14,28,8,12,19,39,8,43,8,27,28,50,1,0,54,76,29,24,32,49,52,4,5,9,8,9,11,12,33,17,11,24,22,23,39,31,36,45,45,9,29,43,44,44,32
267,68,78,58,32,52,55,61,26,40,42,38,27,62,66,43,74,54,31,56,35,30,15,40,27,42,41,31,27,56,58,28,62,44,20,50,48,42,44,25,26,30,54,51,0,50,54,70,36,38,66,60,52,24,30,66,21,54,46,11,48,37,51,43,32,52,42,26,44,53,92,42,30,47,45,5,30,34,55,20,35,60,35,50,42,48,88,64,92,47,63,44,61,24,43,42,46,35,71,29,6,83,104,57,25,60,45,72,72,55,42,63,56,35,60,36,42,47,37,60,26,30,18,37,54,36,86,43,41,26,41,46,35,44,38,32,64,54,40,59,47,41,23,23,46,50,6,20,49,37,63,73,75,67,61,7,6,33,41,67,65,28,26,58,52,42,47,49,49,75,94,36,36,53,54,27,26,28,32,38,59,45,43,27,29,51,54,34,36,44,45,98,113,39,17,56,64,17,24,46,42,30,31,24,19,38,38,70,76,41,50,55,52,50,28,19,29,5,48,48,44,46,48,48,33,30,35,33,62,60,58,107,38,37,40,48,46,48,48,46,64,51,49,27,28,34,37,28,34,36,36,57,61,63,55,46,42,32,56,56,54,44,26,24,5,53,54,0,20,30,28,26,96,100,58,57,60,58,42,51,49,20,34,41,30,31,31,23,22,21,34,32,46,30,25,10,94,88
268,68,96,77,52,70,74,79,44,60,62,40,48,62,85,56,94,72,35,73,55,48,35,62,48,63,60,53,46,79,64,48,84,62,40,69,70,62,48,44,46,51,76,70,21,70,75,96,54,49,80,82,56,29,50,65,31,73,55,29,69,58,70,65,51,74,42,48,57,54,114,60,34,70,64,24,37,44,73,40,48,78,54,50,62,68,94,65,112,71,66,65,82,44,62,62,56,54,72,50,27,102,126,79,40,62,67,89,89,78,59,66,75,37,75,56,62,66,55,78,46,48,36,57,71,53,114,66,58,44,63,64,54,67,60,53,83,76,63,76,69,65,33,35,66,73,23,24,66,60,86,94,101,89,87,21,26,53,59,68,69,46,42,76,75,65,58,71,70,92,111,39,38,76,75,46,47,45,51,61,74,64,65,49,46,72,75,45,45,63,62,118,133,57,37,70,72,38,26,70,64,50,52,32,29,59,59,91,98,57,56,73,63,68,46,40,35,25,68,66,62,64,66,67,56,51,54,51,86,74,80,120,55,58,58,53,63,66,70,70,66,56,70,40,43,56,54,48,54,57,56,81,78,84,78,69,64,52,74,77,73,66,43,45,25,72,76,20,0,46,50,41,115,128,76,78,82,77,65,69,66,41,53,60,51,50,51,33,40,38,36,34,64,45,29,30,115,109
269,38,51,32,22,27,30,35,24,20,17,22,23,29,43,14,51,32,10,30,17,16,20,16,3,19,36,33,4,31,30,3,35,19,20,25,24,20,16,38,24,12,28,26,30,27,28,46,12,7,41,36,24,55,23,32,12,32,15,39,24,12,28,19,9,28,11,40,15,24,66,13,10,24,18,34,10,6,32,41,6,34,11,21,20,30,61,33,70,29,34,20,39,5,19,16,17,26,40,22,36,59,76,32,5,30,23,48,48,32,16,32,29,14,35,24,20,22,14,36,10,20,15,10,28,17,68,20,27,40,23,28,9,21,36,43,38,28,18,33,22,28,53,53,23,26,36,47,25,29,40,51,54,44,42,36,31,13,21,34,32,1,5,33,30,18,17,27,24,49,66,14,13,30,29,42,38,14,18,26,33,21,21,4,4,28,30,6,6,20,20,70,87,25,42,31,32,14,21,28,19,17,24,12,15,14,30,47,52,14,19,31,21,24,2,20,9,37,23,21,24,22,21,24,14,20,17,20,38,33,32,77,12,12,15,16,23,24,30,29,35,23,23,3,4,12,11,22,21,12,11,34,34,40,32,30,16,15,31,32,30,20,9,22,34,28,29,30,46,0,17,5,78,80,32,32,35,34,19,24,23,14,14,17,20,21,19,50,44,51,18,20,26,1,57,37,71,62
270,52,49,27,7,26,29,30,7,14,14,26,6,46,39,30,50,28,16,27,8,2,14,17,14,29,19,15,12,30,46,14,32,18,9,22,20,16,32,22,7,5,26,23,27,24,26,43,22,23,36,36,41,38,7,48,16,29,31,24,22,13,24,16,16,24,28,23,31,39,64,30,16,20,16,23,16,23,29,26,22,31,7,39,17,20,81,48,66,19,52,17,32,12,17,14,34,11,56,6,23,56,72,29,12,47,18,43,46,28,16,50,26,23,30,10,16,18,8,30,8,4,11,24,26,8,60,16,13,23,15,18,17,18,21,28,37,26,15,32,18,15,38,36,21,22,25,32,20,12,38,48,51,41,38,25,23,7,14,52,49,17,12,31,28,16,32,23,22,44,64,22,25,33,31,23,20,4,4,12,29,16,18,13,15,26,26,22,22,15,17,71,88,10,26,37,50,11,24,21,15,3,7,16,18,9,14,44,50,27,38,27,36,21,15,9,16,25,20,19,17,20,19,20,7,5,7,6,34,31,30,71,13,11,19,33,17,22,22,20,52,40,21,15,14,13,24,6,7,8,17,30,33,36,29,18,14,5,38,30,37,18,8,6,24,26,24,28,50,17,0,12,76,78,28,30,31,30,17,22,20,8,8,14,4,4,4,34,26,35,22,22,18,18,38,21,74,58
271,40,58,36,18,32,32,38,19,21,20,17,18,35,49,17,54,37,6,33,16,12,14,20,5,23,30,27,7,35,33,6,40,24,15,29,26,21,20,34,19,11,32,30,26,31,34,50,14,12,44,40,28,50,18,38,8,35,21,36,29,16,30,22,13,32,16,35,21,28,73,17,7,26,23,30,6,10,37,38,10,39,12,26,24,28,63,37,76,26,40,23,42,4,24,20,20,24,43,17,30,66,81,36,0,33,25,52,52,37,20,37,32,10,40,19,23,26,16,38,4,17,10,14,34,14,70,22,22,34,20,24,13,25,32,42,43,30,21,39,26,24,49,48,27,29,31,44,26,23,44,58,58,46,44,32,27,14,21,41,38,5,3,37,34,22,22,29,28,52,71,12,13,35,33,36,32,9,13,22,37,22,24,7,8,34,34,10,11,22,23,76,87,20,39,34,38,10,17,27,22,13,19,9,11,16,25,54,52,17,24,35,26,27,4,15,6,30,25,26,25,25,25,27,13,17,14,15,44,37,37,82,16,16,19,21,24,29,28,25,37,28,27,3,2,16,16,18,16,16,16,39,40,46,36,24,22,12,34,34,34,24,4,17,30,31,32,26,41,5,12,0,81,81,37,35,40,37,23,27,26,8,15,21,16,16,15,47,38,46,15,16,24,6,52,32,78,66
272,64,25,45,70,46,48,42,77,60,60,92,73,70,34,62,31,42,85,48,67,68,82,60,74,54,61,66,76,44,53,78,40,58,78,50,51,56,78,75,73,67,48,50,104,47,49,31,63,74,36,39,74,92,66,78,89,46,65,93,52,62,47,60,65,47,86,76,66,99,8,60,90,52,54,93,83,80,43,77,68,42,66,72,55,56,78,98,4,53,79,56,37,75,56,62,66,68,85,69,94,43,3,42,81,74,54,27,30,43,58,79,48,86,39,65,55,53,65,41,72,74,82,67,49,69,11,57,58,74,57,54,68,56,58,71,36,47,57,44,55,58,86,83,51,52,97,96,52,64,36,30,31,32,35,98,98,65,62,59,51,72,75,44,45,59,66,50,50,28,9,90,88,44,47,73,79,74,71,62,43,54,54,74,74,46,45,77,70,61,54,5,12,60,87,46,52,84,100,52,60,68,67,84,86,66,64,32,25,59,65,44,58,52,79,79,84,102,56,52,56,53,56,51,68,68,67,68,37,42,45,3,61,64,60,68,54,52,52,54,79,86,52,75,81,66,66,68,68,65,63,42,39,35,43,56,60,70,43,42,45,56,72,79,96,48,49,96,115,78,76,81,0,3,46,41,41,42,58,53,52,78,62,60,74,71,73,90,79,80,98,90,56,75,92,95,6,15
273,64,25,47,72,51,48,43,80,58,61,101,73,71,35,67,29,48,90,50,64,72,88,58,75,60,60,74,75,46,59,80,40,59,80,51,56,61,87,73,79,70,50,51,100,52,51,31,70,71,41,40,73,92,73,76,91,49,66,94,52,66,51,60,70,51,89,76,64,102,11,64,87,57,62,96,86,82,48,84,74,44,69,74,59,57,80,98,7,58,81,56,43,82,56,62,65,65,94,70,98,40,0,47,80,73,58,30,31,48,63,83,47,94,44,65,59,58,66,44,79,71,87,67,51,68,12,60,64,79,60,56,72,57,62,74,38,50,63,46,56,59,95,90,56,52,97,96,55,62,37,29,28,34,40,100,101,71,60,60,50,75,77,44,48,60,67,50,56,32,11,94,93,48,50,77,80,76,68,61,46,59,60,73,72,50,50,78,77,59,59,8,10,67,86,49,50,86,98,57,59,70,71,88,95,64,64,31,27,66,67,49,61,57,81,81,89,102,56,56,56,56,54,55,72,74,67,69,38,44,45,0,66,68,66,74,57,52,56,56,75,92,54,81,77,68,70,72,66,70,68,42,44,38,48,59,60,71,47,44,47,58,77,77,100,49,52,100,128,80,78,81,3,0,49,47,45,43,59,55,54,80,66,60,70,74,73,91,83,88,97,99,56,76,89,95,5,16
274,54,20,30,25,4,32,8,32,14,14,50,29,48,13,31,20,16,39,10,20,26,43,21,32,31,17,25,28,33,48,30,5,20,35,6,8,13,36,30,30,25,4,10,56,14,16,18,26,28,33,12,43,44,26,53,46,27,34,46,10,20,13,14,22,25,40,31,36,54,36,32,40,22,13,52,42,34,0,37,26,17,22,39,12,9,82,50,40,8,53,12,14,31,18,15,34,22,58,26,51,30,49,12,36,49,11,45,16,9,20,52,30,44,4,19,11,16,19,10,33,28,39,27,9,20,34,13,16,30,14,11,22,23,17,26,9,16,14,2,10,14,44,42,24,6,53,53,9,18,10,20,22,13,8,56,48,21,15,54,54,30,34,32,32,14,36,5,8,46,38,45,44,36,36,28,30,31,25,17,4,12,12,28,27,9,14,32,30,14,13,43,54,18,42,41,52,38,52,9,14,25,26,45,47,20,18,17,20,33,40,31,41,8,32,37,42,52,10,15,12,10,9,8,23,28,22,24,18,6,2,49,20,20,22,38,12,8,9,10,56,42,8,34,34,21,26,26,22,20,20,8,8,10,26,10,14,24,39,7,42,11,30,33,53,4,4,58,76,32,28,37,46,49,0,2,8,7,12,10,11,35,20,15,28,26,25,43,36,40,51,48,12,33,48,45,40,29
275,54,19,30,27,6,30,8,32,16,16,54,31,48,12,30,20,15,42,10,21,28,43,21,33,30,17,26,30,32,48,33,5,20,39,7,9,15,38,31,32,27,5,9,60,14,14,16,25,30,31,12,44,49,28,52,44,26,36,51,10,20,12,15,23,23,40,30,34,58,34,32,42,22,14,53,41,35,2,38,29,16,23,40,13,10,80,50,40,10,54,13,15,32,18,16,36,24,58,27,50,27,44,12,36,49,12,46,15,9,20,53,29,46,4,20,13,15,22,10,34,29,38,27,10,24,33,13,18,34,16,12,24,23,18,26,8,16,15,1,11,16,44,43,22,8,55,52,10,19,8,19,20,12,7,55,53,23,16,54,54,32,33,31,33,14,38,7,10,46,36,46,47,35,34,31,33,32,26,19,5,13,13,30,28,9,14,33,30,16,14,39,56,21,43,39,51,40,52,10,15,28,27,47,45,20,19,15,18,30,40,30,41,10,31,38,42,54,11,16,13,10,11,10,23,28,23,25,18,6,2,46,20,20,21,37,12,8,9,11,52,41,10,35,35,21,28,28,22,22,22,8,8,9,25,11,16,24,41,7,41,13,31,34,56,5,5,57,78,32,30,35,41,47,2,0,8,7,13,10,10,38,20,16,29,28,27,42,37,39,50,51,14,33,47,50,40,29
276,49,18,24,30,7,24,0,35,18,17,57,33,43,9,25,19,7,42,4,22,29,46,18,34,25,24,29,30,23,42,35,3,15,39,9,12,16,40,34,33,29,10,10,58,8,8,14,23,32,24,4,38,48,27,45,46,20,29,50,10,22,8,16,25,17,44,33,28,60,32,23,44,16,16,54,46,34,8,39,29,8,26,32,15,16,73,51,37,16,48,15,7,35,14,18,29,26,48,29,51,25,45,4,39,40,13,36,13,4,18,46,22,49,4,21,15,14,22,2,34,30,40,24,6,26,32,15,20,34,18,14,26,15,23,34,6,9,17,7,13,17,47,44,15,9,56,56,12,21,7,17,18,10,6,60,53,25,18,47,46,34,37,25,26,15,30,10,11,38,33,49,49,29,26,31,34,33,29,19,12,15,14,32,32,6,6,38,32,17,15,39,53,22,43,35,44,40,52,16,16,30,27,45,50,23,22,14,17,24,33,22,31,11,35,38,42,55,12,14,14,12,13,12,24,30,24,26,10,14,7,44,22,22,20,29,14,10,16,16,46,43,12,36,36,24,23,29,26,24,23,1,1,7,19,18,17,28,31,2,33,14,32,33,54,8,9,60,82,35,31,40,41,45,8,8,0,1,15,11,12,40,23,17,32,30,28,47,37,40,50,55,15,34,51,50,39,28
