Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
259,48,21,24,26,5,25,2,32,15,15,54,30,44,12,25,20,8,42,3,22,27,42,15,30,26,23,26,28,25,41,30,4,14,36,7,9,15,38,32,31,26,10,8,58,8,8,17,21,30,25,6,38,45,25,47,44,20,29,47,8,20,7,14,22,18,41,30,30,56,36,26,44,17,14,52,44,33,7,37,28,10,24,33,13,16,73,52,41,15,48,12,8,33,12,15,29,23,51,26,48,27,48,5,38,42,12,37,15,2,16,47,22,44,4,20,12,11,21,3,32,26,40,23,4,21,35,13,16,33,15,14,22,16,23,32,8,10,14,7,11,17,45,42,16,7,56,54,12,19,10,19,20,13,8,56,48,22,16,49,45,33,35,24,26,13,29,10,9,37,36,45,46,28,28,31,31,31,27,17,11,13,13,28,28,4,7,34,28,14,13,39,57,19,40,33,48,40,50,15,14,27,26,46,46,20,19,16,19,24,32,23,32,9,31,39,40,51,10,11,12,10,10,9,22,29,21,24,10,13,6,48,20,20,18,29,12,8,16,15,48,42,10,33,33,20,22,28,22,21,20,3,4,10,21,17,15,25,33,0,35,12,32,33,54,7,8,57,78,31,29,35,44,48,7,6,3,2,13,8,9,36,21,16,26,26,26,42,35,40,50,49,14,31,48,48,42,30
260,18,37,10,45,39,9,34,44,40,36,50,44,20,33,16,44,26,38,30,38,35,39,19,28,11,56,54,28,9,9,28,36,20,41,36,40,40,37,59,44,31,41,30,52,27,26,43,19,28,10,28,26,75,42,32,43,14,20,61,29,25,28,29,22,17,38,57,19,52,37,17,41,18,28,53,40,32,39,60,25,26,30,27,41,47,40,46,40,47,32,42,26,30,22,26,19,50,45,44,58,55,46,28,33,28,44,18,29,32,22,33,11,42,36,44,38,26,35,30,31,41,38,21,30,38,35,44,48,59,42,47,22,18,58,67,36,23,28,38,36,50,73,69,18,40,56,69,43,48,30,45,46,40,38,60,50,34,43,14,12,28,33,10,8,27,20,44,39,18,39,42,44,5,6,62,58,34,40,48,44,41,43,28,27,32,26,32,28,42,36,44,55,45,62,1,12,38,50,50,30,36,42,44,45,36,52,48,37,18,20,11,13,40,30,39,39,58,31,25,45,43,32,32,32,40,38,39,24,46,38,47,24,27,18,24,44,40,48,49,30,41,33,33,33,23,18,43,42,29,21,32,33,33,14,48,36,36,2,35,0,38,29,43,54,41,42,54,77,30,38,35,47,50,41,42,34,32,42,32,32,34,35,38,42,42,41,72,64,69,47,48,45,30,76,56,44,33
261,52,33,26,15,8,28,15,19,3,3,40,18,44,23,27,33,11,30,10,9,15,29,17,20,28,21,17,17,27,42,19,16,16,24,6,6,4,32,21,20,13,8,6,45,10,11,30,22,22,28,18,38,38,13,50,31,22,30,35,6,12,9,8,16,20,28,24,31,43,47,28,29,19,8,40,29,21,12,27,22,14,12,36,5,13,76,50,54,12,48,5,17,20,14,10,31,12,57,15,40,39,61,12,24,43,7,42,27,12,16,47,25,34,15,9,1,11,9,15,20,16,27,23,9,10,45,6,11,24,6,12,15,18,20,30,20,13,8,14,2,14,38,37,19,6,43,39,9,12,22,30,34,25,20,41,38,10,7,50,48,20,22,28,27,10,32,7,4,41,47,33,34,32,29,24,21,18,14,10,13,6,6,17,17,9,10,21,22,4,2,50,71,8,30,39,48,28,39,12,6,15,14,34,35,8,14,28,31,27,35,26,38,4,20,25,30,41,6,11,8,7,3,4,10,15,10,12,19,13,12,60,12,10,18,34,7,5,14,12,47,38,4,23,23,14,22,15,10,9,16,14,16,22,23,14,3,13,34,12,38,0,20,20,41,8,8,44,63,20,18,25,56,59,12,12,15,14,4,6,6,24,9,4,16,15,15,37,28,38,40,41,10,20,38,37,54,40
262,47,52,32,15,28,29,33,15,16,16,22,14,40,43,22,51,31,10,29,10,7,10,18,6,22,26,24,6,31,38,6,36,20,12,27,25,19,24,28,15,6,28,24,25,26,28,48,15,15,38,36,34,46,14,43,13,30,25,31,23,12,27,18,9,26,21,30,23,34,69,21,11,23,19,27,10,15,32,33,14,33,9,29,19,24,67,42,69,23,41,19,35,4,19,18,24,19,49,13,25,59,76,32,4,39,20,45,46,32,16,41,28,15,36,16,20,22,11,35,1,12,8,17,28,10,68,18,18,31,18,20,10,20,27,35,40,28,17,32,21,21,46,42,23,26,28,38,23,20,42,51,51,43,41,30,23,10,17,46,44,9,4,31,30,18,25,25,24,49,66,16,17,30,30,31,27,5,10,16,32,19,20,6,7,29,30,14,15,18,20,69,87,15,34,29,44,8,21,22,18,9,14,14,15,11,21,48,49,21,29,28,28,23,8,11,10,26,22,21,20,23,22,24,10,13,10,11,38,33,32,74,12,12,14,24,21,25,24,23,43,31,23,7,5,11,16,13,12,11,11,36,34,42,31,20,16,8,32,32,29,20,0,13,26,29,27,24,43,9,8,4,74,79,31,34,35,33,20,25,23,5,12,16,12,12,11,45,32,45,19,20,20,10,44,29,70,63
263,58,54,33,6,27,33,34,2,18,17,30,3,50,43,36,53,32,22,30,11,6,10,24,18,34,16,10,20,34,50,20,35,22,6,27,25,18,39,15,2,11,29,26,24,28,30,49,28,28,39,36,47,32,7,54,13,30,36,20,24,18,28,19,21,26,34,17,38,44,70,32,20,24,19,21,22,27,32,20,26,34,12,42,19,23,80,56,69,22,57,20,38,18,20,18,36,11,62,5,19,60,80,31,17,51,22,48,46,30,23,56,31,28,33,13,21,21,12,35,13,5,8,28,30,10,65,19,16,18,18,20,23,25,16,23,38,29,18,34,23,18,33,30,26,27,22,28,24,14,40,52,52,44,40,23,19,10,17,56,58,22,18,34,36,19,38,28,24,46,66,27,29,38,38,18,14,9,7,15,33,19,20,19,19,29,30,28,27,18,20,69,84,13,20,44,54,8,21,24,18,6,6,15,15,12,13,50,52,34,42,33,42,23,20,6,22,22,23,21,20,23,23,24,10,5,11,9,38,34,31,75,18,16,24,40,20,24,24,22,56,42,22,21,19,20,28,5,10,13,23,35,37,39,30,21,17,9,41,33,43,20,13,0,22,28,29,26,45,23,6,18,77,80,30,33,35,34,19,24,23,10,12,16,5,6,6,30,20,30,25,22,19,22,33,16,77,62
264,69,74,54,27,47,53,57,21,39,39,43,24,64,66,49,73,51,36,53,32,26,18,40,34,49,39,27,33,55,62,31,56,39,16,48,45,40,51,23,22,29,49,44,6,46,52,72,41,41,62,56,58,19,27,70,27,51,52,6,45,34,50,38,35,48,48,23,49,57,88,45,35,44,41,2,35,40,52,16,39,56,30,56,40,44,100,68,94,44,66,42,56,30,43,38,49,30,76,26,2,78,99,54,31,63,40,66,68,55,36,66,49,40,56,34,41,40,31,56,28,26,22,43,50,31,83,40,36,22,37,41,37,40,36,28,59,48,38,53,41,40,19,17,42,46,1,14,42,36,59,74,72,64,58,2,4,32,37,68,69,35,32,52,52,38,52,47,45,66,92,42,43,52,51,25,22,23,28,37,53,40,42,32,32,49,52,42,42,40,40,97,111,35,12,55,72,22,31,45,38,27,28,29,25,32,34,72,70,48,58,52,54,43,35,16,36,1,44,42,43,44,45,42,29,26,31,28,58,54,52,99,32,34,38,52,42,43,46,43,68,60,42,32,32,34,44,25,30,32,35,56,58,60,52,44,40,28,52,54,54,41,26,22,0,48,48,5,24,34,25,30,100,102,50,51,56,56,42,47,46,22,33,38,26,26,26,17,17,16,37,36,41,34,20,6,95,83
265,59,24,30,22,2,30,8,28,12,12,47,26,48,15,31,24,16,39,10,17,24,40,21,28,31,16,23,24,31,50,28,8,21,34,5,5,10,37,27,28,22,3,10,54,14,16,20,27,28,30,12,46,45,23,52,41,26,36,46,11,16,14,12,20,24,38,26,34,53,39,31,37,23,12,47,38,29,4,32,25,16,19,41,9,8,78,51,42,9,52,8,15,28,18,15,35,18,61,23,45,30,50,12,31,48,8,44,20,9,20,52,30,42,6,16,9,16,18,10,29,25,37,27,10,19,36,9,12,28,11,8,20,23,16,24,12,17,11,6,7,11,40,36,23,3,49,52,6,16,12,23,24,17,12,51,48,18,12,53,54,27,29,31,33,14,36,3,5,44,41,41,40,38,35,27,28,27,22,14,4,10,9,25,25,9,13,30,26,11,10,44,57,16,39,42,51,34,49,8,10,22,23,42,41,16,14,20,23,32,41,30,41,6,28,34,38,48,11,16,8,6,7,8,19,25,18,20,18,6,4,50,17,17,21,38,9,4,9,8,55,44,8,32,32,17,27,25,18,18,20,8,9,13,27,9,12,20,39,7,41,8,29,28,48,0,1,54,76,29,24,33,48,48,4,5,8,7,9,10,11,32,18,12,25,23,22,40,32,36,46,48,9,27,44,45,45,34
266,57,24,30,23,3,32,9,27,12,12,47,24,50,16,34,25,16,38,11,16,24,40,23,26,32,16,22,24,32,47,28,9,22,33,6,4,10,35,27,29,22,2,11,52,15,15,20,26,27,34,13,47,44,22,52,40,27,34,46,11,18,14,13,20,26,36,26,36,50,40,32,37,25,13,46,39,29,4,32,26,17,19,40,9,7,82,51,45,8,55,9,16,28,19,15,37,18,57,23,47,32,50,12,32,50,7,48,19,10,22,55,32,41,7,16,8,16,17,11,29,24,36,28,10,18,37,9,12,28,11,8,20,23,16,24,12,18,13,6,7,11,41,36,24,3,48,50,5,14,13,24,26,16,12,51,47,18,11,57,56,28,31,31,32,14,38,2,5,48,41,40,40,36,37,26,27,27,22,13,5,8,8,24,25,10,15,30,27,10,9,46,60,15,36,41,55,36,48,7,12,23,22,39,42,16,15,20,24,32,40,30,42,5,26,32,36,47,11,16,8,6,8,9,18,23,18,20,18,6,4,51,17,16,21,36,8,4,8,8,52,41,9,31,30,18,27,23,18,17,22,8,9,13,27,8,11,20,40,8,42,8,27,29,48,1,0,50,74,28,26,30,46,49,4,5,9,8,8,11,11,33,16,11,23,22,22,40,32,36,46,46,8,27,42,42,46,34
267,66,79,55,30,50,52,58,26,42,43,40,28,61,66,41,74,54,31,56,34,29,15,42,28,44,42,32,28,54,60,28,60,45,19,49,49,42,46,24,24,32,55,50,1,53,55,70,36,36,62,60,54,25,32,63,22,53,47,12,50,39,52,45,32,50,43,26,45,55,92,41,28,50,43,6,30,36,54,20,34,56,34,53,44,47,94,65,94,46,64,46,61,27,44,43,45,34,68,30,6,83,98,59,26,59,44,69,75,57,40,61,56,38,58,36,44,47,36,57,24,29,18,38,55,36,92,46,42,24,40,44,35,47,39,32,63,51,41,56,45,42,24,22,46,52,6,20,47,40,66,78,80,66,62,8,6,35,42,65,60,28,26,58,55,46,48,50,48,75,91,35,38,54,54,28,25,26,32,40,58,42,44,28,30,53,54,35,35,42,43,97,116,39,16,53,60,18,24,46,43,30,30,23,20,36,37,73,77,40,50,53,49,46,30,20,29,6,48,47,44,48,47,46,33,29,35,33,62,56,55,104,38,38,40,46,45,50,49,45,66,54,50,29,28,35,36,29,34,34,35,59,60,67,56,46,43,33,58,57,54,44,24,26,5,54,50,0,21,29,29,26,100,100,56,59,59,59,44,49,48,20,36,43,30,32,31,23,21,22,33,30,42,31,26,10,96,86
268,70,93,73,50,74,74,82,47,61,60,39,48,63,91,56,100,78,34,76,58,49,35,62,47,63,63,51,47,75,68,44,78,63,41,69,68,66,46,44,45,51,74,72,21,73,77,92,53,48,80,82,52,30,53,64,33,77,54,27,67,55,69,66,54,72,43,48,56,52,112,58,36,68,65,25,36,44,73,42,48,77,55,54,65,66,95,65,118,70,63,64,83,45,64,60,56,56,67,50,26,108,124,79,41,60,66,91,94,79,58,66,76,36,78,60,66,69,58,78,44,47,39,52,72,56,112,62,58,47,61,64,51,66,62,48,86,75,62,78,70,61,33,36,66,72,22,25,71,56,81,100,94,88,82,21,26,55,62,67,71,44,42,77,72,64,57,72,70,92,110,37,38,74,78,49,45,45,50,61,79,62,62,48,50,72,75,44,49,62,66,118,131,55,37,77,67,36,25,68,64,53,53,31,32,59,60,90,97,58,54,72,61,69,45,41,36,24,70,67,63,70,67,67,56,51,54,54,82,80,80,116,55,56,58,50,62,69,66,66,62,56,67,44,45,55,56,51,56,56,55,76,78,86,76,65,61,51,79,78,77,63,43,45,24,76,74,21,0,44,47,42,118,128,76,77,80,81,61,70,66,41,57,62,48,51,49,35,41,39,35,34,67,45,31,28,113,102
269,38,53,31,23,27,29,35,24,18,17,21,23,30,43,14,53,32,10,29,17,16,19,17,4,20,36,33,4,32,27,3,37,21,20,27,25,20,16,36,24,12,27,24,30,28,29,47,12,7,38,39,25,55,23,32,12,32,16,42,23,12,28,18,9,26,11,40,16,24,68,14,10,24,19,36,10,6,32,42,6,32,10,20,21,28,62,31,71,27,35,22,35,5,20,18,16,26,39,22,35,58,78,34,5,30,23,49,46,33,16,31,30,14,34,24,20,21,14,34,9,22,14,10,28,18,63,20,28,42,22,26,9,21,35,46,40,27,17,34,21,30,54,54,22,24,36,50,25,29,40,53,52,43,38,37,31,13,21,35,32,1,5,32,29,20,17,27,23,49,65,14,13,30,29,40,36,14,19,26,34,22,22,4,4,28,30,6,6,20,20,72,92,23,44,28,34,15,20,29,18,17,24,14,15,14,30,48,52,13,20,30,20,24,2,20,9,36,23,21,24,24,22,24,13,22,18,21,38,32,33,76,13,12,15,16,22,24,30,29,34,22,23,3,4,11,11,22,20,11,11,35,34,42,32,28,17,16,32,31,30,20,9,23,34,29,28,29,44,0,16,5,79,82,30,34,34,35,20,23,24,13,14,17,20,20,20,54,42,51,19,19,26,1,53,39,73,62
270,53,50,28,6,25,29,32,7,14,14,25,6,44,40,28,48,28,17,28,9,2,14,18,14,28,21,16,12,29,44,14,34,17,8,24,22,15,32,20,8,5,24,23,27,24,26,45,21,22,38,36,40,37,7,48,15,28,33,26,22,13,24,15,17,23,27,24,33,39,63,29,15,20,16,23,16,21,30,27,22,30,6,37,17,20,78,48,71,21,48,18,33,12,16,14,32,11,57,6,23,54,72,31,12,45,18,46,43,29,17,48,25,22,32,10,18,18,9,30,8,4,10,24,27,8,62,17,13,23,14,17,16,18,21,29,38,25,15,30,18,15,38,36,21,22,24,32,20,12,39,48,51,43,37,26,22,7,15,49,51,16,12,28,30,17,32,23,21,43,65,24,24,34,30,24,20,3,4,12,30,16,18,13,14,26,26,23,22,14,16,67,84,10,26,38,50,10,23,20,16,3,7,16,18,9,13,46,48,30,36,27,38,20,14,9,17,24,19,19,17,20,19,20,7,5,8,6,37,31,29,76,12,11,18,34,18,21,20,19,48,39,21,14,14,14,24,6,7,8,17,33,33,39,30,19,14,5,37,29,38,18,8,6,25,24,26,29,47,16,0,12,73,78,28,30,31,31,16,21,19,8,8,14,5,4,4,35,27,35,21,23,16,17,40,22,70,57
271,40,58,34,18,31,35,37,18,20,21,17,18,34,47,18,55,34,6,34,16,12,13,21,5,23,32,28,7,36,32,6,41,24,15,30,27,23,20,33,19,11,31,28,25,32,34,51,15,11,42,40,28,48,17,38,9,33,21,35,27,16,32,23,14,30,16,34,20,30,68,17,7,28,24,30,6,10,36,38,10,36,13,26,23,26,64,38,72,27,39,24,39,4,23,21,20,23,42,16,29,64,82,36,1,35,24,52,52,34,19,38,34,11,37,20,24,25,15,38,4,16,10,14,32,15,70,24,22,35,22,24,13,24,31,40,43,33,22,37,26,25,49,46,27,28,30,46,26,24,42,58,55,48,43,32,27,13,20,41,38,5,3,38,34,22,21,30,28,50,68,12,13,35,34,34,30,9,14,21,36,24,23,7,8,32,34,10,11,22,23,78,94,19,36,34,39,10,17,28,23,12,18,10,11,16,25,54,55,18,24,33,26,26,4,16,6,30,27,26,23,27,27,28,13,16,14,15,40,38,34,84,17,16,19,22,24,28,27,25,38,28,27,3,2,15,15,18,16,15,15,40,38,47,34,24,20,12,35,35,35,25,4,18,30,33,30,26,42,5,12,0,79,83,36,38,38,39,24,27,27,8,15,20,16,16,15,48,39,48,15,15,23,6,48,32,77,63
272,60,24,46,69,46,48,41,76,57,61,101,70,67,32,61,30,44,83,45,65,68,86,60,73,55,58,67,70,43,53,74,42,56,77,49,52,60,78,72,74,68,50,53,96,51,48,30,62,76,37,38,73,86,67,73,92,46,67,94,52,66,48,55,66,52,86,77,62,95,8,65,84,54,58,98,88,75,45,78,69,41,70,71,56,52,79,94,5,53,78,54,40,77,54,62,67,68,86,73,96,43,3,45,78,74,58,28,30,46,63,75,46,90,40,63,58,52,63,41,78,69,84,63,49,65,11,55,62,72,57,53,66,53,62,68,37,46,59,41,53,61,90,84,51,51,101,101,52,60,36,30,31,30,37,102,98,64,59,61,50,77,79,43,46,56,64,51,52,30,9,85,85,43,46,74,74,72,68,58,45,59,54,73,74,48,49,81,76,57,58,4,12,60,81,48,52,80,98,50,56,67,67,92,91,64,63,33,26,63,64,46,61,54,78,82,88,93,54,52,56,55,53,54,66,72,68,65,36,41,43,3,66,67,64,69,55,53,54,56,79,84,51,77,81,64,66,74,69,64,64,42,41,36,43,53,59,69,44,44,47,56,74,77,100,48,46,100,118,79,73,79,0,3,44,45,40,40,56,50,52,83,64,57,68,70,67,89,82,79,92,94,56,78,88,94,6,15
273,67,27,46,71,51,48,45,80,64,63,100,75,66,34,64,30,48,86,46,69,76,89,63,78,56,64,69,78,44,56,76,42,58,82,52,55,60,84,75,75,72,51,56,98,51,50,30,67,74,38,42,72,91,72,78,90,46,66,92,56,64,50,59,66,53,85,73,65,97,11,63,87,54,61,100,88,80,47,86,73,46,71,78,58,58,80,98,7,53,78,61,40,79,59,59,67,67,93,76,97,40,1,48,80,72,60,32,32,45,60,79,48,90,46,66,56,58,67,46,76,77,82,69,49,67,12,58,62,74,62,59,68,59,60,71,40,48,63,44,55,60,94,84,54,53,100,103,56,61,36,28,30,34,39,97,92,71,59,61,54,78,80,44,49,60,69,52,54,30,11,90,94,49,50,78,80,80,72,60,48,60,55,78,75,50,50,77,76,58,61,8,10,62,86,49,54,88,101,54,57,71,69,94,91,66,64,30,28,67,68,46,60,56,77,83,91,99,54,58,56,55,55,53,68,76,69,71,40,43,48,1,63,64,66,72,60,56,52,56,76,88,56,84,83,64,64,72,69,64,67,43,44,37,48,54,59,70,47,48,50,59,79,80,102,48,49,100,128,82,78,83,3,0,48,46,46,46,58,52,57,82,66,61,76,72,73,86,80,86,96,98,61,80,94,92,5,16
274,55,20,30,26,4,32,8,32,14,15,54,28,48,13,34,22,15,42,10,21,27,42,22,31,31,16,27,28,32,46,31,5,22,37,6,8,14,36,32,32,24,4,10,56,15,16,17,25,29,32,12,42,46,26,56,46,28,34,49,11,18,14,13,24,24,39,29,35,55,35,32,43,24,13,50,39,34,1,34,27,16,24,40,12,9,81,50,39,9,51,12,15,31,17,14,35,21,57,27,51,30,45,12,35,46,11,46,17,9,20,53,30,46,4,18,12,15,21,10,32,28,40,26,9,22,34,13,16,30,15,12,22,22,16,26,9,16,14,2,10,14,42,42,22,6,52,55,9,18,10,20,21,13,9,56,50,22,14,53,51,30,31,30,34,14,36,5,8,44,35,44,43,37,36,30,31,31,24,16,4,12,11,29,27,9,14,34,29,14,12,41,56,19,40,40,54,40,51,9,13,25,26,44,47,20,18,17,19,30,40,30,38,8,30,36,39,54,11,16,12,10,10,8,21,27,21,22,18,6,2,46,20,20,22,38,11,8,9,10,52,41,8,35,32,20,28,28,22,20,21,8,9,10,26,11,14,24,40,7,41,12,31,30,50,4,4,56,76,30,28,36,44,48,0,2,8,7,13,10,11,36,21,15,26,26,25,44,36,39,48,49,12,32,44,45,44,31
275,56,19,32,26,5,31,8,33,16,15,52,32,48,11,32,21,15,43,10,22,28,43,21,32,32,17,26,29,30,47,31,5,20,38,8,9,15,38,30,31,27,5,9,56,14,15,15,26,28,30,11,46,49,28,52,46,26,33,50,10,21,13,14,25,24,41,30,34,56,36,32,45,23,14,54,43,32,2,37,28,16,24,38,14,10,82,52,40,10,53,13,14,34,18,16,36,23,56,29,52,27,46,11,38,48,12,43,15,8,19,52,29,48,4,21,13,14,22,9,32,29,42,26,9,22,33,14,18,34,16,12,24,23,17,28,8,17,15,1,11,15,46,43,22,8,53,53,10,20,9,20,21,12,8,55,53,24,16,54,54,31,35,31,34,13,36,7,9,44,34,46,45,35,36,30,34,32,25,18,5,14,14,29,30,9,14,34,31,15,14,38,56,19,43,42,54,42,54,10,14,26,25,47,45,22,20,16,17,33,40,30,40,9,34,40,43,54,11,14,13,10,11,10,24,28,23,24,16,6,2,47,20,21,22,34,13,9,9,11,51,44,10,35,34,22,28,27,23,21,21,8,9,9,27,12,16,24,38,6,42,12,34,33,51,5,5,59,77,34,30,38,45,46,2,0,8,7,13,10,10,36,21,16,29,27,26,43,37,42,53,50,14,32,49,50,42,28
276,50,19,24,30,7,24,1,34,18,18,56,33,41,10,24,18,8,44,5,23,31,46,17,34,25,24,29,32,24,40,34,3,14,40,9,11,17,40,33,33,27,10,10,56,8,8,14,22,32,23,4,35,48,28,44,47,20,26,53,11,22,8,16,25,17,42,32,28,56,34,24,43,15,16,52,45,36,8,38,30,9,27,32,15,16,76,52,36,15,44,14,7,36,16,17,28,26,52,30,52,25,42,5,38,42,14,38,13,3,18,43,22,46,4,21,15,13,23,2,34,31,42,24,6,24,32,16,18,33,17,14,25,14,23,32,6,9,17,8,13,18,49,42,15,9,54,54,12,20,6,17,19,10,6,60,52,24,17,47,46,34,35,24,24,15,30,10,11,38,32,46,46,30,28,33,33,33,29,20,12,15,14,33,30,6,6,37,34,17,15,39,52,22,45,33,43,42,56,16,16,27,29,46,48,22,22,15,16,24,34,22,34,12,35,42,43,57,12,13,15,12,12,11,24,29,25,28,10,14,7,44,23,22,20,28,14,11,17,16,44,44,12,37,35,23,23,28,26,25,24,1,1,7,20,17,17,26,34,3,34,15,35,35,56,8,9,59,80,34,31,38,40,46,8,8,0,1,15,10,11,37,23,18,31,30,30,46,37,41,54,53,15,35,51,52,39,28
277,50,19,25,29,6,26,1,34,17,16,54,30,44,10,26,18,8,42,4,22,29,42,16,33,24,24,28,30,24,40,32,2,15,38,9,11,16,41,34,34,27,10,10,57,8,9,15,24,30,25,5,38,49,27,47,47,19,29,53,10,22,7,16,26,17,44,31,28,58,34,26,45,16,16,53,42,37,7,38,28,9,25,32,15,15,77,50,38,16,46,14,8,34,14,18,28,24,51,30,54,25,44,5,36,40,14,38,13,3,18,46,24,46,4,22,14,13,24,3,36,29,43,24,6,24,33,15,18,35,17,14,25,16,24,33,6,10,16,6,12,16,46,42,16,9,55,58,11,20,8,18,20,11,6,58,53,25,18,47,44,34,34,26,26,15,30,10,11,38,34,49,45,29,27,32,34,31,26,19,11,14,14,31,32,6,8,36,30,16,15,38,51,21,43,34,44,42,57,15,16,28,27,46,46,22,22,15,17,26,33,22,32,11,35,39,43,54,12,13,14,12,12,12,24,30,23,25,10,13,6,45,22,23,20,31,14,10,16,16,44,44,11,36,35,22,24,29,24,22,22,1,2,7,20,16,16,27,33,2,32,14,33,34,56,7,8,59,81,35,31,39,40,46,7,7,1,0,15,10,12,39,23,18,29,28,30,46,38,42,50,54,16,35,47,49,41,28
278,57,34,31,14,9,31,15,20,3,4,41,17,51,24,33,33,15,28,11,8,15,28,22,19,32,18,14,16,30,50,19,17,21,26,7,4,2,36,19,20,13,9,10,46,14,15,28,26,26,32,19,43,34,14,54,31,27,34,38,10,16,12,12,20,23,31,19,34,41,50,32,31,24,12,40,30,26,12,23,24,16,11,39,2,9,84,50,52,8,54,1,18,19,18,14,36,10,60,15,37,40,57,13,24,50,4,45,27,12,19,51,31,32,16,7,4,16,8,14,19,15,26,28,10,10,45,2,7,20,3,8,21,21,16,26,21,16,11,14,6,10,34,33,23,6,42,41,5,9,22,30,32,25,20,42,37,10,3,56,51,18,20,30,32,13,35,7,4,44,49,32,32,35,36,19,20,19,14,6,12,2,2,16,18,10,13,25,26,2,6,52,70,7,28,40,51,26,38,8,10,14,14,31,35,8,10,28,30,32,40,30,38,4,19,24,29,40,10,16,4,3,7,8,10,15,10,12,20,14,12,57,17,14,22,36,3,5,9,9,54,44,8,22,22,17,27,16,10,12,20,15,15,22,26,9,4,12,40,13,42,4,20,19,42,9,8,44,61,20,16,24,56,58,13,13,15,15,0,10,11,25,8,3,16,14,14,33,25,32,40,40,6,20,35,34,56,41
279,48,28,20,18,8,22,11,24,8,7,47,22,40,20,22,28,8,35,6,14,18,34,12,24,22,26,22,22,22,38,23,12,11,30,6,11,10,31,28,24,18,12,1,51,5,6,24,16,20,22,13,36,42,19,42,36,17,26,40,1,12,4,6,16,15,32,31,25,48,45,23,36,13,6,43,33,25,10,34,18,9,16,31,11,18,69,42,49,19,44,11,14,26,8,8,25,18,49,19,44,35,54,8,29,39,13,35,23,8,10,44,20,37,11,14,6,6,13,10,24,20,30,18,5,14,43,11,16,29,12,16,15,12,27,34,17,7,7,10,4,19,45,44,13,10,44,46,14,18,16,26,28,20,16,48,42,14,12,44,44,22,26,22,24,5,27,13,11,35,43,39,38,26,26,31,25,24,17,16,14,11,11,21,20,5,5,26,22,10,5,46,64,14,32,32,42,32,45,18,6,18,18,36,37,13,18,25,25,23,29,20,30,9,25,31,32,46,2,6,14,13,4,2,14,20,14,16,14,15,8,55,12,13,12,26,13,11,18,18,44,34,2,28,25,13,17,20,15,13,14,11,12,16,18,19,8,16,30,8,32,6,25,24,47,10,11,49,70,23,21,27,50,52,10,10,10,10,10,0,2,30,13,8,20,19,19,42,31,41,44,44,16,25,45,39,48,36
280,45,31,21,18,8,21,12,23,10,7,43,20,40,22,22,29,9,34,7,12,18,34,12,23,21,26,22,20,20,36,22,13,11,28,6,11,10,28,28,24,16,13,2,50,4,6,25,15,20,20,14,32,45,17,44,35,16,26,39,2,11,5,5,14,14,34,30,24,44,43,21,32,13,4,45,31,24,10,34,17,10,14,29,11,20,69,42,50,19,43,11,14,24,7,6,26,19,47,19,44,38,56,10,27,40,14,34,26,8,10,44,20,38,12,15,7,5,11,12,24,18,31,17,6,14,41,11,17,31,12,17,14,12,26,34,17,6,6,11,5,20,45,42,13,10,46,44,15,19,18,29,30,22,17,44,42,13,13,44,41,23,24,20,23,4,27,14,11,34,45,36,35,25,25,32,28,22,16,16,14,12,12,21,19,6,6,25,22,10,5,51,66,15,33,30,43,29,42,20,5,17,17,34,37,12,21,26,28,22,28,20,30,10,24,30,31,45,1,5,14,13,4,3,14,18,13,15,16,16,10,57,11,12,11,26,13,10,20,20,42,34,3,27,24,12,17,20,13,12,12,12,13,18,17,19,6,15,29,9,32,6,23,23,46,11,11,48,66,24,19,27,52,57,11,10,11,12,11,2,0,27,12,8,18,18,18,42,32,41,43,41,16,23,43,40,49,40
