Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
203,45,34,39,24,22,21,51,32,102,14,51,58,24,34,99,10,30,35,16,28,16,70,40,31,15,24,64,18,17,98,15,7,77,56,10,17,97,13,42,40,76,107,98,38,60,103,13,13,37,31,12,35,26,15,31,33,91,13,110,31,27,49,12,48,16,90,98,22,38,99,32,16,99,69,13,73,54,6,16,98,20,16,25,89,23,45,16,15,44,33,51,32,16,19,34,23,76,24,52,50,56,15,77,24,32,29,33,34,17,51,102,15,24,15,11,60,101,32,111,105,66,15,32,9,30,40,12,36,50,14,19,76,21,34,11,32,22,17,9,30,45,16,20,46,31,20,45,14,68,26,32,22,17,26,20,23,53,15,19,47,22,24,13,37,89,12,60,22,76,37,101,42,48,101,37,52,40,100,22,8,31,102,55,118,98,15,26,25,45,20,28,45,12,51,100,85,36,14,90,19,97,30,0,28,10,22,31,15,21,16,23,40,18,24,65,96,96,42,14,36,36,27,48,24,12,16,19,12
204,21,8,63,54,10,47,24,26,78,13,24,86,20,25,69,18,6,8,10,10,12,48,65,10,12,51,39,10,11,73,13,20,46,31,18,10,64,13,14,14,54,81,70,36,35,72,16,15,12,10,39,10,49,11,5,24,71,15,89,8,22,22,15,24,12,58,70,10,12,72,6,12,72,46,14,45,27,24,12,73,19,12,9,66,9,72,11,12,69,26,26,22,11,9,30,9,48,9,26,22,29,13,46,9,8,9,27,8,11,23,69,14,20,12,16,33,71,5,83,76,44,12,25,18,5,65,14,8,80,14,11,46,10,25,16,24,47,11,18,4,17,12,17,24,28,9,72,14,39,50,26,9,22,10,19,9,27,11,10,23,17,50,40,12,67,39,34,48,100,9,74,15,18,77,11,26,22,74,9,20,6,68,27,90,74,13,54,51,27,10,6,20,16,26,71,58,30,39,63,16,72,10,28,0,18,47,11,23,10,11,51,12,19,21,40,71,75,14,13,9,9,56,21,50,15,45,14,14
205,37,24,46,36,12,30,40,34,92,5,41,66,29,34,87,1,20,25,7,18,7,66,48,23,6,32,54,9,7,89,7,2,68,49,1,8,86,5,30,30,73,96,89,42,49,86,15,14,28,24,22,24,34,7,23,30,84,9,104,21,30,40,14,42,7,78,91,12,30,93,22,7,91,65,5,62,45,7,7,92,11,8,15,81,14,55,8,6,57,33,46,22,7,10,37,14,66,16,46,41,48,6,66,15,22,17,33,26,7,41,89,8,28,6,4,53,90,21,98,95,60,6,34,4,22,48,14,25,60,10,10,62,12,33,2,32,32,8,2,20,36,6,12,39,36,10,54,8,57,33,34,13,14,19,12,13,43,7,10,41,23,35,22,29,80,21,54,31,82,26,96,34,37,97,29,44,33,93,12,2,22,84,44,109,90,8,35,33,36,10,20,38,3,46,96,75,38,24,82,10,86,21,10,18,0,30,22,12,12,8,32,30,12,27,56,84,86,33,6,28,26,36,38,32,7,25,9,4
206,70,56,17,4,43,4,72,54,123,34,75,38,46,54,116,32,49,55,38,48,37,89,17,53,36,5,85,41,36,114,34,30,96,76,30,40,113,36,63,64,98,133,120,45,85,118,34,32,59,53,12,56,5,39,51,57,121,32,136,52,47,72,34,70,38,109,118,42,62,122,51,37,118,96,36,90,76,24,38,128,40,39,43,117,43,24,36,36,24,56,76,51,38,42,47,43,97,47,78,70,75,38,90,44,52,48,55,57,36,70,124,36,47,37,32,78,122,50,127,128,92,37,51,29,52,16,33,56,29,34,38,93,42,52,32,51,1,39,30,48,64,38,42,71,48,40,24,34,85,6,50,45,36,48,40,42,71,38,39,72,44,5,9,58,114,10,86,4,54,55,119,65,70,119,60,77,60,117,45,29,56,113,76,137,126,36,4,4,69,38,52,70,35,75,126,109,44,8,111,42,112,51,22,47,30,0,50,25,44,38,6,62,38,45,84,116,117,65,38,56,55,8,72,4,34,13,39,34
207,16,5,66,59,10,52,18,36,76,18,20,88,32,35,69,21,16,6,16,4,16,41,67,1,16,55,33,14,15,69,18,24,42,26,22,14,60,18,9,10,50,80,63,46,29,71,20,20,7,1,44,3,55,15,6,32,64,20,80,19,32,18,19,18,16,58,65,10,8,70,5,16,71,43,18,43,22,29,16,68,13,15,8,63,8,73,15,17,75,35,22,12,15,12,40,8,45,7,22,19,26,17,42,8,18,4,35,5,15,18,68,18,29,17,22,28,66,6,78,77,39,16,37,23,6,71,20,4,80,17,14,41,10,35,19,35,50,16,22,6,13,16,11,18,38,13,76,18,34,54,36,10,17,4,12,9,22,15,13,19,26,54,45,8,62,40,31,54,109,5,71,11,14,70,7,22,12,69,11,24,5,63,23,83,68,18,59,60,17,12,15,15,21,23,67,52,40,44,60,13,63,2,31,11,22,50,0,26,11,15,57,8,14,30,36,68,67,11,17,5,4,58,18,53,20,50,13,19
208,42,30,42,29,18,24,44,45,98,13,48,66,38,44,88,12,25,28,15,24,16,65,42,28,16,30,63,14,15,89,19,10,69,52,12,15,86,10,35,37,74,102,92,54,53,92,25,24,32,27,20,30,31,15,26,45,92,21,103,28,40,43,25,46,16,83,90,16,36,100,28,15,92,66,18,65,48,9,14,95,14,15,19,92,19,51,14,17,49,47,48,27,11,14,48,19,69,20,47,43,48,17,67,19,26,24,43,30,12,44,96,20,40,16,16,55,91,27,104,95,62,17,43,8,26,42,24,30,57,22,13,69,17,46,12,46,27,16,10,25,38,15,16,45,46,14,51,20,62,30,46,18,10,24,15,18,48,16,14,45,34,30,18,34,85,16,56,27,79,31,96,37,40,99,35,47,36,91,18,11,29,90,48,116,94,20,31,29,41,14,26,42,15,50,101,78,48,20,84,14,89,25,15,23,12,25,26,0,16,12,30,32,13,39,61,88,96,38,16,33,31,33,44,27,19,21,14,9
209,27,14,60,45,2,42,29,34,84,7,32,77,32,35,76,11,16,14,5,7,6,50,57,11,6,47,44,4,6,74,10,14,56,38,12,5,72,8,19,21,60,86,74,43,42,82,16,16,18,11,35,13,46,6,10,35,73,12,94,18,34,28,16,28,6,68,77,1,19,76,11,6,78,54,8,52,34,18,6,78,8,5,3,76,3,64,5,8,66,34,32,11,5,2,39,3,56,4,33,30,36,8,50,3,19,6,34,13,5,28,76,10,29,7,10,40,84,10,89,84,49,7,37,12,10,57,16,14,69,12,3,54,2,36,10,37,42,6,13,9,24,6,7,28,38,4,66,10,44,44,36,2,12,7,9,2,33,6,2,28,26,44,34,19,70,32,40,44,97,16,81,22,26,85,18,34,21,79,1,14,12,73,33,97,83,10,46,47,26,2,16,25,10,32,81,67,39,36,70,6,78,10,21,10,12,44,11,16,0,5,44,18,10,30,46,75,78,20,6,15,15,51,27,43,10,39,5,9
210,30,18,56,42,6,35,34,38,90,5,37,72,32,35,78,8,18,18,6,12,6,56,52,15,7,42,48,5,6,82,11,10,58,42,8,6,73,4,23,25,66,94,79,46,44,81,18,18,22,16,28,17,42,7,14,33,78,12,97,19,33,32,17,34,7,71,80,5,22,84,15,6,86,57,8,56,40,13,6,86,8,6,7,81,7,61,6,9,62,36,36,16,1,3,39,7,57,8,39,34,40,8,59,8,19,12,36,17,1,34,80,11,30,8,7,43,80,14,96,86,54,8,35,8,14,57,17,18,66,13,2,56,6,35,6,36,36,7,9,13,28,6,7,33,37,4,61,11,47,41,36,6,10,11,8,6,37,7,3,34,28,41,29,23,73,29,45,40,96,20,86,25,28,88,22,36,24,86,5,9,16,80,36,96,81,11,44,41,30,3,16,30,6,36,82,66,43,31,72,5,83,14,16,11,8,38,15,12,5,0,39,22,9,32,49,80,85,26,8,20,19,46,32,39,10,33,4,4
211,70,57,13,3,46,4,76,58,127,38,72,36,49,58,123,33,52,60,40,53,39,98,15,53,39,1,93,42,41,126,37,32,97,78,32,40,117,37,61,67,105,126,116,50,85,125,36,35,59,54,12,56,1,41,52,58,120,38,138,53,48,73,34,76,38,116,116,44,62,127,56,41,122,100,36,95,77,27,40,129,43,38,48,115,49,21,40,39,22,57,75,58,40,42,46,46,94,50,80,74,76,37,94,47,56,50,55,58,39,74,125,39,50,40,35,83,120,52,127,122,94,37,56,34,54,14,38,60,27,39,42,99,46,55,35,55,5,38,34,52,67,39,45,71,50,44,22,36,91,2,53,45,38,50,45,44,77,41,44,76,48,1,11,64,111,12,89,2,49,57,122,65,68,131,60,74,66,124,46,33,57,120,80,133,129,37,3,2,68,44,52,67,37,80,120,112,36,10,108,43,125,55,23,51,32,6,57,30,44,39,0,64,43,47,90,123,117,66,38,58,61,4,75,2,35,8,43,36
212,15,5,73,61,17,57,16,32,64,26,13,95,27,31,56,30,13,5,22,12,24,33,74,8,24,65,26,22,24,62,24,32,35,20,30,22,56,25,2,3,43,72,59,43,22,63,27,28,2,7,51,5,66,24,8,31,59,27,72,14,28,11,27,10,23,47,57,18,1,60,8,22,60,33,26,36,16,36,22,62,20,22,16,55,16,81,22,23,84,32,15,16,23,19,38,16,35,14,15,11,16,24,33,15,14,12,33,5,24,11,58,24,27,23,29,21,60,8,72,63,30,25,30,31,8,74,28,4,88,26,22,33,17,32,29,32,57,23,30,10,10,23,18,17,33,19,83,26,26,66,33,16,24,12,19,16,14,24,20,12,24,64,50,2,55,51,24,64,116,3,66,5,7,64,1,17,16,58,18,31,7,59,15,78,66,24,66,64,20,19,12,13,27,15,64,45,37,54,52,20,58,9,40,12,30,62,8,32,18,22,64,0,22,27,28,57,60,6,25,3,4,69,14,63,28,57,20,28
213,31,17,57,41,11,36,31,46,83,14,35,76,42,45,83,12,27,17,15,11,15,54,57,15,15,44,46,13,15,76,20,11,59,40,12,15,73,10,23,24,62,93,78,56,44,86,26,26,21,14,31,17,42,16,16,42,77,21,97,26,41,31,26,31,15,68,80,10,20,86,15,14,80,58,17,57,36,14,14,86,2,15,11,78,12,64,15,18,60,44,37,14,10,11,52,12,58,12,34,30,40,17,53,12,27,10,46,17,10,31,77,20,38,17,16,43,81,15,87,90,50,17,47,9,15,58,27,18,68,22,10,56,10,43,13,44,37,15,10,16,27,15,3,30,46,13,65,19,49,41,43,10,3,11,2,12,34,17,11,31,38,41,29,22,74,29,44,40,92,19,85,25,29,82,20,36,25,83,10,10,15,77,36,97,87,20,41,44,27,10,25,28,15,35,87,68,51,32,70,4,82,13,18,19,12,38,14,13,10,9,43,22,0,38,49,78,84,24,16,19,18,48,32,42,20,33,6,10
214,42,25,60,50,30,42,42,9,77,27,33,86,1,8,72,28,14,26,25,30,26,49,63,30,26,50,42,28,25,71,20,30,51,43,28,26,70,31,29,30,59,81,74,15,37,77,14,15,27,30,35,31,49,24,24,9,74,19,85,13,2,30,15,29,24,65,74,29,27,79,27,26,79,49,24,49,32,32,24,75,40,24,28,67,30,68,26,22,66,8,29,42,31,29,10,28,50,30,33,31,32,24,51,29,12,30,8,25,31,29,73,21,1,23,25,36,80,24,82,80,47,24,8,31,25,60,14,29,74,20,32,50,30,9,26,8,47,25,31,24,36,26,38,44,8,28,66,20,40,50,7,30,43,29,40,28,33,23,30,29,4,47,37,29,65,38,43,48,103,28,77,30,32,76,28,43,42,78,30,30,27,70,30,87,76,21,47,51,47,30,15,38,27,32,80,62,16,40,65,35,70,28,24,21,27,45,30,39,30,32,47,27,38,0,42,73,78,32,24,27,30,50,40,44,21,40,34,30
215,19,33,108,94,42,86,18,32,38,51,14,120,42,33,30,55,37,32,51,38,49,7,108,36,50,88,4,48,51,32,52,57,9,16,59,47,26,51,26,24,15,40,30,43,6,34,53,51,28,34,76,31,90,50,34,33,30,56,46,37,40,17,55,17,51,22,32,46,28,35,35,49,33,7,52,7,12,65,52,37,47,49,40,29,43,106,47,52,112,34,12,34,52,45,42,41,10,40,12,17,15,52,8,42,36,38,33,30,51,16,33,53,43,48,58,6,36,36,43,40,5,52,35,54,36,106,53,30,122,54,49,7,46,33,56,35,90,49,55,38,21,50,46,18,40,49,114,51,16,91,34,46,51,39,48,46,14,49,47,16,44,92,80,28,25,77,16,87,138,31,35,23,20,38,29,17,25,34,44,59,35,31,13,49,37,50,92,92,21,47,38,20,54,13,34,20,57,84,24,46,32,34,65,40,56,84,36,61,46,49,90,28,49,42,0,31,34,24,50,30,30,97,17,90,53,86,47,53
216,51,62,140,123,73,119,50,64,8,80,44,158,74,64,1,87,68,66,82,72,78,26,138,67,81,119,32,79,80,2,80,86,24,40,86,84,4,82,58,58,16,11,3,71,36,14,87,84,60,63,107,64,116,78,64,61,2,88,15,69,75,46,82,47,85,22,11,78,56,12,65,82,6,24,87,25,41,95,83,6,81,82,70,27,76,146,79,86,142,62,45,66,80,79,70,72,23,76,42,48,43,80,24,76,64,71,67,65,77,49,14,85,74,78,89,39,20,69,12,8,27,80,68,85,66,138,80,62,148,81,77,24,73,64,82,64,116,78,90,65,51,84,74,47,70,80,142,84,32,117,69,76,79,69,76,75,45,84,82,50,77,122,109,60,32,111,34,116,177,61,10,56,51,6,58,45,57,7,76,88,66,18,43,18,5,84,128,124,50,77,68,52,84,43,5,14,94,115,8,80,2,65,96,71,84,116,68,88,75,80,123,57,78,73,31,0,10,57,86,64,62,124,49,123,84,118,79,82
217,52,66,138,122,76,119,52,68,18,87,47,162,79,66,10,90,71,63,84,70,88,30,140,70,88,123,34,84,87,8,89,97,27,42,88,80,13,82,60,58,20,19,12,73,38,5,88,89,61,70,109,63,120,82,68,68,12,85,13,67,77,50,86,48,83,33,21,82,60,22,66,82,4,26,82,32,43,96,81,12,79,87,79,34,78,149,83,83,151,66,45,70,85,80,75,77,26,76,48,48,46,86,27,78,66,76,69,67,86,49,24,83,74,85,89,39,28,71,16,18,29,86,69,86,66,130,86,67,156,83,78,28,74,64,86,66,116,85,92,67,53,82,81,52,72,84,144,89,34,122,69,75,81,70,78,74,48,81,83,52,78,129,117,58,42,106,41,124,177,64,20,55,52,7,64,48,58,3,78,92,71,27,46,17,12,86,119,127,52,80,69,55,85,47,13,24,88,112,14,83,12,72,96,75,86,117,67,96,78,85,117,60,84,78,34,10,0,61,89,62,66,130,49,124,88,114,78,84
218,9,7,80,70,19,62,10,36,67,29,11,94,31,36,54,32,19,7,26,14,26,30,76,10,27,67,24,24,24,57,26,34,35,16,32,24,53,28,4,3,40,70,56,45,20,57,30,29,5,10,54,8,63,25,11,35,52,28,73,19,35,8,30,8,25,45,55,21,5,57,10,25,61,30,27,32,13,39,26,58,22,24,19,50,18,83,25,27,83,38,12,10,26,23,41,18,33,16,13,8,22,27,32,18,20,15,38,8,26,8,58,26,31,27,30,19,61,11,68,63,27,27,39,33,11,78,30,7,92,28,24,31,20,36,30,39,60,25,33,12,5,27,20,12,39,24,87,28,23,69,37,20,27,14,22,20,12,25,23,8,29,69,53,4,50,54,21,64,114,6,58,1,5,62,5,12,11,59,20,34,10,56,12,76,58,28,69,68,15,22,18,9,31,13,62,43,42,58,50,23,53,11,42,14,33,65,11,38,20,26,66,6,24,32,24,57,61,0,26,6,7,68,10,66,30,56,23,30
219,32,21,52,39,8,35,35,28,94,3,36,74,23,30,79,6,15,19,2,14,2,60,51,17,1,38,50,3,2,83,4,8,63,43,6,2,77,6,26,26,63,90,82,40,46,87,10,10,23,18,28,20,38,2,17,28,84,5,100,16,26,34,10,34,2,70,86,7,24,87,17,2,88,58,2,56,41,12,2,87,15,2,9,82,9,61,2,2,61,29,40,18,8,6,33,9,63,10,41,35,39,2,59,9,17,13,30,20,8,36,80,4,23,1,4,46,88,17,94,88,57,1,28,8,17,54,10,21,66,5,7,60,8,29,4,28,36,2,7,15,29,2,14,34,31,4,58,4,50,40,29,8,18,13,16,8,37,1,6,36,20,40,29,24,74,26,47,37,87,22,83,28,30,91,25,40,27,88,7,8,18,83,38,103,90,4,41,38,32,7,15,30,3,40,90,69,35,28,72,12,85,16,14,13,6,38,17,16,6,8,38,25,16,24,50,86,89,26,0,22,20,42,34,38,3,32,11,7
220,15,2,70,61,14,58,16,30,67,23,17,92,27,32,58,28,13,2,20,8,21,35,76,5,22,62,30,19,20,64,21,31,38,20,28,19,57,22,4,5,45,68,58,42,25,62,24,24,2,5,46,4,58,20,6,30,58,25,75,15,29,14,25,14,20,52,62,15,3,62,5,20,64,36,24,37,18,33,19,67,17,20,13,59,13,77,20,22,80,33,17,15,21,17,37,13,41,12,18,13,20,22,37,13,14,9,34,2,20,14,59,23,26,21,26,24,66,6,70,70,35,21,32,27,6,76,25,2,85,24,18,35,15,34,25,31,56,21,27,7,10,20,15,16,33,17,78,23,28,58,31,14,22,9,17,15,17,22,18,14,24,58,48,3,57,49,25,56,111,1,63,6,10,70,2,17,15,61,15,29,5,64,18,75,66,22,62,63,20,18,12,14,24,17,64,50,36,52,56,18,61,6,36,9,28,56,5,33,15,20,58,3,19,27,30,64,62,6,22,0,3,63,14,56,24,54,17,23
221,12,4,74,61,14,56,14,34,69,22,17,96,30,35,60,26,16,5,20,8,20,38,71,4,21,58,31,18,18,65,22,29,39,23,25,18,59,22,5,6,47,75,63,44,26,67,22,22,3,4,48,2,57,20,5,33,62,23,74,18,30,14,23,15,18,53,63,14,4,64,4,20,62,37,22,38,19,32,20,70,16,20,12,59,12,82,20,20,77,35,19,13,19,17,40,12,40,11,18,14,20,21,38,12,17,8,34,4,20,15,65,20,31,20,24,26,66,5,70,71,34,20,36,28,5,76,23,2,86,22,18,40,14,33,23,35,54,20,26,6,9,20,14,14,35,17,78,21,31,60,34,13,20,8,15,14,19,20,16,15,25,57,47,4,55,47,28,60,114,3,65,8,10,71,3,18,14,63,15,26,4,64,19,82,64,21,60,62,18,17,15,10,24,19,68,48,39,47,57,16,62,5,36,9,26,55,4,31,15,19,61,4,18,30,30,62,66,7,20,3,0,64,14,60,24,52,17,24
222,78,63,10,5,50,9,80,59,128,42,77,30,51,62,122,38,57,59,46,53,42,99,11,62,42,4,92,45,46,130,44,36,104,83,37,46,123,41,69,67,112,131,122,53,89,127,41,42,62,60,15,61,4,46,60,61,120,40,146,58,52,77,42,77,46,114,125,51,65,129,59,44,127,104,43,100,84,30,42,129,49,43,54,124,52,18,42,42,17,58,85,60,45,47,53,51,99,50,81,81,84,43,96,53,57,56,62,63,42,77,130,43,53,42,39,92,134,56,136,129,100,42,58,38,61,11,41,61,24,44,48,104,50,60,38,61,8,44,37,57,72,41,50,74,54,48,18,41,92,4,58,50,44,57,49,50,78,45,46,75,54,4,15,64,123,17,90,6,45,64,130,71,75,126,68,82,66,123,50,34,62,127,84,140,127,41,5,4,74,45,55,72,40,84,131,110,34,14,112,46,125,60,27,56,36,8,58,33,51,46,4,69,48,50,97,124,130,68,42,63,64,0,78,6,41,12,48,42
223,2,16,84,74,27,70,1,48,57,34,10,104,41,45,50,42,27,17,31,22,32,24,86,18,34,73,19,31,32,49,36,43,27,8,41,32,43,35,13,12,33,58,50,54,16,53,35,35,15,18,59,16,76,34,18,43,50,37,63,30,42,12,38,12,34,39,48,27,14,51,18,33,54,25,35,24,11,47,34,51,28,33,24,44,26,93,32,33,97,45,11,17,33,31,50,25,26,25,9,10,29,33,26,25,28,22,49,16,34,12,51,34,40,34,37,15,55,18,57,58,20,35,46,42,19,90,36,14,101,34,30,23,26,46,37,49,67,33,41,19,5,35,28,2,47,29,93,35,31,77,45,28,35,21,29,26,10,32,29,12,38,72,62,13,41,58,14,70,124,14,54,10,11,56,15,5,8,48,28,42,17,48,11,68,52,34,76,76,6,30,28,4,37,8,54,38,50,62,43,28,49,19,48,21,38,72,18,44,27,32,75,14,32,40,17,49,49,10,34,14,14,78,0,73,38,68,31,36
224,70,58,14,4,44,3,72,57,124,36,70,35,48,55,116,31,49,57,38,52,39,90,16,55,38,2,84,38,38,122,38,28,92,77,31,40,113,36,62,63,98,134,113,46,84,126,35,34,62,53,10,55,3,38,53,56,119,34,127,51,47,70,33,71,37,106,119,43,60,123,55,39,116,93,37,95,80,25,37,125,41,40,47,116,47,23,38,38,24,56,79,54,38,42,49,43,98,48,74,71,80,37,97,46,52,47,54,55,40,72,123,35,46,37,33,78,117,55,126,128,96,39,54,30,54,16,35,59,28,35,41,95,45,52,34,54,4,40,31,54,64,37,44,72,48,40,23,37,89,3,54,44,38,49,43,43,78,40,42,74,44,3,10,64,116,11,86,1,55,56,124,66,66,126,60,77,64,125,43,31,54,121,74,142,128,35,4,4,70,42,48,70,34,76,120,104,38,9,113,43,122,53,24,50,32,4,53,27,43,39,2,63,42,44,90,123,124,66,38,56,60,6,73,0,35,8,41,33
225,34,22,47,39,10,31,37,25,92,6,39,70,21,26,86,7,16,23,5,16,4,58,51,20,4,35,56,6,5,85,3,9,63,47,7,5,80,10,28,28,67,91,84,36,48,88,8,7,27,20,26,23,38,4,19,24,81,2,99,19,24,38,7,38,4,72,90,10,28,85,20,4,89,64,2,63,43,10,4,88,19,5,12,85,12,59,5,4,58,28,42,22,10,8,32,11,65,13,40,38,44,3,62,11,20,16,26,22,10,38,88,2,22,4,4,47,86,20,92,91,60,3,26,11,20,50,7,24,60,3,10,59,10,26,6,27,32,5,9,17,33,5,16,36,27,7,60,2,56,36,25,10,20,15,18,10,40,4,10,36,18,38,26,26,78,22,48,35,88,23,88,30,34,88,28,42,29,90,10,8,21,84,42,101,91,3,36,38,34,10,17,35,5,42,87,77,32,25,80,15,84,19,12,15,7,34,20,19,10,10,35,28,20,21,53,84,88,30,3,24,24,41,38,35,0,30,14,10
226,61,49,20,10,40,9,68,50,124,30,72,40,41,49,111,26,45,51,34,46,32,92,22,50,32,8,81,35,33,115,30,24,93,72,25,35,109,29,56,57,96,122,114,41,75,112,30,30,54,48,4,51,8,33,49,49,111,30,128,49,42,68,28,68,32,102,118,39,55,122,49,33,116,85,29,86,70,21,31,121,36,32,40,108,42,28,32,33,28,51,72,50,32,36,41,40,95,42,72,66,74,32,89,40,47,43,48,49,33,67,110,30,41,31,28,74,118,47,126,122,82,32,49,26,48,22,28,52,35,32,36,90,38,50,28,50,12,34,26,44,58,34,38,63,42,34,29,30,81,8,49,40,31,42,36,39,67,31,36,64,41,8,12,58,106,17,78,8,60,52,116,60,64,114,54,73,56,120,38,24,48,112,68,135,114,30,10,9,64,35,47,65,28,72,119,98,28,10,107,34,110,48,16,45,25,13,50,21,39,33,8,57,33,40,86,118,114,56,32,54,52,12,68,8,30,0,34,30
227,30,15,53,42,5,40,31,40,83,8,32,79,35,40,76,10,21,17,9,9,10,56,58,14,10,44,48,8,10,78,14,12,56,40,10,10,74,6,21,22,64,89,80,49,44,78,21,20,20,14,31,15,42,10,13,38,76,16,96,23,38,32,20,32,10,72,81,6,22,82,14,10,83,52,12,55,36,16,10,82,4,10,6,74,6,65,9,12,63,40,35,14,4,6,46,6,58,6,37,31,36,12,55,6,22,9,41,16,4,30,77,14,35,11,11,40,82,13,87,85,50,11,41,10,13,58,20,18,69,16,5,53,5,40,8,42,41,11,10,12,26,10,3,30,44,7,67,15,48,42,40,6,7,9,4,6,36,10,5,33,31,42,32,21,75,30,43,41,92,18,81,23,28,87,20,36,23,78,5,12,14,78,35,96,82,14,44,46,27,5,20,26,10,35,87,69,45,32,74,1,76,12,19,14,9,39,13,14,5,4,43,20,6,34,47,79,78,23,11,17,17,48,31,41,14,34,0,6
228,35,22,52,36,10,31,38,36,92,4,40,70,32,35,83,4,16,21,5,15,6,62,53,19,6,38,51,6,6,82,10,6,62,44,4,5,78,1,28,28,70,91,82,46,46,87,17,16,24,19,25,21,38,6,18,35,85,11,97,18,32,36,16,36,6,71,85,9,27,89,19,6,86,59,8,62,44,10,6,93,9,6,12,81,11,55,5,8,56,36,40,20,4,7,42,11,60,13,41,37,44,8,61,11,19,15,37,21,4,38,84,10,29,7,6,50,92,19,93,96,59,7,36,4,20,49,16,23,61,12,6,62,10,34,4,37,34,6,4,18,31,6,8,36,37,6,55,10,55,36,36,10,12,15,9,10,40,7,7,36,27,38,25,28,75,24,49,36,87,24,92,32,33,94,25,41,28,84,9,5,20,88,41,106,87,10,39,40,34,7,16,32,5,40,93,72,42,26,74,7,87,18,12,14,4,34,19,9,9,4,36,28,10,30,53,82,84,30,7,23,24,42,36,33,10,30,6,0
