Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
219,2,53,50,50,75,15,26,2,7,50,15,16,50,36,57,4,58,15,60,58,12,46,1,18,21,28,57,30,48,83,68,54,51,21,26,64,17,8,16,50,62,63,18,2,18,9,2,44,50,53,10,12,56,6,12,26,22,53,50,9,3,76,79,7,10,15,59,54,58,71,9,2,8,13,43,15,56,76,4,28,15,17,61,62,62,8,29,56,78,54,54,32,32,4,9,18,26,2,6,4,48,5,28,17,10,32,57,84,54,56,65,58,45,21,60,55,53,12,18,38,22,32,24,49,20,12,49,49,17,24,50,12,19,16,17,1,3,1,16,53,8,16,18,57,47,34,38,54,50,68,41,54,6,60,64,49,54,7,46,46,14,20,46,26,76,68,44,33,30,48,49,53,13,80,59,51,5,68,16,27,68,68,53,39,6,18,10,67,8,57,2,48,53,4,23,18,2,52,54,34,7,23,46,8,23,74,48,47,57,4,11,4,70,6,57,54,54,2,0,3,19,56,49,50,52,39,44,55,55,52,14,44,8,6,30,49,49,20,49,54,52,18,16,24,22,4,60,56,56,77,16,2,18,13
220,2,57,49,49,82,16,27,4,4,52,16,18,52,37,61,5,58,17,62,59,14,50,2,19,20,29,62,29,46,84,65,54,52,22,28,64,17,11,17,48,58,64,19,2,18,11,1,45,53,56,12,12,57,8,15,28,24,51,50,7,2,76,78,5,7,12,59,56,57,75,11,1,7,12,44,16,56,75,6,30,17,20,63,58,58,8,32,58,78,60,56,33,32,2,7,18,26,2,6,2,52,8,30,20,12,34,58,78,54,60,62,60,46,19,64,54,58,14,18,38,22,32,25,49,23,12,50,50,18,26,48,11,19,17,20,2,2,2,19,54,6,15,17,56,48,37,39,53,55,64,44,55,6,64,62,48,52,5,47,50,16,21,49,28,72,70,45,35,28,48,47,53,15,78,60,53,8,72,18,28,67,67,52,37,6,19,7,64,5,53,3,52,57,3,27,20,1,52,52,34,7,24,47,8,26,75,53,51,62,1,11,6,70,6,56,55,56,2,3,0,19,59,52,49,55,42,44,53,54,52,17,44,7,4,32,49,48,22,50,59,50,20,17,26,20,7,59,59,57,78,19,3,20,16
221,20,36,36,32,63,16,10,18,23,30,17,16,33,19,43,16,40,17,40,39,21,29,18,9,18,15,42,48,40,68,47,37,34,8,9,44,3,11,36,33,44,46,13,20,10,10,20,27,32,38,20,31,36,17,16,9,5,32,33,25,19,61,57,23,26,31,41,34,36,53,9,19,26,8,48,16,36,60,14,50,17,16,44,40,42,26,18,38,57,39,35,13,14,20,26,9,16,20,23,20,30,16,12,5,10,16,39,66,36,42,46,40,28,39,45,38,38,15,9,20,9,16,27,31,4,30,31,31,10,7,36,27,38,5,19,18,19,18,31,35,24,32,3,39,30,16,21,35,34,46,24,40,14,44,44,29,34,22,41,41,17,12,35,16,56,52,26,16,11,31,28,36,21,59,42,32,17,50,6,10,51,49,37,19,23,10,27,46,24,37,20,33,38,22,10,28,19,32,34,15,24,7,37,26,19,54,32,32,40,20,20,23,52,24,39,34,35,19,19,19,0,39,32,32,38,54,27,37,36,33,13,24,24,23,14,32,40,16,30,38,34,9,10,27,38,19,41,38,38,56,12,20,22,9
222,61,3,29,14,21,57,29,55,54,8,56,53,8,22,18,50,12,56,9,14,63,22,56,39,38,29,12,88,34,27,16,2,7,36,30,6,41,48,76,8,8,7,40,58,38,47,56,12,6,17,61,68,17,54,56,31,40,14,7,61,58,20,20,56,56,63,15,21,12,16,50,58,67,44,43,41,17,18,53,90,56,55,5,4,6,63,54,3,22,15,3,26,26,60,56,39,30,60,64,61,7,53,29,44,47,24,12,24,11,8,8,15,20,78,7,18,19,53,38,20,34,25,66,22,41,66,26,22,40,44,30,49,73,44,56,56,55,58,69,28,62,70,38,4,18,31,23,18,5,9,16,11,49,5,5,21,24,60,35,35,56,51,28,56,18,13,12,23,29,25,10,7,59,22,12,23,57,16,44,36,10,10,4,20,64,40,56,9,60,2,56,12,12,63,50,67,58,6,6,24,61,34,30,50,58,16,10,18,12,58,48,63,14,60,26,5,20,56,56,59,39,0,14,13,16,48,13,14,15,6,52,14,64,54,25,22,35,54,21,16,20,38,40,66,74,60,32,11,9,20,52,58,58,48
223,51,11,42,28,28,47,23,52,49,20,47,50,18,14,10,47,26,48,22,27,54,35,50,34,29,24,25,79,50,33,16,11,17,30,23,19,33,46,70,10,23,12,32,52,32,41,54,6,16,4,52,64,4,47,46,24,36,27,17,53,51,26,26,48,54,58,28,33,26,21,44,50,59,37,58,35,4,24,47,78,47,46,14,13,10,56,48,11,28,29,15,20,20,54,52,32,26,50,54,55,21,48,22,37,42,18,26,31,6,21,16,28,32,68,13,4,7,50,33,14,28,17,62,34,33,64,38,36,34,36,40,42,70,37,53,52,48,52,61,42,53,64,34,9,31,23,12,5,8,16,9,24,46,12,16,34,36,49,48,48,50,42,42,47,25,20,6,17,21,36,18,7,54,28,25,35,50,18,38,30,17,16,11,14,54,32,51,15,57,14,47,25,24,54,41,58,51,12,19,18,58,27,44,44,51,22,3,6,25,52,42,57,19,54,13,10,32,52,49,52,32,14,0,1,28,56,24,26,27,16,46,25,57,45,18,36,47,48,34,29,34,32,36,61,73,52,21,23,22,25,44,54,53,41
224,53,10,42,26,28,50,24,51,46,20,49,49,17,14,10,45,25,46,21,27,51,34,52,32,30,23,24,79,47,34,16,10,17,30,24,18,33,44,65,10,21,14,32,52,33,40,52,5,14,5,50,64,5,50,46,23,33,27,17,50,48,26,26,47,53,56,26,36,24,22,41,54,56,37,56,34,5,24,47,81,49,46,14,13,11,59,51,10,28,28,15,20,18,50,51,31,24,50,56,54,19,46,20,36,38,16,24,33,7,22,16,28,34,71,14,5,7,48,33,13,28,16,58,33,33,60,40,35,33,37,43,40,68,38,50,51,49,50,66,42,51,62,32,9,31,23,12,5,8,15,8,22,44,12,15,33,36,49,46,50,48,43,42,49,25,21,5,16,22,38,18,6,51,29,25,36,50,19,36,27,18,17,10,13,55,32,50,16,56,14,46,25,24,52,40,59,49,12,19,16,55,27,43,45,50,22,2,6,26,49,41,54,20,57,13,9,33,52,50,49,32,13,1,0,29,58,24,25,27,15,46,27,54,47,19,33,48,49,34,29,31,30,35,60,72,49,21,23,22,26,44,53,54,42
225,54,18,12,4,34,52,29,52,54,9,53,55,10,18,33,51,4,54,8,3,56,6,52,38,35,26,5,85,20,29,30,18,13,35,29,10,39,50,72,19,7,17,37,58,36,48,55,26,14,33,58,66,31,54,52,29,38,4,12,58,54,24,22,52,56,62,3,6,4,21,47,56,61,43,29,40,34,23,49,82,52,51,14,15,22,60,55,18,24,3,14,24,23,53,58,35,28,56,62,54,9,54,26,41,45,22,4,27,27,7,14,3,8,76,17,31,35,52,36,18,32,27,67,7,40,64,11,7,37,41,14,42,72,40,56,56,51,56,68,12,56,69,38,19,6,40,40,31,20,13,26,6,51,17,13,7,8,52,18,20,53,50,13,52,22,16,26,28,26,9,11,21,59,33,6,8,52,31,42,32,16,20,18,18,62,35,56,15,62,15,52,6,4,60,47,65,56,16,10,22,64,31,15,46,53,17,27,33,4,58,45,61,24,59,39,20,4,53,52,55,38,16,28,29,0,31,9,3,1,14,50,12,58,51,22,7,20,53,6,3,4,36,39,64,71,54,48,5,6,22,47,55,59,48
226,44,46,18,31,66,51,50,42,40,39,52,52,43,46,61,35,34,51,37,31,48,25,42,44,34,38,33,70,10,43,58,48,44,43,46,42,47,46,58,48,39,48,42,41,41,44,42,57,46,65,45,50,60,41,46,47,57,31,42,44,38,53,54,38,42,46,32,23,34,50,42,43,48,45,4,37,60,55,39,69,48,52,43,45,52,48,65,46,54,30,42,52,51,40,42,42,36,42,47,43,38,42,44,53,40,47,36,56,58,37,45,30,26,60,47,63,65,50,42,47,46,57,56,25,53,52,20,24,43,60,17,30,62,50,53,42,41,42,52,18,45,57,51,51,27,65,69,60,52,43,54,34,40,46,42,25,23,41,12,10,49,54,18,63,51,48,59,58,55,21,41,50,50,62,34,23,42,61,52,59,44,51,50,45,45,44,44,47,46,46,38,35,34,42,60,55,42,45,39,48,49,46,16,33,58,44,58,67,36,42,32,46,54,46,68,51,26,44,39,42,54,48,56,58,31,0,32,32,32,45,51,32,50,38,42,26,11,56,24,32,26,44,44,61,62,40,75,35,36,47,53,41,53,50
227,46,15,16,5,33,44,20,48,46,6,44,44,8,12,30,42,11,43,14,11,50,10,45,27,26,18,14,72,22,37,28,14,9,25,18,15,28,40,65,16,14,19,28,48,29,37,48,24,10,30,46,56,29,43,43,20,29,6,9,47,44,30,31,43,46,53,12,10,11,28,38,49,54,32,32,30,30,30,42,76,45,44,16,15,18,54,46,15,31,12,11,22,18,47,48,28,20,48,51,48,6,46,17,34,37,15,11,35,23,14,20,12,8,68,18,30,32,45,27,13,25,24,55,9,28,59,15,10,30,33,17,35,66,31,44,45,43,45,61,16,48,63,28,16,6,34,36,29,18,20,24,12,39,17,16,8,12,44,21,24,44,39,16,45,28,24,24,24,22,12,8,18,49,32,14,11,47,27,34,28,22,22,14,13,50,28,46,19,51,11,45,4,9,48,40,52,45,14,7,15,53,22,18,40,48,26,22,31,13,48,37,48,25,52,38,16,8,48,44,44,27,13,24,24,9,32,0,9,9,11,41,3,50,40,15,9,22,46,9,11,8,28,30,56,66,46,46,12,12,32,38,48,48,38
228,56,16,15,4,31,52,28,55,50,7,53,51,8,18,32,48,2,53,6,3,59,9,53,37,34,26,6,86,22,31,28,16,10,34,28,8,39,48,70,18,6,14,36,57,37,46,56,23,11,30,54,64,32,52,54,28,38,4,11,54,54,22,22,51,55,62,3,9,2,18,44,55,59,41,30,39,30,21,51,86,51,52,13,12,20,62,55,15,24,3,12,23,22,53,55,37,28,56,59,55,6,52,25,42,45,22,2,28,25,6,11,3,8,73,15,31,34,51,36,18,32,25,65,9,39,64,14,10,36,43,16,42,70,40,54,52,55,55,67,14,59,68,38,18,6,36,37,29,19,11,25,3,46,15,10,8,11,55,21,22,53,49,15,52,20,16,26,26,25,12,8,20,56,30,6,10,52,30,44,31,13,18,15,17,62,35,54,13,61,13,50,5,2,58,46,62,56,14,8,20,58,31,16,45,53,18,25,32,5,54,43,57,22,58,37,17,6,57,55,53,37,14,26,25,3,32,9,0,2,12,47,12,63,52,24,8,22,52,9,3,7,37,36,61,75,53,48,4,4,22,46,54,56,46
229,57,16,14,4,32,50,27,54,50,8,51,54,10,18,32,48,4,51,6,3,60,7,54,36,35,27,6,82,22,30,28,18,11,33,28,10,36,47,68,19,7,16,37,56,36,47,55,26,13,30,56,70,32,50,49,29,39,4,11,57,54,24,23,55,53,61,3,7,3,19,47,53,62,41,28,38,33,22,50,84,52,51,14,14,21,61,54,16,24,3,14,24,24,53,54,35,30,56,60,56,8,54,26,40,42,22,4,29,24,6,12,3,9,70,17,32,34,50,35,18,32,27,62,7,37,67,12,8,36,42,15,43,75,42,55,55,53,52,67,13,55,73,38,19,6,37,39,33,20,12,24,5,48,16,12,7,10,53,20,21,54,49,14,54,22,15,26,26,24,10,10,21,56,31,6,8,52,32,44,32,16,19,16,18,56,36,56,14,62,13,53,5,3,55,48,66,56,16,10,21,58,30,16,47,54,18,26,34,5,54,42,57,24,62,40,19,5,56,55,54,36,15,27,27,1,32,9,2,0,13,49,11,63,53,22,7,20,53,8,3,5,36,36,61,76,56,48,4,6,24,47,56,60,43
230,54,4,26,13,28,50,26,50,48,6,50,49,4,15,18,47,10,52,9,13,55,21,49,33,30,24,10,81,35,32,17,4,2,32,24,10,34,43,66,5,9,13,33,51,35,44,54,13,1,18,54,63,20,48,48,26,36,12,2,54,49,25,25,50,52,55,13,19,10,22,42,50,61,38,40,37,20,24,48,77,50,48,11,9,9,59,50,4,28,13,4,20,20,53,52,33,27,53,57,54,5,51,23,40,40,18,10,30,12,8,13,13,19,74,12,20,22,47,34,14,30,19,62,20,36,63,25,21,34,37,27,40,71,37,52,50,52,50,64,25,52,70,35,6,17,26,25,20,7,14,13,9,44,11,10,18,22,53,31,32,47,43,26,48,23,19,13,17,23,23,4,8,56,26,10,20,49,18,38,30,16,16,4,14,59,33,55,15,54,4,50,10,10,56,43,58,53,3,4,18,59,28,28,44,50,21,13,20,10,54,43,57,19,54,27,6,17,54,52,52,33,6,16,15,14,45,11,12,13,0,45,11,61,45,20,20,34,51,19,13,18,32,37,61,69,51,36,9,8,25,46,51,54,41
231,16,52,46,45,71,4,21,12,20,43,4,4,44,32,56,15,53,4,55,51,8,42,14,13,15,24,55,34,42,75,59,50,47,16,22,58,12,6,21,44,52,55,12,16,14,6,16,38,49,48,7,17,49,9,3,23,10,47,44,24,17,73,70,22,23,29,50,49,50,68,6,17,18,8,49,14,48,69,11,34,4,2,56,54,52,13,15,52,73,50,48,26,26,18,24,14,20,15,11,19,43,9,23,8,8,28,53,75,52,52,61,52,40,24,60,49,49,3,14,33,17,28,16,45,12,18,45,47,12,10,43,26,25,9,6,16,17,16,19,48,22,20,12,50,42,23,34,50,49,57,38,50,12,55,57,42,47,21,45,42,4,5,42,12,66,62,41,28,24,44,43,48,8,75,52,48,9,67,7,17,60,62,48,32,11,13,25,62,22,52,16,44,50,16,10,14,17,45,46,28,21,18,40,21,9,65,43,44,56,17,17,11,66,16,50,45,51,16,14,17,13,52,46,46,50,51,41,47,49,45,0,37,18,21,26,42,42,6,44,50,47,14,12,14,27,11,55,52,53,71,2,14,10,4
232,46,15,15,8,36,42,17,45,41,7,40,43,8,13,30,37,14,44,16,14,45,9,42,26,22,15,17,74,22,42,29,15,10,24,17,19,26,36,62,16,17,20,27,45,25,36,46,24,12,31,44,56,30,42,42,17,28,8,10,47,42,34,35,43,46,49,14,11,13,30,33,45,48,30,29,29,29,32,38,75,43,41,19,16,19,49,43,15,34,15,11,22,20,44,46,24,18,45,48,46,7,42,14,30,32,16,12,39,23,17,21,14,7,62,21,30,32,41,25,14,21,25,54,9,27,53,14,10,26,31,16,33,60,28,45,42,40,44,56,15,46,60,25,17,5,34,37,29,19,23,24,14,37,19,19,8,11,44,21,24,43,36,15,42,31,26,25,24,24,12,8,19,48,34,17,10,45,28,32,30,24,24,16,14,48,26,44,23,46,12,41,7,11,47,35,54,42,15,9,16,47,20,18,38,44,28,24,32,16,46,34,48,27,46,38,17,11,46,44,44,24,14,25,27,12,32,3,12,11,11,37,0,51,41,12,8,21,40,9,14,10,24,27,53,61,46,45,14,14,33,38,46,47,34
233,6,63,53,56,82,16,33,7,9,57,18,18,56,45,65,11,64,18,64,63,14,54,7,24,29,36,68,22,54,86,73,64,58,28,33,65,24,14,10,58,64,71,24,6,26,16,6,52,60,58,12,6,60,9,14,33,23,55,57,7,8,79,80,9,8,12,66,63,62,81,16,6,2,20,50,23,64,83,11,22,17,19,66,70,67,8,30,63,86,65,58,39,38,6,6,25,34,6,6,5,58,9,36,20,17,42,60,91,62,66,70,66,54,13,72,61,64,15,25,45,30,41,27,52,24,7,54,55,24,26,53,18,18,21,20,7,8,8,20,59,5,9,23,65,57,35,46,60,60,69,47,61,13,68,65,55,62,6,57,52,17,22,55,28,84,77,50,39,35,55,52,62,16,82,66,58,7,77,20,30,71,77,62,44,7,25,7,74,5,62,10,54,62,4,25,20,7,58,58,39,4,31,56,14,26,80,58,56,68,6,18,6,75,2,64,57,60,6,8,7,24,64,57,54,58,50,50,63,63,61,18,51,0,11,38,56,52,23,54,64,61,25,24,26,20,7,65,64,62,86,19,6,20,16
234,6,52,46,46,74,20,23,8,2,46,20,22,44,33,54,7,54,20,55,52,17,44,6,14,17,24,56,34,44,79,61,50,46,17,23,55,20,14,19,46,55,62,14,6,15,15,5,42,48,50,16,15,50,11,19,24,27,48,45,6,4,72,74,2,6,10,54,51,52,68,14,5,12,15,40,12,52,72,9,32,20,23,59,54,59,11,34,52,71,55,53,26,28,4,5,14,23,5,9,6,45,11,26,24,13,28,50,80,54,57,59,56,44,24,60,52,50,17,14,32,18,29,28,45,26,15,44,45,14,29,44,7,24,22,22,6,4,6,23,51,7,20,20,52,44,40,41,52,48,64,39,54,9,58,58,46,49,4,47,44,20,24,44,32,73,64,42,31,25,45,44,47,19,76,53,47,10,66,22,32,61,64,48,34,10,14,6,63,9,54,4,47,52,7,29,23,4,47,50,29,10,20,44,4,30,66,44,44,53,5,7,10,66,9,52,51,48,5,6,4,23,54,45,47,51,38,40,52,53,45,21,41,11,0,27,44,42,26,46,51,51,15,14,30,25,10,55,52,52,74,21,7,24,20
235,33,24,23,19,45,29,6,33,29,18,30,30,18,5,30,28,24,29,29,25,36,18,31,15,12,4,28,60,31,51,36,24,19,11,7,31,16,25,46,18,28,33,14,32,14,22,33,15,21,22,32,45,23,30,29,7,16,19,19,32,31,44,46,30,34,36,25,22,24,41,24,33,40,18,39,16,22,44,26,60,31,28,31,30,28,40,32,25,47,26,24,12,10,32,33,13,7,32,37,33,18,30,4,19,22,6,24,49,25,30,32,26,16,51,30,22,23,28,13,6,10,15,41,19,16,45,22,18,14,19,26,20,51,19,32,32,32,33,44,24,34,49,15,26,18,26,27,22,22,35,15,25,26,32,31,16,20,34,31,32,29,26,25,31,43,39,14,15,14,20,16,22,34,48,28,19,32,38,20,20,36,35,22,6,38,14,32,35,37,24,30,18,23,36,23,40,30,20,22,7,38,8,26,24,31,40,20,22,28,34,22,35,38,38,28,20,23,32,30,32,14,25,18,19,22,42,15,24,22,20,26,12,38,27,0,18,32,29,18,25,22,12,16,42,50,32,35,25,26,45,24,34,34,24
236,49,24,7,7,38,45,24,48,46,14,49,46,16,21,37,44,10,45,12,8,51,1,46,31,29,21,12,79,14,37,38,24,17,28,23,16,30,43,65,24,13,22,30,48,30,40,51,31,20,40,51,59,40,48,44,23,33,8,19,49,45,30,30,48,50,55,9,6,10,26,40,49,55,35,23,32,38,30,42,78,48,45,20,21,28,54,47,24,29,10,19,28,26,49,48,30,23,50,52,50,14,47,21,36,37,24,10,33,33,13,18,9,3,71,23,36,39,46,31,21,26,34,61,1,32,57,5,2,30,34,9,40,68,34,48,49,46,48,60,7,51,63,30,24,3,43,45,38,27,18,33,11,44,23,19,1,4,47,14,14,48,41,7,46,28,22,34,34,32,4,17,28,51,40,12,3,46,39,36,36,22,26,23,22,54,31,50,20,52,21,46,10,9,50,39,55,48,23,16,26,56,26,10,40,48,25,31,40,11,52,39,52,30,56,47,25,6,52,49,49,32,22,36,33,7,26,9,8,7,20,42,8,56,44,18,0,14,45,1,9,5,29,33,58,70,51,52,10,12,28,42,50,54,38
237,48,37,7,20,54,45,38,49,46,27,45,44,29,36,53,45,23,46,28,20,49,13,46,31,28,28,22,77,1,38,49,36,31,33,36,30,37,41,61,39,26,36,29,48,31,37,46,47,33,51,48,58,54,46,44,37,44,21,30,49,48,44,42,46,46,54,20,14,24,38,38,49,57,36,9,34,52,41,44,78,46,44,34,35,39,56,54,36,42,20,32,42,42,48,49,32,26,50,52,51,28,46,35,43,36,39,24,45,46,26,32,21,16,66,38,50,54,43,32,34,34,44,58,14,46,60,9,12,33,46,6,38,68,38,46,47,45,48,59,8,47,61,37,40,18,56,60,50,38,32,47,26,43,37,33,14,11,45,2,1,44,45,7,48,40,35,47,48,47,11,30,42,52,54,23,12,47,52,39,49,36,40,38,36,52,32,47,35,50,35,45,23,24,49,48,58,49,36,29,38,52,35,5,42,48,33,45,52,23,46,37,50,42,50,58,39,16,49,49,48,40,35,47,48,20,11,22,22,20,34,42,21,52,42,32,14,0,45,14,20,16,33,33,56,66,48,66,24,26,39,41,50,51,37
238,21,54,48,50,76,5,24,17,25,46,6,4,47,34,59,20,54,5,55,57,9,47,20,16,20,25,54,32,46,81,62,52,46,19,24,61,15,11,22,46,55,60,16,22,16,12,21,45,47,51,10,16,50,14,8,26,14,47,48,28,22,72,71,28,28,33,57,53,52,71,12,22,23,11,54,20,54,74,16,33,5,4,61,60,58,14,10,51,77,58,54,29,28,24,29,16,22,22,17,24,46,15,26,11,13,30,51,76,54,59,63,56,42,23,60,53,52,8,16,34,18,30,13,45,15,16,46,47,15,11,46,30,23,11,3,21,22,21,16,52,27,18,16,56,44,26,38,50,48,65,40,57,16,58,60,44,48,27,45,45,6,4,45,6,70,68,44,32,26,47,44,51,7,76,54,50,15,66,10,20,62,63,48,36,15,16,29,66,26,52,22,46,54,22,6,11,22,47,49,31,26,22,46,27,4,70,46,48,58,22,23,16,68,21,55,50,53,22,20,22,16,54,48,49,53,56,46,52,53,51,6,40,23,26,29,45,45,0,48,55,50,16,14,11,24,16,58,56,56,76,4,18,7,7
239,52,24,6,8,38,46,24,52,46,15,48,48,17,21,38,46,10,48,14,8,51,2,48,31,30,20,11,79,14,34,36,24,19,29,25,16,33,42,66,24,14,23,34,52,32,39,49,33,20,38,50,62,40,46,48,24,34,8,18,49,48,29,28,48,50,52,8,5,10,28,42,53,54,36,22,34,40,30,45,79,48,46,21,22,28,57,48,24,29,8,21,30,27,51,49,33,25,51,54,53,15,47,21,36,38,25,10,33,33,13,20,8,4,72,24,39,40,46,33,23,27,31,59,2,34,59,5,2,32,37,8,40,66,35,48,50,48,47,62,7,53,67,32,26,4,46,45,40,25,20,31,12,44,24,19,2,3,52,13,14,47,42,7,50,28,23,31,35,31,3,17,29,54,41,11,2,51,37,38,39,23,26,25,23,53,31,50,20,56,20,48,10,10,52,42,59,48,24,16,25,57,26,9,44,53,22,33,41,10,50,40,51,30,54,47,26,5,50,49,50,30,21,34,34,6,24,9,9,8,19,44,9,54,46,18,1,14,48,0,8,4,32,33,55,66,51,55,10,12,27,44,51,52,42
240,56,16,14,7,33,58,30,60,55,8,56,58,10,22,31,52,4,55,7,1,63,9,56,38,36,29,3,82,21,28,30,17,11,36,31,10,39,49,74,18,7,17,41,61,39,48,59,26,12,32,57,72,32,56,54,31,42,7,12,60,53,22,22,56,56,60,0,7,4,21,50,59,66,44,30,41,31,22,50,88,56,52,14,15,22,62,56,17,24,1,13,26,26,59,59,39,32,61,65,56,8,57,27,44,45,24,4,28,24,6,13,0,12,80,16,33,34,56,38,20,34,26,68,10,41,72,12,9,42,42,15,45,77,43,55,58,53,58,70,13,58,72,42,18,9,38,40,32,19,12,26,5,49,17,12,9,9,58,19,22,57,53,13,57,20,16,25,26,29,10,10,21,61,33,3,8,55,30,46,34,16,20,17,21,60,39,56,14,61,14,56,8,3,60,49,65,60,16,10,24,61,33,15,52,59,15,27,32,4,56,47,62,23,64,39,20,5,56,54,59,38,16,29,29,3,32,11,3,3,13,50,14,64,51,25,9,20,55,8,0,5,36,40,67,75,56,47,4,6,21,50,60,63,48
241,56,22,9,6,37,53,27,55,51,13,48,49,14,19,36,48,8,52,12,5,57,5,50,34,33,25,8,82,17,32,35,22,16,32,27,15,34,45,70,22,11,21,35,56,34,43,54,32,17,36,57,64,36,53,48,26,38,6,17,54,53,28,27,51,55,60,5,2,9,24,43,55,61,39,23,36,38,28,47,80,53,50,18,20,27,62,54,21,28,5,18,27,26,52,51,34,28,53,57,56,13,49,25,40,42,23,8,31,29,12,18,5,7,75,21,38,38,51,36,21,31,30,62,5,38,63,7,4,36,40,10,41,68,41,52,51,50,52,66,8,57,66,35,22,5,42,44,37,24,17,30,10,49,20,17,5,4,53,15,17,53,47,8,49,26,20,32,31,29,5,14,25,57,36,8,4,51,36,41,37,21,24,22,20,56,34,56,19,57,19,51,8,8,56,42,61,52,21,14,23,58,28,12,48,55,19,31,39,8,56,43,58,28,58,43,24,1,52,52,50,34,20,34,31,4,26,8,7,5,18,47,10,61,51,22,5,16,50,4,5,0,34,36,64,74,51,54,9,10,25,47,56,55,43
242,20,38,29,32,58,17,8,19,18,31,17,18,31,18,39,15,39,18,40,38,22,28,20,1,9,10,41,47,33,64,48,37,31,2,8,44,7,13,36,32,40,44,4,20,1,10,21,26,32,34,20,32,37,18,16,8,13,31,32,22,18,59,58,18,20,23,37,34,38,56,10,20,26,7,42,8,38,55,14,49,18,16,41,40,42,26,21,37,60,40,34,12,12,19,21,1,7,20,24,22,33,18,10,9,8,14,38,64,36,40,44,40,27,40,45,36,36,16,1,18,3,14,30,30,13,30,30,33,2,16,30,20,36,8,19,20,18,20,31,32,21,34,7,40,30,26,28,36,34,44,24,39,13,42,42,30,35,20,30,32,18,13,30,18,54,51,27,14,13,30,28,33,22,60,40,33,18,50,8,19,47,48,36,18,24,1,21,48,24,35,17,32,36,22,15,28,19,32,34,15,25,5,29,16,20,52,32,32,41,19,11,23,51,23,36,34,36,21,18,20,9,38,32,30,36,44,28,37,36,32,14,24,25,15,12,29,33,16,32,36,34,0,3,28,39,19,40,40,39,59,12,20,22,10
243,18,38,34,34,62,15,11,16,15,33,14,15,32,21,44,12,40,16,45,42,20,32,16,2,8,12,44,45,34,66,52,40,34,5,11,43,6,10,31,34,43,47,4,17,2,8,18,28,37,36,18,28,37,14,14,11,13,34,35,18,16,61,62,14,18,22,41,37,41,54,8,18,25,4,39,8,38,60,12,47,16,14,46,42,44,24,21,39,62,43,37,15,14,17,18,2,10,18,21,19,32,15,13,10,6,18,38,66,41,45,48,39,28,37,45,39,38,13,2,21,6,17,26,31,12,27,34,35,1,16,33,18,36,8,17,17,15,16,30,37,18,31,7,40,31,27,28,37,38,49,26,41,11,45,45,33,36,17,34,32,14,11,33,17,58,55,30,17,13,33,31,37,19,65,45,36,15,52,9,18,51,50,36,20,21,2,17,51,21,37,14,35,37,20,15,24,18,37,36,17,23,8,32,16,18,57,35,33,44,18,11,20,53,23,38,38,37,18,16,17,10,40,36,35,39,44,30,36,36,37,12,27,24,14,16,33,33,14,33,40,36,3,0,25,38,17,43,39,42,60,10,17,20,8
244,26,66,56,60,88,10,34,23,31,58,11,10,60,46,65,23,64,10,70,67,13,55,24,25,28,36,70,21,58,92,71,61,59,29,37,69,25,16,25,58,67,69,26,25,27,17,26,52,58,64,14,20,65,18,12,36,24,58,60,32,25,82,86,31,34,39,65,63,61,79,17,25,28,20,55,24,62,82,21,22,11,12,73,72,68,19,9,60,82,66,59,39,38,27,31,26,34,26,22,29,56,18,38,20,20,43,67,94,62,68,75,65,57,19,74,64,60,12,26,47,30,41,2,57,26,20,57,59,24,21,57,37,11,22,8,24,26,25,8,58,32,18,24,66,58,37,46,61,62,72,49,65,21,72,70,54,63,29,56,54,10,15,54,10,79,81,55,42,39,59,55,61,12,84,69,57,19,80,20,30,77,76,61,48,20,26,32,73,30,64,26,55,60,27,16,7,26,58,60,41,28,32,56,33,8,81,56,57,70,27,26,20,76,26,65,62,59,25,24,26,27,66,61,60,64,61,56,61,61,61,14,53,26,30,42,58,56,11,55,67,64,28,25,0,13,19,67,68,66,88,15,24,8,18
