Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
218,1,54,53,52,79,16,28,4,6,50,16,16,52,39,60,6,55,16,60,56,12,48,2,20,23,30,62,29,49,88,68,58,54,22,29,61,19,10,16,52,62,63,20,1,20,10,1,47,53,56,12,11,54,7,13,28,22,53,50,8,3,77,80,6,9,14,56,56,60,75,10,1,6,14,46,17,55,77,6,29,17,17,66,62,62,7,29,54,79,61,53,31,34,2,8,20,26,1,4,3,52,7,32,18,12,34,54,85,59,62,66,59,48,19,66,54,58,14,20,38,24,33,25,48,22,10,48,51,19,24,51,12,18,18,18,2,3,2,18,56,6,14,19,60,52,34,42,52,52,69,42,60,8,60,65,51,51,6,50,47,14,20,52,28,78,71,48,36,32,49,47,53,14,79,60,53,7,71,17,29,67,69,56,40,6,20,9,70,6,54,4,52,56,2,25,19,2,50,53,34,6,26,50,9,24,72,53,50,61,2,12,6,69,4,59,54,56,0,2,2,19,56,54,52,58,43,47,53,55,54,15,43,6,5,32,48,48,20,52,59,52,20,18,25,18,5,59,62,56,77,17,2,18,14
219,2,52,49,48,81,14,27,2,7,48,14,16,47,36,60,5,58,15,58,54,12,47,1,18,20,28,57,28,46,86,65,53,52,21,28,58,17,8,16,52,57,63,18,2,18,9,2,44,50,56,10,13,51,6,12,27,22,50,50,9,3,75,76,7,10,15,55,51,53,74,9,2,8,13,44,14,54,74,4,30,15,17,59,61,57,8,29,54,76,58,54,30,31,4,9,18,24,2,6,4,49,6,30,17,11,35,55,78,58,62,62,54,44,20,63,55,57,12,18,36,22,31,23,50,20,13,51,50,16,24,46,11,19,16,17,1,3,1,17,54,8,16,16,58,48,32,37,55,50,68,42,55,6,60,64,48,54,7,46,50,13,18,48,26,77,72,44,34,28,46,47,53,14,80,62,50,6,72,16,26,68,66,55,38,6,18,10,66,7,55,2,48,54,4,23,18,3,50,54,34,7,23,48,8,23,74,52,47,61,4,10,4,72,6,53,54,51,2,0,3,19,56,49,50,54,42,46,56,52,50,14,44,7,6,33,46,46,20,51,58,50,18,17,23,20,4,61,58,56,73,16,2,17,13
220,2,56,52,51,81,17,28,5,4,50,16,19,51,38,58,5,56,17,62,55,14,50,2,19,22,29,61,29,48,86,66,54,48,21,28,62,17,11,16,50,60,62,19,2,18,11,1,44,53,52,12,12,54,8,14,28,23,52,51,7,2,73,79,5,7,12,56,53,56,72,10,2,8,13,46,16,57,72,6,30,16,20,65,58,59,8,31,56,75,56,57,30,32,2,7,19,25,2,6,2,48,8,30,20,11,34,54,82,56,60,62,55,46,19,64,52,54,14,19,36,23,34,27,46,23,12,48,49,18,26,48,10,19,17,19,2,2,2,19,53,5,15,17,56,50,37,37,56,55,68,43,55,6,61,64,48,55,4,48,49,16,22,46,29,72,73,44,36,30,47,48,51,16,75,61,50,8,66,18,28,65,66,56,39,6,19,7,65,5,55,3,48,57,3,25,20,1,53,52,32,6,23,46,8,24,74,50,47,58,1,10,6,74,5,57,54,55,2,3,0,18,56,51,48,57,43,44,55,53,53,17,42,7,4,33,50,49,22,48,55,50,19,16,27,20,6,61,58,58,80,19,3,20,16
221,20,37,33,33,58,16,10,18,23,31,16,17,32,18,44,16,36,16,40,40,22,32,18,9,18,14,42,48,44,64,46,38,33,8,9,44,3,12,36,32,40,44,12,20,9,9,19,28,34,36,19,31,36,16,16,9,5,33,32,25,19,60,59,23,26,31,38,36,37,55,10,20,24,8,51,16,37,60,14,48,17,15,44,41,40,24,18,38,58,41,38,13,14,21,26,9,15,19,22,21,34,17,11,5,10,15,37,66,39,41,46,40,29,38,47,36,36,15,10,20,9,15,28,31,4,31,33,32,10,7,34,28,38,5,18,19,20,17,31,36,23,33,3,39,30,16,20,35,34,45,24,38,14,44,44,30,33,24,38,41,16,12,33,16,58,50,27,16,11,30,30,34,20,62,40,34,18,51,6,10,51,50,37,20,22,9,26,50,24,37,19,32,38,20,10,27,19,35,36,15,24,8,38,24,19,55,32,32,40,20,20,22,53,24,38,35,36,19,19,18,0,40,33,31,38,52,27,38,38,35,13,24,24,23,14,31,40,16,32,38,36,8,9,26,37,18,39,39,41,60,11,20,23,10
222,56,2,28,14,21,57,32,59,55,8,57,56,8,20,17,51,12,56,8,16,61,22,58,38,36,28,12,90,35,28,16,2,7,36,31,6,40,53,72,7,9,6,40,59,39,49,57,12,6,18,59,72,18,54,56,30,43,14,7,60,58,20,20,57,59,61,15,22,12,15,46,61,66,45,42,42,17,18,52,88,53,54,5,4,6,62,55,3,21,15,3,26,25,58,59,41,31,58,59,57,8,57,29,45,46,24,11,26,10,8,8,14,20,79,7,18,20,52,40,21,34,23,67,22,39,69,25,22,38,45,28,45,79,46,59,59,58,56,67,28,57,75,42,4,18,28,25,18,5,9,15,10,49,5,4,20,25,59,32,36,53,51,29,56,18,13,12,23,28,24,10,7,59,21,13,23,56,16,44,36,11,10,4,19,64,41,56,9,62,2,52,13,12,59,51,67,56,6,6,23,60,34,30,51,56,15,11,18,12,59,45,63,13,64,25,5,20,56,56,56,40,0,14,13,16,45,12,14,15,6,54,14,63,56,25,21,33,54,21,15,20,40,41,68,80,57,32,11,10,20,53,57,61,46
223,50,11,41,28,29,49,24,52,47,21,49,50,19,14,10,44,24,49,22,27,54,36,52,32,30,22,25,82,50,34,16,11,16,29,24,18,34,44,69,10,21,13,32,50,32,41,52,6,15,4,53,63,4,50,50,24,36,27,17,55,48,25,27,47,53,54,28,34,26,22,43,51,57,38,58,36,5,25,47,79,51,49,14,13,10,60,49,11,28,27,15,19,19,51,53,33,26,50,53,53,20,50,22,38,42,18,25,31,6,22,16,27,33,67,13,4,7,49,34,14,30,18,61,36,34,61,40,35,34,38,41,41,67,36,53,50,52,48,63,40,52,68,34,10,32,23,13,4,9,17,9,24,46,12,16,34,38,53,47,48,49,43,40,47,24,20,6,17,21,38,18,8,51,29,26,34,48,19,38,29,16,16,11,14,56,34,53,15,53,15,47,24,25,56,44,59,53,12,18,18,59,28,45,42,53,21,3,6,24,53,41,56,21,54,12,9,31,54,49,51,33,14,0,1,28,61,24,27,29,15,46,26,58,48,18,34,50,47,36,28,32,31,34,60,74,54,21,23,23,28,43,50,56,42
224,51,11,39,28,28,47,23,52,48,19,49,47,17,14,10,46,23,48,20,28,55,36,52,31,30,22,24,82,49,34,16,11,16,31,24,18,32,42,68,9,21,14,33,52,32,42,49,5,14,5,52,59,5,48,47,24,34,26,16,53,46,27,26,50,51,58,26,36,24,24,43,50,57,39,57,34,5,25,44,83,50,44,14,14,11,58,48,11,28,27,15,20,19,48,53,31,25,50,55,52,20,47,22,38,40,17,24,30,7,21,16,26,34,68,14,5,7,47,31,14,27,17,59,34,32,60,40,36,34,36,43,39,72,38,48,52,46,50,66,41,55,68,32,9,30,21,12,5,8,16,9,24,42,12,16,32,35,51,44,49,46,44,38,48,26,21,5,17,21,37,18,7,54,30,26,34,48,20,39,28,18,17,12,13,53,34,52,17,52,14,46,24,25,55,40,60,51,12,19,18,56,28,42,42,48,22,2,6,24,53,41,54,20,54,13,9,33,52,50,48,31,13,1,0,29,56,24,27,26,14,42,26,56,44,19,35,48,48,36,26,33,32,34,56,67,49,20,24,23,27,42,51,52,41
225,54,17,13,4,34,53,27,54,51,9,52,50,10,18,32,48,4,54,8,3,60,7,53,37,34,27,6,88,20,29,31,17,12,34,29,11,37,48,74,20,8,18,36,56,35,45,57,26,14,33,56,64,32,50,52,28,40,4,13,59,54,24,22,55,55,58,3,6,4,20,48,57,64,41,27,40,33,25,52,81,54,49,16,15,22,64,53,18,24,3,14,25,24,58,57,36,28,59,60,56,8,55,27,43,43,22,4,26,27,8,13,3,9,72,18,32,34,52,35,18,33,27,66,7,37,63,11,8,39,41,14,46,74,42,52,54,52,53,70,13,55,72,36,20,7,38,40,33,20,13,26,6,47,17,13,7,8,56,19,20,53,50,13,54,22,17,26,28,25,9,11,21,55,34,6,8,57,31,42,34,16,19,17,18,61,38,57,14,61,15,50,5,4,58,45,63,55,18,10,21,62,31,15,47,58,17,27,33,4,54,42,58,25,61,42,19,4,58,54,57,38,16,28,29,0,31,9,3,1,14,49,12,64,51,24,6,20,54,6,3,4,35,40,65,77,57,47,5,6,23,49,54,58,45
226,41,50,19,32,61,48,49,40,38,39,50,52,42,46,61,36,35,49,38,30,48,24,43,45,37,37,34,73,10,44,64,48,41,44,50,39,52,44,59,47,38,45,41,41,41,44,43,56,45,60,44,51,60,40,47,50,58,31,42,45,40,54,51,39,42,48,31,23,34,53,45,42,50,44,4,36,62,54,37,69,50,53,44,46,50,48,66,50,54,30,42,56,53,41,43,43,38,44,46,43,40,42,47,52,41,50,34,58,55,38,44,32,25,59,46,62,66,46,42,46,44,55,58,25,54,52,21,22,42,61,17,31,58,50,52,42,41,39,52,18,42,58,50,51,27,67,71,60,48,42,58,36,40,49,42,26,24,42,12,10,48,56,18,62,49,48,57,59,57,21,42,53,48,64,34,23,42,61,53,64,44,50,48,47,48,43,43,46,47,43,40,33,35,46,57,52,43,48,42,47,47,45,15,33,60,45,54,63,35,40,31,47,53,48,73,51,27,43,42,43,52,45,61,56,31,0,33,32,33,42,51,33,50,38,40,26,11,54,24,31,27,42,43,57,64,40,77,34,35,48,53,43,50,48
227,49,15,16,5,32,42,18,46,46,6,43,45,8,12,30,41,10,42,14,11,47,10,46,29,25,17,14,78,23,38,27,15,9,25,19,15,28,38,60,16,14,18,29,47,28,36,45,23,10,28,48,60,29,45,44,20,29,6,9,48,44,31,32,46,48,52,12,10,11,26,38,45,55,32,31,32,29,28,40,72,43,44,17,15,18,54,46,15,32,12,11,21,20,47,48,27,21,48,53,47,6,46,16,34,36,15,11,35,23,14,20,12,8,66,18,30,30,45,28,13,24,23,57,9,31,56,14,11,29,35,18,34,62,33,48,46,46,48,59,16,50,62,30,16,6,36,36,30,16,19,22,11,41,17,15,8,11,47,21,23,44,40,16,42,28,23,24,24,22,13,8,19,47,33,14,10,46,28,32,29,22,21,15,14,52,28,48,20,50,12,44,4,9,47,37,55,47,14,7,16,52,23,19,38,46,26,22,29,13,47,37,48,25,50,37,17,8,47,46,44,27,12,24,24,9,33,0,9,9,10,41,3,53,43,15,9,24,42,10,11,8,27,30,54,68,47,45,12,11,32,39,48,48,36
228,53,16,14,4,31,53,28,55,53,7,54,52,8,18,30,48,2,53,6,3,59,9,53,36,35,27,6,86,22,29,28,16,10,32,27,8,38,47,70,16,6,14,38,56,35,47,54,25,12,29,54,66,30,54,50,28,41,4,10,54,52,21,22,52,57,60,3,9,2,19,45,54,60,42,30,40,30,22,52,86,54,49,12,13,20,63,51,16,24,4,12,23,24,54,54,36,30,55,62,56,7,54,26,41,42,20,2,26,24,6,11,3,9,74,16,31,33,49,38,18,34,26,62,8,37,63,14,10,37,42,16,44,73,41,55,56,54,54,70,14,60,68,38,17,6,38,36,31,19,11,24,3,49,16,11,7,11,52,20,23,51,48,15,51,20,16,24,25,25,12,8,20,57,32,6,10,54,29,41,34,14,17,15,18,60,35,58,13,58,12,50,5,2,59,46,60,56,14,8,20,62,29,18,48,55,18,24,33,5,57,44,58,22,61,39,17,6,53,56,55,38,14,27,27,3,32,9,0,2,12,50,12,62,48,23,8,22,53,9,3,6,34,38,63,72,54,44,4,4,23,47,54,60,47
229,54,18,14,4,33,51,28,54,51,8,51,54,10,18,32,49,4,54,6,3,57,8,52,37,34,26,6,82,21,31,28,17,11,35,26,9,37,47,72,18,6,17,37,54,35,46,57,26,13,33,54,68,31,52,53,29,41,4,12,54,55,23,23,51,53,58,3,7,3,19,47,56,60,43,28,40,31,23,52,81,55,49,13,14,20,62,53,18,23,3,13,24,23,58,56,35,30,58,57,57,8,52,25,41,42,21,4,28,24,7,12,3,8,76,17,31,35,50,35,17,32,25,62,8,39,68,12,9,37,40,14,44,72,42,52,54,56,56,65,14,58,68,39,18,7,36,38,30,20,12,25,4,47,16,12,7,9,53,18,22,53,47,13,54,20,16,26,27,24,10,10,20,59,34,6,9,55,32,43,33,15,19,17,18,57,36,58,13,59,14,51,5,3,58,44,62,53,16,10,21,62,31,16,49,58,17,26,34,5,58,46,59,23,60,38,18,5,55,52,53,38,15,29,26,1,33,9,2,0,13,50,11,58,53,23,7,20,54,7,3,5,35,40,62,74,54,48,4,6,23,47,57,57,46
230,54,4,26,12,26,51,26,52,50,6,48,51,4,16,18,44,10,48,8,14,52,20,50,33,30,23,10,79,32,33,16,5,2,32,25,10,35,46,69,5,9,12,35,54,34,40,51,12,1,20,53,62,19,48,49,25,35,13,2,52,52,25,25,48,50,56,13,19,10,22,42,53,56,39,41,38,20,24,47,78,50,47,11,10,10,60,51,4,26,13,4,20,21,49,54,32,25,54,58,53,6,48,22,39,39,19,10,32,13,9,14,13,18,68,12,18,21,49,32,14,30,18,62,20,36,66,24,22,34,37,27,39,71,37,52,52,52,51,63,25,52,68,33,6,16,24,26,20,7,14,12,9,47,11,11,18,21,54,30,32,47,47,26,50,24,19,14,17,23,22,4,8,53,28,11,21,48,19,40,29,17,16,4,15,54,34,54,16,56,4,48,10,11,53,43,63,50,3,4,18,57,26,30,46,50,20,13,21,10,53,42,57,20,54,26,6,17,54,50,53,35,6,15,14,14,42,10,12,13,0,45,11,56,47,20,20,32,48,20,13,17,33,36,60,74,53,35,10,8,25,44,50,54,43
231,15,50,42,44,73,4,21,12,20,46,4,4,44,31,56,14,49,4,55,51,8,45,16,13,15,24,52,34,40,78,63,52,46,16,21,56,12,6,22,45,57,60,13,15,13,6,16,40,47,49,7,18,48,9,3,21,10,46,45,24,17,71,74,22,24,29,51,47,52,68,6,17,18,8,48,14,48,72,12,35,4,3,55,56,58,14,14,50,76,54,50,27,26,18,23,14,20,16,11,18,44,10,24,8,7,29,53,74,50,54,60,51,42,26,58,49,48,3,13,31,16,28,16,42,11,17,44,44,13,10,42,26,24,8,6,15,16,16,18,46,21,21,12,52,44,23,34,46,49,63,38,49,11,56,56,43,46,20,44,41,4,5,45,11,70,67,39,30,25,45,44,49,8,73,57,45,9,66,7,17,62,64,46,32,10,12,23,59,22,49,16,44,50,16,10,14,17,48,46,29,20,19,43,22,9,68,44,43,53,18,18,10,67,16,51,47,50,15,14,17,13,54,46,42,49,51,41,50,50,45,0,40,17,20,26,45,44,6,45,52,50,14,12,13,25,10,54,54,54,72,2,13,9,4
232,43,16,15,8,36,41,17,44,43,7,40,43,8,13,31,40,13,42,16,14,45,9,45,26,23,16,17,72,22,42,27,16,10,22,16,19,27,38,62,17,16,21,26,46,25,36,43,25,12,31,43,55,32,40,42,18,29,8,10,45,41,33,35,40,44,50,14,11,14,30,34,46,52,32,30,28,32,31,39,71,42,38,18,16,18,50,44,16,33,15,12,22,20,46,45,24,17,44,50,47,7,43,15,30,32,16,13,40,24,17,20,14,7,63,21,31,34,40,26,14,21,25,54,9,26,56,14,10,28,32,17,33,60,29,45,43,42,42,54,15,46,57,28,18,6,37,39,30,17,23,24,14,37,20,18,7,11,46,21,22,42,36,15,42,32,26,25,25,24,12,9,19,46,34,16,10,44,28,30,30,25,24,15,14,48,27,44,23,50,12,42,7,12,47,34,53,44,14,10,16,50,20,18,35,45,30,24,32,16,43,34,45,28,48,39,17,11,43,44,42,24,14,26,26,12,33,3,12,11,11,40,0,50,39,12,8,22,40,9,14,10,25,28,51,65,46,47,14,14,34,35,44,45,33
233,6,63,56,58,89,16,32,7,9,54,18,18,53,42,66,11,61,18,65,64,14,55,8,25,27,34,66,23,56,94,76,65,56,29,35,66,24,14,10,58,66,67,25,6,24,15,6,52,61,60,13,6,63,9,15,32,24,56,55,7,9,86,86,9,8,12,66,59,62,80,16,6,1,19,49,22,60,82,12,23,18,19,68,65,68,8,30,60,83,62,64,38,39,6,6,26,31,6,6,5,59,9,36,20,18,40,64,86,63,66,72,66,52,14,67,60,60,14,24,43,29,42,27,54,24,8,57,60,25,25,56,17,18,20,19,7,9,7,20,58,5,9,24,64,56,37,47,61,62,74,49,62,14,67,71,53,56,7,55,52,16,22,57,27,78,78,50,42,35,56,56,60,16,84,68,58,8,75,18,28,77,72,62,45,6,26,7,75,5,60,9,54,58,4,26,20,7,58,57,42,4,30,52,14,24,77,54,55,62,6,17,6,74,2,62,61,58,6,7,7,24,63,58,56,64,50,53,62,58,56,17,50,0,11,39,56,54,23,58,64,62,25,23,27,20,6,64,63,65,87,19,6,19,17
234,6,50,45,47,71,21,22,8,2,45,21,22,47,34,59,7,52,20,56,55,18,42,6,15,18,26,54,33,44,82,62,51,45,18,24,56,20,15,20,48,55,58,14,6,14,14,5,41,50,51,16,16,52,12,17,24,28,47,48,6,4,70,70,2,5,10,53,48,53,70,14,5,12,14,40,12,52,73,9,32,20,23,58,57,56,12,33,49,73,52,48,27,27,4,5,15,22,5,9,6,45,11,24,24,14,30,50,74,54,54,58,51,44,24,60,52,51,18,15,32,18,30,29,43,26,15,48,46,14,30,44,7,24,21,22,6,4,6,22,48,6,20,21,53,44,38,42,48,50,58,37,54,9,59,56,46,50,5,47,45,20,24,46,31,70,68,40,31,27,44,44,49,18,75,58,46,11,67,22,32,67,61,48,33,10,14,5,63,9,53,4,45,52,7,30,24,4,46,50,30,10,19,43,4,30,71,49,46,57,5,7,10,69,10,50,48,49,5,6,4,23,56,48,44,51,38,43,48,53,47,20,39,11,0,28,45,43,25,45,54,49,15,14,30,23,10,56,52,51,72,21,6,23,19
235,34,24,24,20,48,29,6,30,30,18,29,30,19,5,30,27,26,29,27,25,37,18,33,14,12,5,27,60,33,55,35,24,20,11,7,30,14,26,48,18,27,32,14,33,14,23,32,14,20,23,32,43,23,31,30,7,16,20,19,34,32,45,47,29,35,38,26,23,24,41,23,32,38,20,38,17,24,44,28,58,30,28,32,28,30,39,31,24,45,26,23,12,10,34,34,14,7,34,37,34,18,28,4,18,22,6,24,49,26,28,32,26,17,53,32,22,22,29,14,6,10,16,40,19,15,42,22,19,14,18,26,22,53,18,31,32,30,32,45,24,35,47,15,26,16,27,27,23,21,35,14,24,26,30,31,16,21,32,29,32,30,26,24,31,44,39,14,15,14,22,16,21,34,45,30,20,32,39,19,20,35,34,22,6,36,14,32,35,35,24,30,18,22,36,23,40,33,21,22,8,38,8,28,26,33,40,19,23,26,33,22,34,40,36,30,21,22,32,33,33,14,25,18,19,24,40,15,23,23,20,26,12,39,28,0,18,32,29,18,26,21,13,15,38,54,32,37,26,26,44,26,34,35,22
236,50,24,7,8,40,46,24,48,47,15,48,46,16,21,37,42,10,49,13,8,53,1,48,32,27,20,12,76,14,35,36,24,18,27,24,16,31,42,62,24,13,23,32,52,30,38,52,32,19,37,48,60,37,45,46,24,34,7,17,52,45,30,28,46,48,52,9,6,10,26,39,50,56,35,21,34,37,28,44,78,45,46,20,21,26,55,49,24,31,10,19,31,28,50,49,30,24,48,55,50,15,44,21,36,40,25,10,34,32,12,19,9,3,70,24,37,40,45,31,22,28,31,56,1,31,63,5,2,31,35,8,37,70,34,49,48,49,49,61,7,53,61,33,26,3,43,44,39,25,18,33,11,42,23,19,1,4,50,13,14,47,44,7,46,28,22,32,32,30,4,17,29,49,38,12,3,47,39,37,38,21,25,22,22,53,31,49,20,51,20,46,9,9,54,42,55,50,22,16,25,55,26,9,40,47,23,33,39,11,49,40,50,30,52,48,24,6,48,46,50,31,21,34,35,6,26,9,8,7,20,45,8,56,45,18,0,14,46,1,9,4,29,34,59,66,49,54,11,12,30,43,52,53,41
237,50,39,7,22,52,46,39,46,44,27,46,46,28,34,54,44,24,45,27,20,51,13,46,31,27,26,22,77,2,37,52,35,33,33,39,30,39,40,64,39,27,35,29,50,30,38,46,44,31,53,47,56,52,45,44,36,44,21,31,48,46,42,43,45,47,50,21,14,23,39,38,46,54,36,9,32,52,44,45,76,47,43,33,35,40,52,51,37,42,20,33,44,43,48,48,34,26,50,51,51,27,44,36,41,38,37,23,46,46,26,31,21,15,70,38,54,55,47,30,34,34,44,60,14,42,59,9,12,32,46,6,36,64,40,49,46,48,46,60,7,51,64,38,39,16,60,62,50,40,32,47,24,43,36,32,16,12,47,2,1,48,43,7,51,42,36,44,46,43,11,29,40,48,50,23,12,48,52,38,50,34,38,36,36,50,31,50,34,53,32,45,23,22,51,50,54,46,36,31,37,52,33,4,39,47,34,45,51,22,48,38,49,43,52,57,39,16,48,46,49,40,33,50,48,20,11,24,22,20,32,44,22,54,43,32,14,0,43,13,20,16,33,33,54,65,46,66,25,26,37,40,47,50,39
238,21,54,46,49,74,5,24,18,25,46,6,4,48,35,58,20,55,5,58,57,8,44,20,15,20,25,60,33,45,80,63,54,50,18,25,59,15,12,22,47,59,60,16,21,16,11,22,41,51,52,10,17,50,14,8,24,14,47,48,29,22,70,74,25,28,34,57,51,55,70,12,21,23,10,52,20,52,76,17,34,5,3,58,56,57,14,9,52,73,54,54,27,28,24,27,16,23,20,16,24,46,14,26,11,13,30,51,80,56,57,60,55,42,22,61,52,53,8,16,36,20,30,13,44,15,16,47,50,14,11,44,29,22,12,3,20,22,21,16,51,26,18,15,54,48,25,37,53,52,64,39,57,17,58,58,46,50,26,48,46,6,4,45,6,69,66,42,32,27,44,45,48,7,78,57,48,15,65,10,20,62,65,49,34,16,16,29,63,26,52,22,48,52,22,6,11,22,50,52,32,25,22,44,28,4,70,45,46,57,23,22,16,70,20,55,52,50,20,20,22,16,54,47,48,54,54,42,53,54,48,6,40,23,25,29,46,43,0,46,53,49,17,14,11,23,16,54,56,55,76,5,19,7,7
239,50,24,6,8,40,48,25,49,49,16,46,47,16,21,38,44,10,49,14,8,50,2,49,32,28,22,11,77,15,35,39,23,18,29,25,16,31,44,64,26,13,22,33,52,32,40,52,32,19,38,49,60,38,48,48,25,33,8,18,51,50,29,28,47,52,54,8,5,10,27,40,50,54,38,23,35,40,30,46,76,50,46,21,22,28,58,51,25,31,8,21,30,29,48,49,32,24,51,52,50,15,47,22,37,39,25,11,34,32,14,20,8,4,69,25,40,39,49,30,22,27,34,58,2,34,61,5,2,31,36,8,37,67,37,48,48,46,49,64,6,52,66,32,25,4,46,46,38,27,19,34,12,44,23,19,2,3,52,12,14,47,41,6,48,29,22,32,32,33,3,17,27,50,38,10,2,47,36,38,36,23,26,24,22,52,30,50,21,52,20,46,10,10,54,41,56,51,22,16,26,54,26,9,41,48,23,32,42,10,48,38,51,30,55,45,27,4,52,51,48,32,21,36,36,6,24,10,9,7,20,45,9,58,45,18,1,13,46,0,8,4,32,35,58,73,48,56,11,13,28,41,49,54,38
240,61,18,13,6,32,55,31,58,53,8,58,53,10,21,30,53,4,55,6,1,62,9,58,39,36,30,3,87,21,27,30,17,12,35,31,10,42,48,72,18,6,17,39,60,40,47,58,26,12,32,58,71,33,55,56,31,40,7,12,62,57,22,22,56,56,60,1,8,4,20,48,59,66,43,28,43,31,23,54,85,56,54,14,14,22,64,56,16,24,1,14,28,25,56,56,40,32,56,60,57,8,54,30,46,46,24,4,25,24,7,12,1,11,76,16,31,33,57,40,21,36,25,65,9,40,71,11,9,42,44,14,47,78,45,59,55,58,55,70,13,62,73,40,20,9,37,38,32,20,12,26,5,51,16,12,9,9,59,19,21,56,52,14,54,20,16,24,26,27,10,11,21,60,31,3,8,56,32,46,34,15,20,16,20,64,41,55,14,60,14,52,8,3,59,50,65,56,16,10,25,63,33,16,51,56,15,25,32,4,61,49,63,24,63,41,20,5,59,58,55,38,15,28,26,3,31,11,3,3,13,52,14,64,54,26,9,20,53,8,0,5,37,39,68,81,57,47,4,6,21,50,59,59,47
241,55,21,9,6,36,50,27,53,51,12,50,50,15,20,36,48,8,53,12,5,54,5,55,33,33,24,8,86,16,31,36,21,16,33,27,14,34,47,67,23,11,21,34,52,35,44,55,31,17,35,54,66,35,48,51,26,36,6,16,53,49,28,26,51,54,55,5,2,8,24,42,52,62,40,23,37,36,29,50,81,50,48,18,20,25,60,50,22,29,5,18,29,26,51,54,36,29,53,55,54,14,50,25,40,40,22,9,33,31,11,17,5,7,75,21,35,38,52,35,20,32,30,62,5,35,66,7,4,37,41,10,43,72,38,54,54,52,55,66,8,52,66,38,24,5,44,44,36,24,17,29,10,48,21,17,5,4,52,15,17,52,46,9,51,27,19,30,32,29,5,15,25,55,36,8,4,52,36,39,36,21,24,21,21,57,37,55,19,58,18,49,7,8,58,45,58,50,20,15,22,61,30,11,46,51,20,30,37,8,54,42,56,28,56,46,24,2,52,50,50,36,20,32,33,4,27,8,6,5,17,50,10,62,49,21,4,16,49,4,5,0,33,38,63,71,53,50,8,10,24,45,55,58,46
242,20,36,31,31,60,18,8,19,18,30,18,17,30,18,41,14,37,18,41,40,22,30,19,1,8,10,41,46,34,65,46,36,30,2,9,44,6,13,34,32,42,43,4,20,1,10,20,27,34,36,21,31,36,18,17,8,14,31,33,21,18,56,58,18,21,24,38,34,38,53,10,21,26,7,41,8,36,56,15,48,17,15,42,44,40,25,20,36,58,40,37,13,12,19,20,1,7,21,24,22,30,18,10,10,8,14,38,62,37,41,44,40,28,37,43,34,35,16,1,18,3,14,29,30,12,30,31,32,2,16,31,19,40,8,18,20,18,18,33,34,22,35,6,37,29,24,27,34,32,47,23,40,14,42,43,28,34,20,32,33,16,13,29,18,55,51,26,16,12,29,30,35,22,62,43,31,19,51,8,19,51,49,36,18,24,1,21,48,24,35,16,32,36,22,16,29,20,34,33,15,25,5,27,16,20,52,32,32,40,20,11,23,52,25,36,34,34,20,18,19,8,40,31,32,35,42,27,34,35,33,14,25,25,15,13,29,33,17,32,37,33,0,3,28,40,20,38,40,39,57,13,21,23,10
243,17,38,33,35,65,15,11,17,15,35,15,15,32,21,45,12,41,15,44,41,19,31,16,2,9,12,43,45,34,66,49,40,34,5,10,47,7,10,33,33,45,48,4,18,2,8,18,30,34,37,18,28,38,14,14,10,14,34,36,19,16,61,61,15,18,22,40,38,40,58,8,17,24,4,41,8,39,59,12,46,15,13,48,46,43,24,22,38,58,39,39,15,15,17,18,2,10,18,21,18,34,15,13,10,6,18,39,67,40,44,46,39,29,38,49,37,39,14,2,21,6,17,26,32,14,28,35,34,1,16,33,19,35,8,16,16,15,17,29,35,20,31,7,41,31,25,27,37,35,50,27,42,11,46,46,32,35,17,33,32,14,12,31,17,59,52,30,18,13,34,32,37,19,64,43,34,16,52,8,20,51,50,37,21,22,2,18,50,22,40,15,34,38,20,16,25,17,36,36,18,24,8,30,16,18,58,36,33,44,18,11,21,56,22,40,37,36,18,17,16,9,41,34,34,40,43,30,38,40,36,12,28,23,14,15,34,33,14,35,39,38,3,0,25,38,17,41,41,42,61,10,18,20,8
