Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
254,4,9,83,11,148,18,88,85,23,10,18,10,94,9,18,7,4,43,65,55,112,38,44,21,11,49,620,6,4,24,4,8,8,5,65,18,68,8,90,21,626,9,17,9,8,45,168,81,70,2,17,4,7,46,16,24,79,28,8,71,181,10,19,43,4,590,10,77,167,32,10,57,70,124,13,20,177,21,38,21,12,22,41,12,69,6,69,16,36,74,9,38,18,6,3,37,8,4,1,18,22,6,10,42,159,4,34,591,23,126,11,8,22,12,30,41,7,18,8,21,20,8,5,8,16,32,24,35,10,18,6,7,612,588,4,13,8,24,632,622,37,42,8,7,179,164,35,40,11,3,15,5,22,38,69,64,22,7,4,13,24,4,44,608,639,76,81,38,14,22,21,25,27,10,10,4,22,602,589,30,22,16,6,23,4,19,5,10,22,8,6,11,6,18,180,156,5,6,176,163,10,20,5,10,6,3,10,20,2,20,11,15,2,9,20,24,4,5,54,5,23,1,11,55,9,6,4,2,22,11,11,21,80,84,4,12,5,34,17,15,12,4,18,10,10,5,4,12,3,14,10,9,20,0,4,21,42,10,32,10,3,8,6,185,157,167,170,74,67,590,609,601,612,616,595,605,630,579,573,614,625,646,77,78,142,156,86,85
255,8,13,80,15,146,16,88,84,25,13,14,8,92,9,15,10,8,47,60,53,112,45,46,18,8,46,594,10,8,28,7,12,12,9,64,13,70,11,88,16,600,8,21,10,10,49,172,82,65,4,14,8,4,45,12,28,74,32,11,69,176,14,17,47,6,611,9,83,164,28,8,56,68,126,17,17,176,17,34,17,8,17,48,8,68,4,65,21,38,73,12,33,15,4,7,32,10,8,5,22,17,4,8,47,152,7,37,607,22,119,8,11,17,12,32,47,4,15,9,18,18,12,9,9,14,35,19,30,8,21,9,10,623,627,7,14,9,28,635,618,42,49,11,4,168,160,36,41,13,6,20,10,18,34,69,58,17,10,7,15,25,7,46,637,586,73,76,42,16,26,17,22,24,8,14,7,20,593,598,34,18,14,11,18,6,24,8,8,25,12,11,15,3,14,174,152,8,10,178,168,9,15,9,12,9,7,9,16,4,16,8,12,3,12,15,20,8,8,54,2,20,4,8,49,12,9,7,5,24,8,14,17,74,79,5,14,4,37,21,12,8,8,15,14,8,8,4,11,7,14,12,13,24,4,0,17,38,14,37,13,3,10,4,170,149,168,164,70,62,616,582,616,636,593,620,646,610,573,581,620,630,624,74,79,144,155,81,83
256,24,28,85,32,138,3,89,67,45,30,20,25,76,25,6,28,25,62,63,33,97,37,67,4,25,55,598,16,24,45,23,14,27,27,46,20,84,30,92,22,601,24,35,28,27,69,143,82,47,20,8,25,14,62,19,46,86,27,29,76,159,30,4,64,16,608,25,98,144,33,25,62,72,102,30,2,161,25,40,24,20,24,64,10,62,20,76,14,32,53,28,17,20,15,22,38,28,23,21,37,25,15,25,60,152,23,32,621,37,98,10,28,2,9,28,42,14,3,27,1,1,14,26,25,8,30,27,36,26,15,24,26,613,633,24,8,25,43,630,602,37,39,28,14,157,131,32,38,30,24,29,19,24,38,74,65,30,28,24,34,42,25,39,640,591,78,84,40,35,42,2,29,28,25,30,24,6,617,619,30,25,17,21,4,17,26,25,26,20,30,22,16,15,8,163,125,25,27,153,140,27,22,27,31,26,21,26,2,20,4,26,6,18,31,23,25,24,24,49,20,26,20,10,33,29,27,24,22,42,24,31,22,85,90,22,33,16,30,22,19,20,26,6,26,25,26,17,9,23,32,29,29,36,21,17,0,22,17,32,31,18,29,21,162,136,149,141,78,68,592,582,614,597,650,620,621,642,575,626,627,631,643,54,61,154,137,90,88
257,45,52,65,55,108,25,68,48,64,51,32,48,55,47,25,48,46,90,45,11,72,57,83,23,48,42,622,38,49,66,45,35,52,48,48,31,106,53,77,31,614,49,59,51,51,91,131,69,26,41,28,48,36,84,35,68,62,47,51,54,133,52,23,88,40,601,46,119,128,21,48,74,59,84,53,24,137,28,34,29,42,26,88,32,42,45,55,37,50,32,52,7,24,39,45,20,48,48,43,63,28,37,46,86,139,48,51,609,62,82,33,50,22,31,50,60,38,25,48,21,22,38,46,47,27,49,27,17,49,36,50,52,592,559,48,32,47,68,614,601,56,61,51,35,134,110,49,55,52,46,53,43,28,31,57,48,55,48,46,57,64,46,58,611,607,60,60,60,56,68,22,26,36,49,54,45,26,607,585,51,28,27,46,23,38,46,50,48,40,54,44,38,36,27,128,106,49,50,140,129,48,40,48,52,47,44,50,25,42,24,50,28,40,51,38,29,46,49,72,40,32,43,31,10,52,50,47,45,65,49,51,39,63,66,45,52,39,51,45,44,41,48,25,48,50,48,38,31,48,51,55,52,58,42,38,22,0,38,48,52,42,48,44,140,117,131,123,62,54,620,601,617,614,613,612,604,626,609,581,576,572,631,31,37,132,116,66,69
258,13,13,87,15,147,15,100,89,31,14,28,21,88,20,14,13,13,47,76,48,105,29,50,16,21,60,602,5,14,28,13,4,12,10,66,27,70,12,103,30,607,20,20,19,18,51,165,97,63,12,14,10,14,47,26,29,90,18,12,79,178,15,16,50,9,645,20,83,175,41,20,68,81,124,13,16,168,31,50,30,21,31,49,11,70,15,85,6,24,71,12,34,28,11,8,45,18,9,10,23,31,11,20,45,168,9,22,592,32,116,10,11,17,8,20,32,14,14,18,16,18,4,10,18,13,22,34,42,21,7,12,12,620,591,8,8,18,28,617,613,29,33,11,16,176,149,25,27,15,13,12,5,32,47,85,68,32,11,8,16,26,10,32,643,599,91,92,28,22,31,17,35,36,20,15,14,19,633,653,18,33,24,5,18,9,9,9,20,12,12,5,1,12,13,168,139,12,12,168,166,20,30,10,13,10,8,21,16,11,15,20,12,12,13,30,32,13,11,42,15,34,11,11,49,14,10,14,11,33,21,15,30,89,94,14,15,10,24,7,25,21,14,15,11,21,14,11,8,10,25,13,13,19,10,14,17,38,0,23,13,12,12,17,176,156,169,170,82,76,634,610,650,606,648,639,654,619,597,589,624,657,634,73,78,153,155,94,95
259,37,25,116,34,147,29,118,76,51,36,52,44,88,41,26,36,35,55,100,58,98,21,56,28,45,87,632,26,36,48,36,25,34,30,56,49,77,30,128,52,683,41,27,42,42,59,160,113,64,35,24,34,38,54,51,51,120,5,34,103,171,27,28,55,32,661,42,86,157,64,42,92,108,114,20,34,167,57,68,57,44,58,54,33,91,40,108,16,12,82,35,45,49,34,32,69,42,33,35,29,57,33,42,51,183,32,16,638,58,105,35,31,30,27,19,22,35,30,42,32,30,27,34,42,23,5,54,68,42,16,34,36,653,665,32,24,40,52,656,645,5,9,33,41,159,139,2,5,27,36,20,30,54,71,108,93,54,28,33,27,47,32,10,667,641,111,112,29,45,54,30,60,59,42,33,37,25,625,629,22,54,49,26,26,33,16,30,41,12,34,26,24,36,24,168,134,34,35,169,149,45,52,30,33,31,32,42,32,33,28,43,28,34,33,54,56,36,35,18,37,56,35,33,56,33,33,35,35,58,43,30,52,117,118,37,33,32,17,17,48,45,37,27,24,45,40,33,27,32,49,30,33,26,32,37,32,48,23,0,34,34,33,40,168,145,166,161,106,102,628,639,671,652,678,683,626,682,656,649,660,653,643,72,79,182,167,116,120
260,6,10,78,2,156,28,95,96,19,1,18,10,105,8,28,3,6,37,73,60,118,39,39,30,10,50,619,14,6,17,7,17,2,5,75,22,60,5,88,20,594,8,18,8,7,39,173,80,78,11,26,6,16,39,17,16,92,30,2,79,185,9,29,36,14,611,10,69,178,34,9,56,73,128,13,28,187,25,38,24,11,25,38,20,78,9,74,17,36,85,2,48,29,16,10,36,7,6,9,15,25,16,10,36,156,6,33,582,22,134,20,3,31,21,32,44,16,27,7,32,32,18,5,7,26,34,25,42,10,20,5,3,602,627,6,22,7,18,621,625,39,46,3,17,183,168,37,41,8,7,16,11,26,35,69,61,20,6,6,7,14,6,44,584,590,88,86,42,10,20,30,26,27,9,2,6,33,616,601,28,26,27,9,31,14,21,5,10,22,2,10,14,16,28,189,153,5,4,192,168,9,19,6,2,4,10,10,30,11,28,10,25,12,1,20,24,6,6,54,12,22,10,20,60,1,4,7,8,20,10,4,20,85,87,8,2,14,34,18,15,11,6,28,11,10,6,13,22,7,13,4,1,20,10,13,31,52,13,34,0,12,3,10,181,162,192,175,73,67,644,622,604,636,612,610,600,642,574,596,615,611,594,81,86,152,168,85,87
261,7,11,76,14,146,17,90,90,26,12,16,9,92,8,15,10,7,48,64,49,110,42,45,19,8,48,610,8,7,26,6,10,10,8,68,15,67,12,93,18,610,7,19,10,9,49,160,82,67,2,15,8,5,46,14,27,83,32,11,71,174,14,17,48,4,629,8,78,172,29,8,55,71,123,14,17,178,20,36,20,10,20,44,9,70,4,68,19,36,72,11,34,16,3,5,34,9,6,4,21,20,3,9,45,157,6,35,622,21,116,8,10,19,9,33,44,4,16,9,18,18,10,8,8,14,34,21,33,8,19,8,10,636,615,7,12,8,26,636,626,39,45,10,5,173,155,38,41,14,6,16,7,20,36,67,58,19,9,7,14,26,6,45,584,644,74,76,40,16,26,19,24,24,8,12,7,20,625,620,30,21,14,8,20,4,21,8,8,24,11,9,12,3,15,169,149,8,9,166,170,8,19,8,12,9,5,9,17,2,17,9,14,1,12,18,22,6,7,54,3,22,3,9,48,12,8,6,4,24,9,14,19,81,80,4,14,2,36,19,14,10,7,16,12,8,7,2,9,6,14,12,12,22,3,3,18,42,12,34,12,0,10,5,174,160,177,166,72,63,639,616,607,628,629,604,642,613,620,608,602,640,648,69,79,147,146,83,83
262,5,8,86,4,152,27,95,99,22,3,20,12,106,11,26,3,4,35,74,62,122,36,38,28,12,52,637,12,5,20,4,14,2,3,73,19,57,3,89,22,606,10,16,10,9,39,182,88,76,9,26,3,15,36,18,18,87,26,3,78,176,6,27,38,11,592,11,74,178,32,11,61,76,127,12,26,189,24,42,24,12,24,35,18,80,7,74,16,34,85,2,43,26,13,7,39,9,4,7,14,24,13,12,35,157,4,31,622,25,128,18,1,28,18,28,40,14,26,9,29,27,15,2,9,23,29,24,38,11,17,3,3,632,607,4,20,9,19,638,590,36,42,1,14,177,172,32,35,6,5,14,9,23,37,71,64,22,4,4,5,15,4,40,620,617,81,86,37,12,20,28,26,28,11,3,4,31,627,600,29,23,23,7,31,12,18,2,11,22,2,7,12,13,25,190,165,4,4,186,180,11,21,4,2,2,7,11,26,9,27,12,22,10,2,21,26,4,3,51,9,23,8,19,57,2,2,5,6,23,12,4,20,84,89,6,4,12,31,16,18,13,5,25,9,12,6,12,19,4,16,2,2,18,8,10,29,48,12,33,3,10,0,7,190,160,190,184,73,66,624,582,646,588,604,649,606,618,623,574,612,618,638,85,85,147,162,83,83
263,4,16,78,11,153,20,88,86,22,10,13,4,100,5,19,7,4,44,64,57,116,47,43,22,5,46,611,12,4,22,4,14,8,10,66,12,65,10,82,14,612,4,24,6,6,44,174,77,67,5,19,6,8,45,10,22,76,35,8,70,169,13,20,43,8,582,5,80,168,26,5,52,68,128,18,19,178,16,34,16,6,17,41,11,72,1,64,22,40,78,8,37,20,6,9,32,6,8,6,20,16,6,4,42,147,8,39,622,18,123,11,8,20,13,37,48,7,19,6,22,22,13,6,6,17,36,17,33,5,23,5,6,638,613,8,16,5,25,636,627,42,49,8,8,177,159,41,45,13,4,20,12,16,30,69,55,15,11,8,12,22,7,48,635,582,77,73,45,13,22,21,21,20,5,10,4,23,580,640,35,16,16,12,22,7,25,8,5,28,8,13,16,6,18,176,156,5,6,180,164,5,14,11,9,7,9,5,20,6,20,5,16,5,10,14,18,4,6,56,2,16,6,12,55,9,7,3,6,20,5,11,14,76,77,3,11,6,38,22,10,6,4,19,17,5,4,6,12,7,10,9,9,26,6,4,21,44,17,40,10,5,7,0,178,151,175,161,66,64,645,628,624,626,620,616,598,591,597,578,602,630,642,71,85,148,155,76,82
264,180,178,115,192,27,163,87,91,200,181,169,174,78,181,163,190,173,214,118,118,67,181,211,150,186,182,552,178,181,195,189,176,191,174,108,161,237,188,181,174,550,185,202,189,187,222,10,183,111,173,153,175,164,229,174,205,100,169,179,109,2,186,154,211,167,541,176,263,7,150,174,197,198,53,185,163,2,168,173,155,169,158,230,166,111,176,191,173,184,99,193,137,154,168,178,150,186,186,173,204,167,165,188,223,102,176,177,563,190,73,169,186,157,167,186,196,170,162,176,150,152,171,190,189,165,167,160,146,176,172,188,182,560,574,179,157,174,198,576,565,174,165,193,164,4,20,168,170,182,172,188,180,155,171,185,176,181,178,172,193,203,172,171,559,584,99,97,204,186,194,156,162,162,181,190,178,152,548,592,196,167,154,180,151,166,177,177,180,173,189,186,180,168,155,1,27,188,189,1,12,178,168,179,194,186,169,181,158,169,161,191,169,177,184,167,163,187,188,176,173,168,181,166,126,184,176,172,182,201,182,189,178,102,96,182,197,180,184,181,185,178,172,162,180,176,176,167,169,185,183,190,192,187,185,170,162,140,176,168,181,174,190,178,0,23,6,8,188,198,585,555,573,592,592,562,575,560,538,521,533,554,584,106,97,92,86,103,101
265,154,163,87,165,24,141,65,68,171,172,146,159,67,156,140,158,158,191,94,100,42,162,205,139,153,150,570,147,153,182,152,143,169,166,90,142,213,158,152,151,550,155,170,158,163,199,13,161,90,156,133,156,152,193,142,182,80,140,161,89,20,160,136,195,151,545,162,236,16,132,153,184,165,31,166,134,21,146,142,145,151,134,200,148,88,153,175,151,149,78,162,123,138,158,160,124,170,154,150,171,144,148,161,201,95,156,162,553,172,84,152,166,138,143,165,166,148,131,166,136,134,148,165,156,142,144,141,122,156,146,157,155,550,554,157,147,164,171,584,558,146,150,156,147,18,4,138,136,170,157,168,156,140,144,163,166,171,156,153,174,171,155,154,532,560,84,80,172,171,170,134,136,142,168,159,157,128,547,581,158,141,142,148,131,150,165,166,164,150,166,149,150,155,133,22,22,168,163,23,10,154,147,160,160,160,149,162,131,150,140,161,136,153,164,156,136,165,166,149,156,140,158,143,107,160,156,164,158,184,156,174,157,75,77,158,173,151,162,150,160,159,165,136,157,158,161,150,149,160,171,169,168,178,157,149,136,117,156,145,162,160,160,151,23,0,20,14,178,170,558,563,534,564,533,582,585,587,541,548,559,560,590,86,74,84,77,77,79
266,179,182,108,186,25,159,86,84,202,184,174,182,77,182,163,180,173,225,114,118,61,185,222,156,185,170,580,173,173,196,176,170,190,172,108,161,234,188,179,165,541,176,190,190,176,222,7,190,109,170,157,174,170,224,175,198,101,172,180,109,9,182,156,211,174,538,184,242,5,160,180,205,196,51,190,161,7,155,160,158,178,167,227,160,106,180,184,168,184,104,176,132,160,170,174,146,173,183,172,190,156,176,174,226,93,185,173,540,202,84,158,190,148,171,181,184,162,165,188,159,148,164,180,185,160,152,153,143,183,158,175,190,556,560,182,160,179,204,542,563,175,163,176,175,8,19,162,162,192,178,183,173,159,170,181,189,187,186,181,192,193,186,162,566,551,103,102,198,189,207,158,162,170,186,185,174,147,568,580,180,164,152,173,160,176,174,173,172,165,178,179,179,167,156,6,25,182,172,6,9,188,178,179,185,180,177,188,162,169,155,184,154,176,176,165,167,174,177,175,169,168,180,172,127,176,172,173,168,204,182,184,168,95,102,176,183,170,178,172,170,182,180,159,176,186,172,166,162,184,190,178,192,196,167,168,149,131,169,166,192,177,190,175,6,20,0,6,194,192,536,566,559,584,576,576,550,549,530,532,544,552,576,106,96,85,81,96,98
267,176,178,99,184,22,144,78,79,189,174,162,176,77,171,149,184,178,221,107,112,56,173,209,143,174,168,543,158,168,196,172,164,175,182,105,156,242,177,166,164,540,169,182,173,184,209,2,182,106,170,149,172,168,216,169,195,88,166,172,96,7,172,156,222,173,582,180,252,4,148,178,198,184,46,184,144,8,151,158,155,169,154,206,154,96,164,175,155,170,98,184,137,158,162,165,137,177,180,169,194,160,160,177,218,100,171,171,537,186,78,160,169,146,155,174,184,157,148,179,152,146,159,176,182,146,146,149,133,177,158,177,167,535,528,180,157,172,186,565,558,160,168,168,157,7,13,154,154,184,174,183,167,148,160,187,175,184,179,170,180,197,176,160,543,541,98,90,195,188,192,155,158,169,176,188,180,142,569,569,180,150,150,163,146,165,179,172,178,162,180,174,172,158,147,9,24,178,174,9,3,179,160,181,184,180,173,178,147,167,152,172,148,160,187,162,156,181,170,170,175,154,163,157,113,182,173,174,174,190,167,184,159,92,89,178,187,160,171,173,168,171,172,146,179,178,181,162,162,172,179,170,178,184,170,164,141,123,170,161,175,166,184,161,8,14,6,0,184,179,538,544,556,570,564,589,585,578,523,552,536,542,552,99,86,85,82,91,86
268,66,79,88,72,170,78,101,101,53,72,57,61,108,65,83,70,72,108,77,68,127,110,111,77,64,21,552,81,70,54,69,82,75,74,98,53,73,76,19,50,562,62,94,64,65,49,176,11,88,70,83,74,66,110,57,55,95,103,68,83,185,82,75,115,75,570,63,63,195,43,62,15,2,138,88,72,188,52,33,51,58,51,110,71,92,70,4,92,110,92,70,61,57,70,77,42,67,71,72,84,51,70,60,108,143,76,102,542,50,143,70,74,77,76,98,120,72,74,68,77,74,82,71,62,83,108,50,51,62,87,72,72,525,507,78,81,67,52,532,567,111,120,78,67,182,166,101,112,78,69,89,82,51,37,5,12,54,81,71,79,60,73,113,564,532,96,94,111,60,52,79,47,45,63,76,69,78,518,537,98,52,59,79,76,76,94,73,63,98,72,83,84,69,79,202,165,74,68,203,182,61,55,78,72,71,75,60,76,74,75,64,77,70,72,54,50,70,75,123,68,52,75,73,66,72,77,72,73,50,65,75,53,94,94,66,71,69,110,93,55,63,66,76,86,61,67,72,77,71,60,76,72,92,74,70,78,62,82,106,73,72,73,66,188,178,194,184,0,6,557,552,538,561,546,543,558,553,524,527,545,534,563,88,102,148,160,93,98
269,66,76,81,70,169,74,97,102,49,66,48,55,104,62,71,63,65,100,74,64,131,110,104,71,55,16,527,76,61,49,66,78,70,70,93,50,64,72,26,45,571,57,88,59,60,46,174,16,83,68,74,66,66,108,52,50,88,94,69,86,197,74,76,102,67,540,56,63,180,37,56,15,5,135,77,71,188,44,30,47,53,46,104,69,84,60,5,84,101,87,67,55,52,66,68,40,60,73,69,86,44,64,55,104,139,69,96,526,43,130,70,70,68,71,93,112,66,72,58,69,69,78,65,58,76,99,42,48,57,86,69,68,563,556,68,77,61,47,534,526,103,110,70,59,193,174,99,102,74,63,80,70,47,32,5,7,46,73,70,74,55,69,109,540,576,93,86,104,56,46,69,41,40,60,67,67,76,540,546,93,47,55,72,73,72,90,70,59,89,67,73,78,69,80,188,168,65,64,187,188,56,50,74,70,71,68,59,69,70,75,55,71,65,66,48,45,64,66,119,65,44,65,66,63,70,69,66,70,45,58,72,46,88,94,61,66,66,101,87,52,55,66,75,79,58,61,67,76,65,53,71,68,88,67,62,68,54,76,102,67,63,66,64,198,170,192,179,6,0,569,523,577,570,524,550,542,550,550,537,510,544,566,90,95,154,173,94,91
270,596,634,552,633,564,656,554,646,600,608,589,608,635,610,633,606,630,626,573,583,542,648,631,628,607,588,8,602,622,581,598,629,594,639,682,622,628,643,552,592,8,591,617,582,643,607,587,511,618,599,659,618,643,656,591,623,525,629,622,554,561,609,651,648,615,5,623,627,539,615,608,589,537,579,624,640,546,604,607,617,598,627,685,592,560,592,540,620,644,548,623,602,592,629,618,562,599,636,623,608,599,636,629,675,470,632,623,12,589,650,603,593,601,599,625,692,626,638,630,626,634,630,607,594,628,660,590,596,636,659,603,595,2,18,624,662,585,588,17,6,628,642,648,587,587,538,678,629,659,620,607,654,613,568,544,550,626,648,618,657,599,620,670,8,4,546,545,660,605,624,625,610,608,589,618,599,626,9,11,654,588,582,610,598,622,631,602,608,611,610,628,624,607,648,588,565,593,603,554,582,590,626,619,636,592,598,604,620,638,651,629,605,604,639,628,571,597,609,664,635,617,627,629,596,593,602,592,632,621,633,608,618,552,518,590,590,615,656,658,624,580,606,633,639,622,597,593,632,609,618,597,605,652,590,616,592,620,634,628,644,639,624,645,585,558,536,538,557,569,0,11,1,12,2,11,2,1,21,21,25,11,1,559,578,472,469,510,516
271,631,600,510,624,590,643,520,638,571,623,576,617,624,594,628,603,635,668,564,572,576,644,623,639,610,552,3,643,619,587,601,639,609,614,627,580,596,590,541,570,10,608,651,578,593,574,535,532,580,589,649,609,633,616,611,605,514,649,637,550,562,616,614,656,602,6,571,596,562,556,581,578,542,562,634,616,540,598,584,582,612,578,666,628,558,623,538,640,674,575,640,628,573,608,584,594,610,603,606,603,609,600,577,666,466,618,670,2,607,648,623,640,625,622,621,676,607,589,596,639,602,645,629,574,649,666,592,599,598,634,580,578,9,8,604,636,616,596,18,6,663,663,634,599,538,526,642,677,646,609,607,600,610,593,563,526,606,600,638,636,588,602,659,2,8,536,555,678,621,571,604,611,603,580,591,581,642,2,14,628,573,590,633,637,634,652,610,574,604,591,617,623,611,618,566,582,624,631,575,545,584,574,622,628,582,640,596,615,582,594,616,645,631,624,586,615,615,583,668,616,604,598,593,565,583,634,632,590,611,604,642,602,551,544,623,602,616,659,628,591,589,601,642,644,618,616,634,608,586,602,638,632,654,609,582,582,601,610,639,622,616,582,628,555,563,566,544,552,523,11,0,10,14,9,14,10,10,11,11,14,14,11,581,566,487,486,549,545
272,596,637,538,635,587,636,530,613,609,622,616,628,624,598,607,591,597,672,563,612,570,644,648,632,639,585,8,607,628,608,601,646,627,607,625,612,608,630,530,597,8,588,649,582,628,624,551,522,563,614,657,630,607,633,577,624,557,645,621,541,592,601,609,658,603,5,631,619,574,613,598,551,567,557,662,631,556,574,590,571,590,620,682,633,569,633,576,662,650,558,603,630,632,626,594,568,612,649,623,663,614,608,612,671,474,596,673,12,626,618,592,591,650,614,674,630,599,594,617,592,615,606,609,600,639,622,570,575,580,617,644,593,2,18,597,624,597,612,17,5,658,662,597,595,581,577,622,627,604,605,643,596,582,608,547,551,582,606,631,614,579,646,648,8,4,549,564,671,606,578,603,576,596,622,618,595,614,9,11,649,586,625,609,640,599,625,632,605,664,621,628,600,630,642,566,590,644,613,544,553,640,616,627,607,646,640,584,617,610,628,602,642,605,647,590,585,629,618,664,646,579,608,601,573,597,625,586,612,590,601,618,630,536,536,595,601,591,670,618,617,584,628,602,612,609,636,589,616,644,596,610,622,648,601,616,614,617,650,671,604,607,646,624,573,534,559,556,538,577,1,10,0,12,2,11,2,1,20,22,24,11,1,573,571,490,482,545,516
273,620,604,553,636,563,600,536,626,609,595,596,620,624,606,611,614,608,667,563,594,547,680,650,612,619,563,12,626,602,578,624,652,598,599,667,577,606,596,549,568,4,607,663,610,586,568,584,546,596,600,603,609,593,668,599,618,543,643,632,562,575,631,627,640,629,8,606,579,561,615,616,548,565,546,618,613,566,608,596,615,626,624,659,602,576,605,535,658,636,577,614,601,618,648,610,570,600,598,617,648,591,625,616,646,453,592,661,14,619,634,619,618,640,645,644,638,614,611,599,623,628,606,602,636,620,664,616,591,633,614,626,594,10,16,644,600,580,611,5,8,650,691,615,594,591,534,639,682,618,616,627,607,596,579,556,544,619,638,617,616,629,604,640,12,9,560,541,640,578,572,600,575,611,637,645,629,654,13,1,669,576,584,637,635,610,626,616,590,671,610,655,636,636,654,589,554,624,589,576,559,624,628,626,633,624,630,608,647,608,595,596,618,620,626,627,597,621,614,664,608,612,590,644,597,619,619,592,610,613,626,598,626,528,546,593,610,609,665,649,627,617,605,652,642,605,597,590,649,642,588,635,644,614,612,636,597,614,606,652,636,628,588,626,592,564,584,570,561,570,12,14,12,0,10,5,11,13,18,19,22,1,11,607,572,451,459,560,532
274,605,635,560,642,556,615,528,651,583,602,579,582,658,632,634,646,598,661,542,584,584,672,659,652,633,588,7,598,594,593,602,619,636,632,670,618,629,646,544,586,6,618,659,633,587,592,576,527,602,608,599,634,642,634,608,604,540,677,634,551,593,607,614,632,632,4,633,619,570,567,638,582,540,550,632,594,542,596,607,600,596,603,667,604,536,642,543,656,646,582,618,600,594,633,610,585,595,638,590,622,594,616,618,651,483,650,627,10,624,618,638,605,638,643,658,670,636,594,641,635,618,596,601,619,607,638,615,570,622,605,639,597,1,16,592,633,612,572,16,4,633,631,630,616,539,540,655,646,598,621,605,637,627,597,566,579,590,646,592,627,619,650,664,6,2,541,534,627,620,586,619,578,612,632,607,622,602,6,10,630,577,574,621,614,646,623,600,602,671,602,653,610,599,656,540,594,640,644,559,562,588,584,631,592,600,648,605,630,625,646,614,624,637,634,590,567,594,617,645,608,568,606,634,586,614,642,607,644,620,629,620,624,514,544,605,613,648,668,651,583,607,621,636,601,600,592,645,635,592,584,594,624,629,616,593,650,613,648,678,612,629,604,620,592,533,576,564,546,524,2,9,2,10,0,10,2,2,20,19,22,10,3,577,548,481,465,508,538
275,613,626,549,609,574,626,553,656,618,603,590,591,636,642,607,611,650,692,585,604,534,679,639,605,591,551,11,609,640,594,604,654,606,596,679,580,603,598,551,618,4,616,659,629,603,584,548,560,605,650,640,632,647,682,634,596,566,679,631,538,567,642,629,670,629,8,592,598,567,607,641,550,542,566,652,609,562,598,562,617,613,579,688,648,551,645,537,620,662,600,640,583,608,606,598,580,627,649,608,622,626,599,590,671,476,638,646,14,571,630,632,628,633,649,678,633,615,641,626,597,640,638,598,584,652,626,587,578,630,608,628,618,10,20,611,627,621,579,6,8,684,696,596,599,546,558,625,655,618,622,606,643,605,578,557,538,592,617,627,630,640,626,686,11,8,569,541,667,618,588,633,616,567,634,643,628,601,12,5,664,625,632,613,645,648,640,619,607,632,613,600,652,601,616,544,575,617,616,544,548,629,601,616,630,625,650,643,606,626,629,606,618,630,650,619,605,634,638,641,606,580,646,613,590,598,622,606,614,606,629,615,604,540,552,600,647,624,678,648,582,622,612,603,660,608,624,636,654,620,607,610,633,646,595,620,620,612,639,683,610,604,649,616,562,582,576,589,543,550,11,14,11,5,10,0,10,12,23,24,25,5,11,594,580,493,488,560,516
276,638,614,551,630,592,610,558,623,581,608,589,588,610,590,632,615,636,668,576,618,556,680,666,603,603,590,8,650,600,602,594,602,612,596,664,606,636,592,502,580,7,594,626,597,602,614,541,516,579,598,644,645,613,628,576,603,537,639,595,531,550,598,596,679,634,5,622,629,551,617,629,563,549,576,650,597,547,585,591,600,590,628,638,625,539,644,535,648,656,544,651,629,610,617,615,604,607,600,623,634,576,614,593,667,480,638,681,11,571,632,647,603,604,609,674,654,630,600,611,628,594,654,640,592,641,652,590,574,624,624,598,646,2,17,634,605,605,616,16,5,626,654,608,628,578,559,670,652,604,626,619,635,622,604,550,538,605,652,630,641,615,639,646,8,3,517,517,681,608,608,619,614,582,625,610,611,629,8,10,665,582,578,600,632,592,667,633,614,647,635,631,660,599,600,555,608,634,632,577,559,587,620,646,643,627,644,612,600,635,655,580,638,648,601,600,616,595,638,663,601,573,633,618,602,648,636,641,642,617,622,616,625,527,544,614,612,612,668,638,610,590,611,604,622,631,637,596,644,648,592,644,604,663,605,646,621,604,654,626,600,642,606,598,575,585,550,585,558,542,2,10,2,11,2,10,0,2,21,22,24,10,2,577,565,486,482,542,522
