Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
252,6,10,84,2,153,29,95,98,19,1,18,10,104,8,27,3,6,38,71,63,119,39,39,31,10,50,618,14,6,17,6,16,2,5,74,20,59,5,89,20,639,8,17,8,7,37,176,84,81,10,27,5,17,38,18,17,84,30,2,76,183,8,29,40,13,626,9,73,178,32,9,57,72,127,14,29,192,24,38,24,11,26,36,21,81,9,70,17,34,84,1,46,27,15,9,38,7,6,8,15,24,15,10,38,150,6,34,603,24,129,21,3,30,21,30,42,16,27,7,31,31,16,4,7,25,34,25,40,10,18,4,3,604,610,6,22,7,18,587,604,39,44,3,17,183,164,36,39,8,7,16,11,26,38,74,62,21,6,6,7,14,6,42,630,615,86,82,39,10,19,31,28,26,10,2,6,31,618,632,29,25,25,8,32,13,19,4,10,22,1,9,13,15,26,186,165,4,4,177,182,10,20,6,1,4,10,10,29,11,30,10,25,12,1,19,25,6,5,54,10,22,10,20,63,1,4,6,8,22,10,4,19,83,84,8,2,14,34,17,15,11,6,28,11,10,5,13,21,6,14,3,0,20,10,13,29,54,13,35,1,12,2,9,181,170,178,174,72,69,625,583,615,599,636,596,594,589,608,626,600,645,615,86,94,147,167,86,85
253,21,11,100,18,160,35,105,107,39,20,37,30,107,30,34,22,24,30,79,72,126,20,28,37,29,68,644,18,22,36,21,23,19,15,84,36,50,17,112,42,651,30,2,27,26,40,191,106,85,21,33,20,23,28,35,35,98,26,21,94,190,12,34,29,19,629,28,66,177,51,29,76,90,145,7,35,186,40,58,39,30,43,29,26,84,24,87,23,14,92,20,52,36,20,17,56,27,17,20,5,39,20,30,28,168,18,14,645,44,133,25,18,36,26,10,24,23,33,27,34,34,22,19,28,33,31,43,53,28,24,22,22,629,614,18,28,27,39,622,603,22,24,17,26,190,169,28,28,12,21,7,16,42,55,89,77,39,15,17,14,33,19,25,623,654,94,95,21,31,40,35,45,44,30,18,22,36,640,640,10,42,34,15,38,19,11,18,29,27,20,15,20,21,32,191,158,21,21,197,173,28,39,15,18,19,17,29,34,20,34,30,31,20,19,38,42,23,20,33,24,44,20,27,70,21,18,22,21,41,29,17,40,97,99,23,21,20,14,13,37,32,23,33,10,30,25,20,27,18,32,18,20,0,20,23,37,59,19,27,20,21,19,25,187,164,195,181,92,86,642,646,621,654,654,649,640,662,610,598,611,612,663,92,96,161,173,102,100
254,4,8,83,11,151,18,89,89,22,10,18,10,97,9,18,7,4,44,66,56,114,41,45,20,10,52,615,6,4,24,4,8,8,6,67,17,63,9,91,20,604,9,17,9,8,47,167,85,66,2,17,5,7,44,16,23,84,28,8,71,170,10,20,42,4,634,10,77,176,33,10,59,72,119,12,20,182,22,38,22,12,22,41,12,69,6,73,16,35,77,9,38,18,6,3,35,8,4,1,18,21,6,10,42,151,4,34,605,23,122,11,8,22,13,30,44,7,18,8,21,22,8,5,8,17,30,22,34,10,17,6,7,605,606,4,12,7,24,594,605,40,44,8,7,171,152,34,40,11,3,15,6,23,36,72,58,20,7,4,12,22,4,43,611,605,82,76,40,13,22,21,26,27,10,10,4,23,613,628,29,23,17,6,22,4,20,5,10,21,9,7,11,6,17,174,156,5,6,172,172,9,20,5,9,6,3,10,19,2,20,10,16,2,10,20,23,4,5,50,5,22,1,12,50,9,6,4,2,22,10,11,21,83,83,4,11,5,32,17,16,12,4,18,11,10,5,4,12,4,14,10,10,20,0,4,20,43,11,33,10,3,7,6,186,155,178,170,70,70,626,633,650,644,626,643,629,611,594,570,588,627,595,72,78,140,148,86,85
255,7,13,78,14,144,16,88,83,26,13,14,8,95,9,15,11,8,48,63,48,107,42,48,17,8,48,612,10,8,28,7,12,12,9,64,13,68,12,85,16,626,8,22,10,10,48,162,77,62,4,14,8,4,48,12,26,75,32,11,68,177,14,16,46,6,601,8,80,163,27,9,54,68,124,16,16,170,17,34,18,8,18,45,8,72,4,65,20,39,73,12,34,16,4,7,34,10,7,5,21,18,4,7,43,154,7,37,575,22,117,8,11,18,12,34,45,4,15,9,17,18,12,9,9,15,36,19,30,8,22,8,11,623,601,8,15,9,26,642,583,44,46,11,4,170,150,38,42,14,6,18,9,18,34,68,58,18,10,8,16,27,8,49,608,616,75,73,43,17,27,18,22,22,9,13,7,18,604,617,33,18,14,11,20,6,25,8,8,26,12,10,15,3,14,181,152,8,10,179,160,8,16,9,12,10,8,8,16,4,16,8,13,3,13,16,20,7,8,54,2,18,4,8,50,12,9,7,5,26,8,15,16,74,77,5,15,4,36,21,12,8,8,14,15,8,8,4,11,7,14,13,13,23,4,0,18,42,15,37,12,3,11,4,166,156,176,158,69,61,600,613,604,633,585,623,595,641,575,595,611,603,593,69,76,149,154,79,76
256,26,30,86,32,128,3,87,65,44,30,21,25,76,26,6,28,25,67,67,33,94,37,62,4,25,54,590,16,24,44,25,14,30,26,50,20,86,30,98,24,622,26,35,26,26,66,142,88,46,20,8,25,13,62,19,45,83,25,28,70,156,32,4,62,16,647,27,102,148,34,26,62,72,108,30,2,153,24,39,25,21,25,64,10,60,22,74,14,32,54,28,17,19,16,22,40,27,26,22,39,24,16,24,63,153,24,30,604,37,100,10,28,2,9,28,42,14,3,28,1,1,13,26,25,8,30,26,36,24,15,25,27,636,575,24,9,26,43,614,595,36,40,28,14,156,140,32,35,30,23,29,20,24,41,71,63,31,28,24,34,45,24,38,598,589,83,82,41,34,43,2,28,29,26,30,23,6,624,643,32,24,17,21,5,17,24,27,25,20,28,22,16,15,8,165,129,26,26,151,151,26,23,26,31,25,22,25,2,19,4,25,6,18,32,22,25,25,26,50,20,26,20,10,32,29,25,23,21,42,25,30,22,84,86,22,32,17,32,22,21,19,25,6,28,26,25,16,9,25,31,29,29,37,20,18,0,24,16,30,31,18,27,20,153,130,154,150,76,68,653,619,595,597,598,635,606,629,629,601,582,590,614,53,63,152,143,88,86
257,45,51,64,56,105,24,72,44,65,51,34,48,51,46,24,52,47,84,47,12,71,54,85,24,46,44,588,40,47,68,46,37,52,48,47,32,107,51,71,33,578,48,57,51,47,93,121,69,25,40,27,48,37,88,34,66,66,48,49,56,135,52,24,82,39,587,50,118,127,20,46,73,60,82,53,23,140,28,36,27,45,28,83,31,43,43,56,35,52,35,52,7,24,39,43,20,48,49,46,61,29,39,47,85,137,45,50,598,58,76,32,48,23,32,49,59,37,26,49,24,22,37,46,50,28,51,28,16,47,36,47,48,612,565,49,31,46,64,582,604,58,59,49,37,125,111,51,54,51,46,49,42,26,32,56,48,52,52,47,54,64,46,59,582,593,62,62,63,55,64,22,26,35,48,52,45,26,566,614,53,28,26,43,23,40,46,49,49,41,51,42,38,37,28,138,103,50,51,136,129,46,40,50,54,47,42,47,25,44,23,47,28,42,52,37,29,46,50,71,42,32,45,34,10,54,50,48,44,63,46,55,40,67,69,44,54,40,49,44,43,44,45,26,49,46,48,40,30,46,52,54,54,59,43,42,24,0,38,52,53,42,50,44,139,117,134,131,59,58,615,592,609,629,603,581,608,620,563,557,564,579,634,32,39,126,119,64,66
258,14,12,92,15,153,14,102,83,30,14,29,21,95,20,15,12,14,46,76,48,104,29,47,17,20,63,636,5,13,29,13,4,12,9,63,26,69,12,101,31,636,19,20,20,19,51,166,95,63,11,14,11,14,49,27,29,88,19,12,79,165,14,17,48,10,615,21,81,160,42,21,71,83,126,14,15,172,33,51,30,23,31,46,11,67,16,79,6,25,69,12,33,27,11,8,46,17,9,10,23,32,11,21,45,162,9,23,626,33,118,10,12,16,8,20,32,15,14,19,18,18,4,10,18,12,22,34,43,20,7,12,13,607,585,8,9,18,28,628,654,28,34,11,17,164,148,25,29,14,13,12,6,31,49,79,74,31,11,9,16,25,10,34,645,627,90,87,30,21,30,17,38,36,21,14,13,18,641,650,18,33,25,5,18,9,9,10,20,12,13,4,1,12,14,182,143,12,13,167,163,20,31,9,13,10,8,21,15,12,17,20,12,12,13,31,33,13,10,42,14,33,12,11,48,13,10,13,12,31,21,14,31,94,96,14,16,11,24,7,27,22,14,14,10,20,16,11,8,10,25,13,13,19,11,15,16,38,0,23,14,12,11,16,168,155,169,159,84,76,602,619,628,605,630,625,636,624,620,600,584,647,602,72,74,162,148,93,90
259,36,25,116,33,136,27,121,79,53,34,54,45,88,42,25,34,37,56,98,55,104,21,56,27,45,82,668,28,37,50,37,28,32,28,60,52,74,30,127,54,625,43,28,44,42,59,156,116,63,33,23,33,38,53,50,49,116,5,35,102,158,27,28,55,31,636,42,87,160,68,44,94,111,116,22,32,158,56,74,54,46,54,52,34,97,38,108,18,13,82,34,42,51,34,30,73,40,30,32,30,53,33,43,55,187,34,17,656,58,112,33,32,29,28,18,22,38,30,42,31,31,26,35,39,22,5,58,65,45,16,35,34,624,605,31,23,41,53,654,627,5,10,30,40,159,140,2,5,26,36,20,29,57,74,106,95,55,30,31,28,46,32,9,618,624,108,116,29,44,54,30,59,63,42,31,36,25,652,660,21,54,46,27,26,32,15,33,42,12,35,27,23,34,25,169,141,37,37,168,154,44,52,29,35,32,32,43,33,34,28,43,28,36,34,55,58,35,35,19,37,55,33,34,56,35,31,37,36,56,44,32,55,114,123,37,34,35,17,17,50,47,36,26,24,43,40,36,27,32,48,32,35,27,33,37,30,52,23,0,34,35,31,38,166,142,166,156,103,103,640,632,636,680,629,677,678,645,618,636,611,666,684,73,78,172,163,121,118
260,6,10,81,2,168,27,95,95,20,1,20,9,105,8,29,3,6,39,77,61,121,38,38,31,10,51,600,14,6,17,7,17,2,5,76,22,57,5,88,21,645,8,19,8,6,37,171,85,76,11,28,6,17,37,18,16,86,28,2,78,178,8,31,39,14,626,10,69,187,31,9,58,68,132,14,30,189,25,38,24,11,25,36,20,79,9,72,17,36,83,2,47,27,16,10,38,7,6,9,16,26,16,9,37,148,7,33,604,23,135,20,3,32,21,32,44,16,28,6,29,29,16,5,7,25,31,24,44,9,19,5,3,628,582,6,22,7,17,631,630,38,45,3,17,182,158,34,38,8,7,16,10,26,38,69,58,20,6,6,7,13,6,42,599,588,89,86,40,11,19,29,28,27,9,2,6,32,640,605,29,25,25,10,31,14,21,5,9,22,2,10,14,15,28,188,161,5,4,193,183,8,18,6,2,4,10,10,28,11,30,9,25,12,1,19,25,6,5,53,11,23,9,22,64,1,4,6,8,21,10,4,18,87,87,8,2,14,33,18,15,11,6,27,12,10,6,14,21,6,13,4,1,20,10,12,31,53,14,34,0,13,3,10,182,162,190,186,72,67,612,622,643,611,642,626,648,622,599,608,598,614,625,83,87,148,158,92,86
261,6,11,80,13,152,17,91,88,24,12,16,9,97,8,15,9,6,47,63,53,112,42,48,18,8,52,641,8,7,27,6,10,11,8,68,16,70,11,94,20,641,7,20,10,9,47,160,83,68,2,16,7,5,47,14,26,81,31,11,69,171,13,17,45,3,629,8,84,173,31,8,57,69,116,15,17,175,20,36,21,10,21,46,9,72,4,67,19,38,75,12,34,16,3,5,35,9,6,4,20,20,3,8,44,149,6,33,581,21,119,9,10,18,9,32,44,4,15,9,18,19,9,8,8,14,33,21,32,8,19,8,10,594,614,6,12,8,26,633,603,39,44,10,5,176,148,35,39,13,6,17,7,20,37,68,56,20,10,7,15,24,6,44,625,609,78,77,43,16,26,19,24,26,8,12,6,20,630,643,32,19,14,8,19,3,22,8,8,24,11,8,12,3,15,178,143,8,9,177,170,8,18,8,12,8,5,8,17,2,17,8,13,1,12,18,22,7,7,52,3,21,3,9,49,12,8,6,4,25,9,13,18,78,80,4,14,2,36,19,14,11,7,16,12,8,7,2,10,6,13,12,12,21,3,3,18,42,12,35,13,0,10,5,183,149,170,170,74,67,603,609,632,637,612,634,647,597,625,626,610,603,650,75,75,144,156,86,82
262,4,8,85,4,160,27,94,95,21,3,19,12,104,11,25,3,5,36,74,58,121,36,36,27,12,50,628,12,5,20,4,14,2,3,73,19,57,2,92,22,649,10,15,10,9,39,181,80,76,8,26,3,14,36,18,19,85,28,3,72,189,6,26,36,11,635,11,70,183,34,11,61,74,138,11,27,176,23,40,23,14,24,36,18,81,7,72,16,31,83,2,43,25,12,8,37,9,4,6,14,24,13,12,35,159,4,31,581,26,129,18,1,27,20,29,41,15,26,9,28,27,15,2,10,24,30,24,39,11,17,3,3,648,599,4,20,9,20,644,605,37,43,1,15,186,160,32,38,6,5,14,9,24,40,75,61,22,4,4,5,15,4,40,636,646,79,80,37,12,22,28,27,28,11,3,4,31,596,592,26,23,23,7,30,12,19,3,11,20,2,7,12,12,24,179,159,4,4,183,168,11,20,4,2,2,8,12,28,9,27,12,22,10,2,22,25,4,3,49,9,23,7,18,60,2,2,5,7,23,12,4,21,87,89,6,4,13,31,16,16,14,5,26,9,11,6,11,20,4,15,2,2,19,7,11,27,50,11,31,3,10,0,8,192,170,185,173,77,71,601,582,608,618,589,607,612,600,613,594,622,593,604,81,87,146,161,83,85
263,4,15,76,11,155,19,91,90,23,10,12,4,99,6,18,7,4,42,64,55,118,44,44,21,5,46,606,12,4,24,4,13,8,10,72,12,68,10,88,15,612,4,22,7,6,46,166,78,70,6,19,6,8,45,11,24,75,35,7,66,171,14,21,44,8,606,5,78,166,27,5,51,66,120,18,19,184,17,31,16,6,17,43,12,74,1,63,23,39,73,9,37,20,6,9,31,6,8,7,20,15,6,4,41,146,8,40,602,18,116,11,8,22,13,37,46,7,18,6,21,20,14,6,6,17,37,17,32,5,24,5,7,617,570,9,17,5,24,599,638,43,48,8,8,172,161,40,44,13,4,21,12,16,32,68,52,15,11,8,12,21,7,51,607,612,74,75,44,13,22,20,20,21,5,10,4,23,598,590,35,16,16,12,23,8,27,8,5,28,8,12,18,6,17,176,150,5,6,178,170,5,15,11,9,8,9,5,19,5,21,5,16,5,9,14,18,4,6,59,2,16,6,11,55,9,7,3,6,22,5,11,14,81,75,3,11,6,38,24,10,6,4,19,16,5,4,6,14,7,11,9,9,25,6,4,20,44,16,38,10,5,8,0,176,153,169,167,70,59,632,582,585,582,592,616,593,634,586,597,578,606,600,73,80,140,159,80,82
264,172,178,105,187,25,160,92,92,200,189,163,179,82,190,164,192,175,212,117,119,67,192,223,149,187,175,586,181,173,204,183,164,192,186,108,173,252,176,173,164,555,188,197,182,179,227,10,191,108,177,162,188,177,231,177,209,96,168,178,103,2,190,159,218,174,538,174,259,6,147,177,216,191,51,190,152,2,155,174,168,173,167,228,160,107,184,198,162,178,98,191,143,164,175,184,144,175,187,179,191,155,174,173,210,97,181,182,583,190,78,171,187,159,168,189,186,167,153,181,152,158,169,180,177,161,156,170,152,182,166,186,178,554,560,178,165,184,197,557,553,167,167,192,178,4,20,161,166,184,185,192,184,169,172,188,189,193,191,190,198,194,181,172,559,578,100,106,190,190,205,155,158,171,183,185,178,154,576,549,184,157,166,170,156,172,185,181,186,167,180,176,167,180,154,1,27,188,184,1,12,185,168,186,191,184,172,184,159,170,161,184,161,175,190,167,168,184,188,165,179,160,179,172,122,184,183,184,185,189,183,191,174,100,97,184,196,170,186,181,170,168,187,154,185,175,177,169,163,181,197,193,181,187,186,166,153,139,168,166,182,183,192,176,0,21,6,8,184,184,585,540,545,581,579,564,589,546,520,564,548,588,543,106,101,97,84,94,100
265,159,165,90,166,24,139,68,70,182,168,150,162,72,157,138,157,160,200,94,105,42,168,203,134,166,149,539,145,163,171,163,141,161,163,89,148,217,164,151,150,589,154,164,160,160,194,13,163,88,149,134,160,143,196,142,171,76,148,158,90,21,162,136,189,158,537,157,242,15,132,161,176,166,32,166,133,21,139,144,143,159,142,203,139,87,158,169,152,151,76,162,114,143,150,156,126,158,164,155,164,142,146,152,206,93,162,160,548,167,82,144,162,142,149,168,161,148,131,164,137,135,153,161,163,139,135,140,119,168,140,166,162,568,532,160,143,166,181,582,568,152,153,156,148,19,4,144,148,161,166,159,149,141,136,163,156,170,160,155,174,182,156,147,553,543,82,81,178,168,179,138,137,145,167,165,162,135,557,534,173,142,134,158,131,156,166,164,156,140,159,148,145,153,132,22,23,168,160,22,11,154,152,168,171,166,148,165,142,156,130,155,134,148,157,156,136,154,164,155,152,140,162,138,99,161,163,153,162,184,162,160,149,77,78,156,174,153,155,154,158,156,158,137,168,167,154,154,138,161,163,171,170,164,155,156,130,117,155,142,162,149,170,153,21,0,21,14,170,164,582,556,551,584,554,577,542,557,517,560,520,580,551,85,78,92,76,79,78
266,177,191,109,192,25,156,86,84,206,187,169,173,81,182,155,176,183,219,108,122,64,190,214,153,180,168,537,178,184,203,186,164,188,176,103,156,232,185,179,167,557,183,183,173,176,214,7,192,104,175,154,174,168,225,170,208,96,159,177,107,8,182,158,220,177,580,173,255,5,154,174,203,200,52,185,156,6,156,170,155,177,154,220,164,102,181,188,165,168,98,176,134,151,174,172,140,189,180,179,189,154,164,187,209,97,180,178,523,198,84,157,177,151,169,180,185,165,164,184,148,152,165,173,185,157,156,161,140,173,172,182,186,548,557,182,168,182,192,552,548,171,160,180,171,8,19,166,160,191,186,181,170,154,157,183,180,180,190,185,188,192,180,169,553,574,99,96,201,187,201,149,152,170,185,179,172,158,568,541,183,163,167,181,153,173,189,176,177,157,184,179,169,168,154,7,26,186,186,6,9,189,170,172,176,184,180,178,154,174,160,182,167,171,182,170,152,186,183,167,176,162,183,172,117,187,173,181,182,202,186,195,179,96,95,183,190,164,175,176,166,170,175,153,190,185,179,168,156,180,183,188,178,195,178,176,154,134,169,166,190,170,185,169,6,21,0,6,199,195,576,573,557,563,555,577,574,557,528,522,529,533,571,103,93,84,76,94,93
267,174,174,103,172,22,148,83,78,194,170,153,182,73,175,146,167,170,204,110,118,59,180,222,152,180,167,579,160,170,202,178,164,184,179,103,158,228,186,171,160,584,176,184,167,173,206,2,176,106,170,156,167,169,218,156,190,94,160,175,105,7,176,150,218,172,565,173,245,4,146,170,193,185,45,173,148,8,150,168,151,175,146,207,156,95,164,183,166,174,94,172,131,152,169,175,144,183,172,169,195,146,159,176,215,93,178,174,576,178,83,161,181,151,152,172,185,163,145,172,143,155,167,168,175,156,156,152,130,181,154,175,176,584,528,168,152,171,184,576,582,164,158,179,158,7,13,150,152,172,167,175,174,158,159,185,175,171,178,181,187,189,165,163,574,576,92,91,190,182,185,153,158,159,171,182,164,145,527,547,184,146,160,168,145,168,174,181,176,158,178,167,162,166,154,8,23,182,174,8,3,169,172,176,173,176,164,172,143,165,151,176,159,171,182,160,157,166,171,168,170,165,164,161,120,176,177,164,172,193,171,188,158,92,92,176,178,162,178,170,165,176,168,144,170,174,181,173,153,173,174,178,174,181,170,158,150,131,159,156,186,170,173,167,8,14,6,0,176,190,582,574,569,549,560,567,558,539,546,560,565,559,558,97,84,86,79,92,90
268,71,84,87,74,168,75,108,104,55,74,54,62,116,66,82,69,66,112,78,70,130,111,113,75,60,22,552,78,67,57,72,76,73,74,100,54,69,80,19,50,546,66,91,62,64,52,192,10,86,70,83,70,68,114,56,57,92,102,73,87,196,83,80,106,76,561,64,66,182,42,62,15,2,146,86,74,189,50,36,52,59,50,106,73,88,65,4,84,105,93,74,64,58,69,75,42,66,75,75,85,53,70,60,107,148,73,103,553,49,141,76,75,78,79,101,118,70,78,67,76,78,81,76,66,84,106,51,50,60,88,72,70,562,550,72,79,66,56,531,551,105,110,73,65,181,181,111,116,82,70,84,80,50,37,4,12,52,79,78,77,60,74,120,541,522,88,94,107,63,51,74,46,46,62,74,68,78,539,555,103,50,59,78,81,75,90,75,65,99,75,82,87,74,84,188,173,73,69,187,180,64,53,76,74,74,75,62,74,73,80,64,81,68,73,50,47,72,76,124,65,48,74,71,66,70,73,69,69,49,63,74,51,95,94,66,74,70,101,86,55,59,72,76,79,61,66,69,78,74,61,72,72,92,70,69,76,59,84,103,72,74,77,70,184,170,199,176,0,6,570,539,554,571,571,539,536,538,507,512,550,567,575,91,96,149,166,94,99
269,62,73,83,66,169,76,103,99,48,68,50,58,112,60,76,67,62,103,80,67,132,104,100,71,58,17,526,75,64,52,63,72,64,74,96,51,68,72,25,47,526,58,84,57,58,47,183,16,83,68,76,71,65,101,50,52,95,99,64,86,184,73,74,108,66,552,56,68,180,35,56,15,5,144,79,72,191,46,29,46,54,46,101,68,88,60,5,82,104,87,70,59,52,65,68,42,58,69,66,84,44,66,59,106,136,68,103,545,45,131,70,70,73,75,96,114,65,68,58,67,70,78,69,58,79,102,44,47,60,86,66,66,559,546,71,76,63,49,538,549,104,115,67,59,188,174,104,104,75,63,82,74,48,30,5,7,46,70,71,72,53,70,108,522,523,93,88,104,58,49,72,41,42,58,71,67,74,543,571,100,45,52,74,74,67,88,71,60,92,67,77,76,69,79,197,162,64,64,183,171,59,50,74,69,69,67,60,65,69,73,55,76,68,68,48,44,64,66,120,64,47,70,69,64,69,69,67,70,44,59,68,48,91,92,67,69,64,98,86,53,56,64,74,76,57,64,66,73,70,52,71,69,86,70,61,68,58,76,103,67,67,71,59,184,164,195,190,6,0,569,551,579,564,573,528,526,530,534,534,517,571,570,88,95,144,172,88,90
270,617,638,557,622,590,598,534,646,574,596,600,599,608,593,632,638,629,678,548,620,547,672,687,635,618,556,8,637,644,583,624,632,634,620,651,580,622,621,544,613,8,632,664,639,630,618,581,556,584,608,612,636,594,663,593,620,558,630,629,572,550,626,650,654,647,6,584,590,550,571,632,547,532,576,656,620,578,577,560,601,638,620,661,624,558,632,533,667,657,574,636,589,622,628,633,576,596,641,640,630,572,622,632,680,447,642,657,12,573,625,600,628,612,637,642,643,624,619,637,598,641,600,626,612,656,672,578,562,592,639,623,640,2,18,632,611,591,572,17,6,662,656,600,643,579,543,650,683,609,634,603,626,603,590,546,544,582,638,615,598,587,646,638,8,3,521,537,687,580,582,605,606,597,616,634,630,652,8,11,642,610,577,613,604,634,657,636,628,611,619,656,604,604,654,573,586,602,599,581,589,624,606,599,650,612,600,618,616,592,630,616,646,624,596,580,608,618,629,659,587,580,594,606,618,630,604,629,593,604,605,628,580,528,560,619,618,605,623,644,597,638,613,608,636,582,623,629,652,635,604,612,625,642,626,600,653,615,602,640,612,603,601,632,585,582,576,582,570,569,0,11,0,12,2,11,2,1,21,22,25,12,1,592,571,464,499,529,560
271,606,595,536,617,568,587,542,619,584,631,564,605,626,580,629,582,631,622,525,561,535,653,676,619,583,551,2,642,634,580,630,608,585,609,646,565,609,640,495,564,10,593,651,577,626,597,531,535,604,582,620,602,628,625,571,622,504,639,612,518,539,624,642,616,604,6,602,573,543,573,603,556,556,552,618,619,556,604,544,612,588,562,667,585,556,580,530,630,622,574,622,583,589,597,634,574,621,589,609,596,571,615,585,653,450,583,649,2,572,620,606,636,622,596,620,674,609,584,632,629,609,589,608,631,617,659,599,571,620,656,602,632,9,8,618,624,623,578,19,6,624,667,586,580,574,529,654,617,612,592,615,624,588,593,537,572,605,638,621,619,627,622,669,2,7,557,533,650,583,584,598,577,564,576,619,605,640,2,14,628,577,587,630,626,596,654,606,592,654,616,630,649,608,591,582,579,599,620,570,539,613,567,618,611,626,588,605,618,579,593,598,624,601,606,581,608,580,631,664,580,613,621,610,616,628,601,629,590,604,597,592,580,522,522,612,621,630,611,643,577,578,586,633,604,617,633,598,637,626,591,594,583,646,633,613,619,592,619,632,622,609,582,582,540,556,573,574,539,551,11,0,10,14,8,13,10,10,11,11,14,14,11,560,551,449,487,532,508
272,630,610,566,610,590,649,552,645,584,589,607,632,628,625,616,647,587,666,558,604,535,669,659,640,608,570,8,602,646,608,597,654,612,608,660,633,593,636,528,604,8,625,620,599,589,612,548,540,596,649,631,634,647,634,582,582,520,672,632,568,584,604,635,624,623,6,624,584,556,562,632,536,524,573,626,636,571,589,598,612,587,619,657,642,554,598,548,630,641,571,599,592,590,603,600,590,621,638,642,624,605,614,585,635,446,591,636,12,621,642,618,610,626,630,670,635,594,612,634,631,607,634,633,586,646,663,588,560,636,646,612,637,2,18,622,634,611,574,17,5,688,664,634,619,560,581,638,649,611,593,621,644,605,599,549,569,572,595,625,650,610,616,648,8,4,549,526,666,596,622,596,600,583,626,593,639,623,8,11,677,593,627,616,656,602,666,624,606,665,602,632,634,617,624,550,600,631,625,540,558,617,589,622,602,635,634,626,636,589,650,614,602,650,614,591,586,606,598,686,589,627,590,628,610,590,594,593,645,580,617,598,594,526,557,638,614,590,648,643,627,588,646,617,650,635,616,616,647,624,600,595,615,621,650,604,595,609,628,636,643,632,608,585,545,551,557,569,554,579,0,10,0,12,2,12,2,1,21,21,24,12,1,594,598,451,465,514,542
273,622,652,521,642,605,615,521,649,583,645,588,623,659,583,631,645,632,654,528,604,541,686,624,623,631,582,12,642,595,580,616,634,637,612,672,627,611,594,535,612,4,579,618,636,612,595,575,561,573,629,655,608,637,672,614,597,523,640,646,568,556,643,644,663,607,8,578,591,537,558,632,560,542,580,604,591,569,594,564,606,606,571,632,594,547,631,552,622,638,590,632,589,585,600,608,607,626,607,647,604,582,631,584,649,448,590,662,13,580,621,630,598,614,645,625,681,598,620,638,622,596,624,593,612,642,668,573,582,585,633,610,593,10,16,610,616,602,590,5,8,673,658,606,593,567,583,670,663,627,609,624,632,585,598,521,562,604,624,642,617,600,592,687,12,9,553,544,658,594,588,646,598,568,596,641,607,636,13,1,637,604,631,624,608,620,646,589,585,648,619,640,647,598,657,552,570,616,611,557,563,617,613,645,587,640,598,608,631,597,603,606,595,646,617,593,610,646,644,637,590,584,610,635,609,600,590,601,623,594,584,606,615,519,559,591,587,632,652,637,629,602,608,601,646,617,600,631,654,596,630,608,599,654,644,633,597,629,605,680,611,637,618,582,581,584,563,549,571,564,12,14,12,0,10,5,10,12,19,19,21,1,12,556,601,471,477,509,533
274,617,608,564,612,580,654,521,605,575,615,609,580,647,620,630,600,641,643,572,608,541,665,654,600,636,553,6,594,588,628,606,653,598,635,652,608,590,602,532,609,6,600,620,593,629,602,551,542,563,605,604,609,611,678,574,598,539,674,599,552,593,629,610,655,598,3,635,585,562,565,622,550,552,562,638,617,571,607,576,610,632,572,627,607,540,611,543,604,642,566,638,613,619,597,645,563,582,592,621,631,613,625,586,664,470,616,672,10,586,646,619,591,598,629,616,630,630,628,584,633,593,646,588,641,635,651,569,606,635,604,602,613,1,17,610,638,633,581,15,3,637,678,607,628,538,539,667,644,652,591,621,624,587,593,557,571,619,604,606,647,584,634,640,6,2,522,517,635,615,596,629,619,596,620,646,637,644,7,10,618,600,618,602,607,645,624,643,596,668,630,614,608,643,638,586,557,643,630,585,557,592,600,644,643,622,630,612,639,622,655,598,604,623,635,578,566,630,592,639,617,584,645,617,625,629,650,609,636,588,620,598,626,536,546,620,623,595,637,636,617,580,616,610,615,612,644,601,613,615,596,640,636,654,626,585,598,603,630,629,642,612,589,592,579,554,555,560,571,573,2,8,2,10,0,10,2,2,19,19,22,10,3,573,591,469,494,534,514
